2.930000000000000000e+02 1.800000000000000000e+01
3.550000000000000000e+02 1.800000000000000000e+01
4.800000000000000000e+02 1.800000000000000000e+01
1.680000000000000000e+02 1.900000000000000000e+01
2.930000000000000000e+02 1.900000000000000000e+01
3.550000000000000000e+02 1.900000000000000000e+01
4.800000000000000000e+02 1.900000000000000000e+01
1.680000000000000000e+02 2.000000000000000000e+01
2.930000000000000000e+02 2.000000000000000000e+01
3.550000000000000000e+02 2.000000000000000000e+01
4.800000000000000000e+02 2.000000000000000000e+01
1.680000000000000000e+02 2.100000000000000000e+01
2.930000000000000000e+02 2.100000000000000000e+01
3.550000000000000000e+02 2.100000000000000000e+01
4.180000000000000000e+02 2.100000000000000000e+01
4.800000000000000000e+02 2.100000000000000000e+01
6.000000000000000000e+02 2.100000000000000000e+01
1.680000000000000000e+02 2.200000000000000000e+01
2.930000000000000000e+02 2.200000000000000000e+01
3.550000000000000000e+02 2.200000000000000000e+01
4.180000000000000000e+02 2.200000000000000000e+01
4.800000000000000000e+02 2.200000000000000000e+01
6.000000000000000000e+02 2.200000000000000000e+01
1.680000000000000000e+02 2.300000000000000000e+01
2.930000000000000000e+02 2.300000000000000000e+01
3.550000000000000000e+02 2.300000000000000000e+01
4.180000000000000000e+02 2.300000000000000000e+01
4.800000000000000000e+02 2.300000000000000000e+01
6.000000000000000000e+02 2.300000000000000000e+01
1.200000000000000000e+01 2.400000000000000000e+01
1.300000000000000000e+01 2.400000000000000000e+01
1.400000000000000000e+01 2.400000000000000000e+01
1.500000000000000000e+01 2.400000000000000000e+01
1.600000000000000000e+01 2.400000000000000000e+01
1.700000000000000000e+01 2.400000000000000000e+01
1.800000000000000000e+01 2.400000000000000000e+01
1.900000000000000000e+01 2.400000000000000000e+01
2.000000000000000000e+01 2.400000000000000000e+01
2.100000000000000000e+01 2.400000000000000000e+01
2.200000000000000000e+01 2.400000000000000000e+01
2.300000000000000000e+01 2.400000000000000000e+01
2.400000000000000000e+01 2.400000000000000000e+01
2.500000000000000000e+01 2.400000000000000000e+01
2.600000000000000000e+01 2.400000000000000000e+01
1.680000000000000000e+02 2.400000000000000000e+01
2.300000000000000000e+02 2.400000000000000000e+01
2.930000000000000000e+02 2.400000000000000000e+01
3.550000000000000000e+02 2.400000000000000000e+01
4.180000000000000000e+02 2.400000000000000000e+01
4.800000000000000000e+02 2.400000000000000000e+01
5.400000000000000000e+02 2.400000000000000000e+01
6.000000000000000000e+02 2.400000000000000000e+01
1.200000000000000000e+01 2.500000000000000000e+01
2.600000000000000000e+01 2.500000000000000000e+01
4.400000000000000000e+01 2.500000000000000000e+01
1.680000000000000000e+02 2.500000000000000000e+01
2.300000000000000000e+02 2.500000000000000000e+01
2.930000000000000000e+02 2.500000000000000000e+01
3.550000000000000000e+02 2.500000000000000000e+01
4.180000000000000000e+02 2.500000000000000000e+01
4.800000000000000000e+02 2.500000000000000000e+01
5.400000000000000000e+02 2.500000000000000000e+01
6.000000000000000000e+02 2.500000000000000000e+01
6.600000000000000000e+02 2.500000000000000000e+01
1.200000000000000000e+01 2.600000000000000000e+01
2.600000000000000000e+01 2.600000000000000000e+01
4.400000000000000000e+01 2.600000000000000000e+01
1.680000000000000000e+02 2.600000000000000000e+01
2.290000000000000000e+02 2.600000000000000000e+01
2.300000000000000000e+02 2.600000000000000000e+01
2.930000000000000000e+02 2.600000000000000000e+01
3.550000000000000000e+02 2.600000000000000000e+01
4.180000000000000000e+02 2.600000000000000000e+01
4.800000000000000000e+02 2.600000000000000000e+01
5.400000000000000000e+02 2.600000000000000000e+01
6.000000000000000000e+02 2.600000000000000000e+01
6.600000000000000000e+02 2.600000000000000000e+01
1.200000000000000000e+01 2.700000000000000000e+01
2.600000000000000000e+01 2.700000000000000000e+01
4.300000000000000000e+01 2.700000000000000000e+01
4.400000000000000000e+01 2.700000000000000000e+01
1.070000000000000000e+02 2.700000000000000000e+01
