1.780000000000000000e+02 8.300000000000000000e+01
1.790000000000000000e+02 8.300000000000000000e+01
1.870000000000000000e+02 8.300000000000000000e+01
1.880000000000000000e+02 8.300000000000000000e+01
1.920000000000000000e+02 8.300000000000000000e+01
1.930000000000000000e+02 8.300000000000000000e+01
1.940000000000000000e+02 8.300000000000000000e+01
1.950000000000000000e+02 8.300000000000000000e+01
1.960000000000000000e+02 8.300000000000000000e+01
1.970000000000000000e+02 8.300000000000000000e+01
1.780000000000000000e+02 8.400000000000000000e+01
1.790000000000000000e+02 8.400000000000000000e+01
1.870000000000000000e+02 8.400000000000000000e+01
1.880000000000000000e+02 8.400000000000000000e+01
1.920000000000000000e+02 8.400000000000000000e+01
1.930000000000000000e+02 8.400000000000000000e+01
1.940000000000000000e+02 8.400000000000000000e+01
1.950000000000000000e+02 8.400000000000000000e+01
1.960000000000000000e+02 8.400000000000000000e+01
1.970000000000000000e+02 8.400000000000000000e+01
1.790000000000000000e+02 8.500000000000000000e+01
1.800000000000000000e+02 8.500000000000000000e+01
1.820000000000000000e+02 8.500000000000000000e+01
1.860000000000000000e+02 8.500000000000000000e+01
1.870000000000000000e+02 8.500000000000000000e+01
1.920000000000000000e+02 8.500000000000000000e+01
1.930000000000000000e+02 8.500000000000000000e+01
1.790000000000000000e+02 8.600000000000000000e+01
1.800000000000000000e+02 8.600000000000000000e+01
1.820000000000000000e+02 8.600000000000000000e+01
1.860000000000000000e+02 8.600000000000000000e+01
1.870000000000000000e+02 8.600000000000000000e+01
1.910000000000000000e+02 8.600000000000000000e+01
1.920000000000000000e+02 8.600000000000000000e+01
1.790000000000000000e+02 8.700000000000000000e+01
1.800000000000000000e+02 8.700000000000000000e+01
1.820000000000000000e+02 8.700000000000000000e+01
1.860000000000000000e+02 8.700000000000000000e+01
1.870000000000000000e+02 8.700000000000000000e+01
1.910000000000000000e+02 8.700000000000000000e+01
1.920000000000000000e+02 8.700000000000000000e+01
1.940000000000000000e+02 8.700000000000000000e+01
1.950000000000000000e+02 8.700000000000000000e+01
1.960000000000000000e+02 8.700000000000000000e+01
1.800000000000000000e+02 8.800000000000000000e+01
1.810000000000000000e+02 8.800000000000000000e+01
1.820000000000000000e+02 8.800000000000000000e+01
1.850000000000000000e+02 8.800000000000000000e+01
1.860000000000000000e+02 8.800000000000000000e+01
1.910000000000000000e+02 8.800000000000000000e+01
1.920000000000000000e+02 8.800000000000000000e+01
1.930000000000000000e+02 8.800000000000000000e+01
1.940000000000000000e+02 8.800000000000000000e+01
1.950000000000000000e+02 8.800000000000000000e+01
1.960000000000000000e+02 8.800000000000000000e+01
1.970000000000000000e+02 8.800000000000000000e+01
1.800000000000000000e+02 8.900000000000000000e+01
1.810000000000000000e+02 8.900000000000000000e+01
1.820000000000000000e+02 8.900000000000000000e+01
1.850000000000000000e+02 8.900000000000000000e+01
1.860000000000000000e+02 8.900000000000000000e+01
1.910000000000000000e+02 8.900000000000000000e+01
1.920000000000000000e+02 8.900000000000000000e+01
1.970000000000000000e+02 8.900000000000000000e+01
1.980000000000000000e+02 8.900000000000000000e+01
1.800000000000000000e+02 9.000000000000000000e+01
1.810000000000000000e+02 9.000000000000000000e+01
1.820000000000000000e+02 9.000000000000000000e+01
1.850000000000000000e+02 9.000000000000000000e+01
1.860000000000000000e+02 9.000000000000000000e+01
