5.110000000000000000e+02 7.500000000000000000e+01
5.100000000000000000e+02 7.600000000000000000e+01
5.110000000000000000e+02 7.600000000000000000e+01
4.390000000000000000e+02 7.700000000000000000e+01
5.100000000000000000e+02 7.700000000000000000e+01
5.110000000000000000e+02 7.700000000000000000e+01
4.390000000000000000e+02 7.800000000000000000e+01
5.100000000000000000e+02 7.800000000000000000e+01
5.110000000000000000e+02 7.800000000000000000e+01
5.100000000000000000e+02 7.900000000000000000e+01
5.110000000000000000e+02 7.900000000000000000e+01
3.660000000000000000e+02 8.000000000000000000e+01
5.100000000000000000e+02 8.000000000000000000e+01
5.110000000000000000e+02 8.000000000000000000e+01
7.970000000000000000e+02 8.000000000000000000e+01
3.670000000000000000e+02 8.100000000000000000e+01
4.380000000000000000e+02 8.100000000000000000e+01
4.390000000000000000e+02 8.100000000000000000e+01
5.100000000000000000e+02 8.100000000000000000e+01
5.110000000000000000e+02 8.100000000000000000e+01
7.240000000000000000e+02 8.100000000000000000e+01
7.970000000000000000e+02 8.100000000000000000e+01
3.660000000000000000e+02 8.200000000000000000e+01
4.380000000000000000e+02 8.200000000000000000e+01
5.100000000000000000e+02 8.200000000000000000e+01
5.110000000000000000e+02 8.200000000000000000e+01
7.240000000000000000e+02 8.200000000000000000e+01
7.250000000000000000e+02 8.200000000000000000e+01
3.660000000000000000e+02 8.300000000000000000e+01
3.670000000000000000e+02 8.300000000000000000e+01
4.390000000000000000e+02 8.300000000000000000e+01
5.100000000000000000e+02 8.300000000000000000e+01
6.520000000000000000e+02 8.300000000000000000e+01
7.240000000000000000e+02 8.300000000000000000e+01
7.250000000000000000e+02 8.300000000000000000e+01
7.970000000000000000e+02 8.300000000000000000e+01
3.670000000000000000e+02 8.400000000000000000e+01
4.380000000000000000e+02 8.400000000000000000e+01
4.390000000000000000e+02 8.400000000000000000e+01
5.100000000000000000e+02 8.400000000000000000e+01
5.110000000000000000e+02 8.400000000000000000e+01
6.520000000000000000e+02 8.400000000000000000e+01
6.530000000000000000e+02 8.400000000000000000e+01
7.250000000000000000e+02 8.400000000000000000e+01
7.970000000000000000e+02 8.400000000000000000e+01
7.980000000000000000e+02 8.400000000000000000e+01
0.000000000000000000e+00 8.500000000000000000e+01
3.360000000000000000e+02 8.500000000000000000e+01
3.370000000000000000e+02 8.500000000000000000e+01
3.500000000000000000e+02 8.500000000000000000e+01
3.530000000000000000e+02 8.500000000000000000e+01
3.540000000000000000e+02 8.500000000000000000e+01
3.660000000000000000e+02 8.500000000000000000e+01
3.670000000000000000e+02 8.500000000000000000e+01
4.380000000000000000e+02 8.500000000000000000e+01
4.390000000000000000e+02 8.500000000000000000e+01
5.100000000000000000e+02 8.500000000000000000e+01
5.110000000000000000e+02 8.500000000000000000e+01
5.820000000000000000e+02 8.500000000000000000e+01
6.520000000000000000e+02 8.500000000000000000e+01
6.530000000000000000e+02 8.500000000000000000e+01
6.560000000000000000e+02 8.500000000000000000e+01
6.680000000000000000e+02 8.500000000000000000e+01
6.740000000000000000e+02 8.500000000000000000e+01
6.760000000000000000e+02 8.500000000000000000e+01
6.770000000000000000e+02 8.500000000000000000e+01
6.780000000000000000e+02 8.500000000000000000e+01
7.240000000000000000e+02 8.500000000000000000e+01
7.250000000000000000e+02 8.500000000000000000e+01
7.960000000000000000e+02 8.500000000000000000e+01
7.980000000000000000e+02 8.500000000000000000e+01
3.370000000000000000e+02 8.600000000000000000e+01
3.480000000000000000e+02 8.600000000000000000e+01
3.490000000000000000e+02 8.600000000000000000e+01
3.530000000000000000e+02 8.600000000000000000e+01
3.540000000000000000e+02 8.600000000000000000e+01
3.660000000000000000e+02 8.600000000000000000e+01
3.670000000000000000e+02 8.600000000000000000e+01
4.380000000000000000e+02 8.600000000000000000e+01
4.390000000000000000e+02 8.600000000000000000e+01
5.100000000000000000e+02 8.600000000000000000e+01
5.820000000000000000e+02 8.600000000000000000e+01
6.530000000000000000e+02 8.600000000000000000e+01
6.550000000000000000e+02 8.600000000000000000e+01
6.570000000000000000e+02 8.600000000000000000e+01
6.670000000000000000e+02 8.600000000000000000e+01
6.680000000000000000e+02 8.600000000000000000e+01
6.690000000000000000e+02 8.600000000000000000e+01
6.720000000000000000e+02 8.600000000000000000e+01
6.740000000000000000e+02 8.600000000000000000e+01
6.750000000000000000e+02 8.600000000000000000e+01
6.760000000000000000e+02 8.600000000000000000e+01
6.770000000000000000e+02 8.600000000000000000e+01
6.780000000000000000e+02 8.600000000000000000e+01
6.790000000000000000e+02 8.600000000000000000e+01
7.250000000000000000e+02 8.600000000000000000e+01
0.000000000000000000e+00 8.700000000000000000e+01
3.370000000000000000e+02 8.700000000000000000e+01
3.380000000000000000e+02 8.700000000000000000e+01
3.480000000000000000e+02 8.700000000000000000e+01
3.540000000000000000e+02 8.700000000000000000e+01
3.660000000000000000e+02 8.700000000000000000e+01
4.380000000000000000e+02 8.700000000000000000e+01
4.390000000000000000e+02 8.700000000000000000e+01
5.100000000000000000e+02 8.700000000000000000e+01
5.110000000000000000e+02 8.700000000000000000e+01
5.820000000000000000e+02 8.700000000000000000e+01
6.520000000000000000e+02 8.700000000000000000e+01
6.560000000000000000e+02 8.700000000000000000e+01
6.570000000000000000e+02 8.700000000000000000e+01
6.680000000000000000e+02 8.700000000000000000e+01
6.730000000000000000e+02 8.700000000000000000e+01
6.790000000000000000e+02 8.700000000000000000e+01
6.800000000000000000e+02 8.700000000000000000e+01
7.250000000000000000e+02 8.700000000000000000e+01
7.960000000000000000e+02 8.700000000000000000e+01
7.980000000000000000e+02 8.700000000000000000e+01
7.200000000000000000e+01 8.800000000000000000e+01
3.370000000000000000e+02 8.800000000000000000e+01
3.380000000000000000e+02 8.800000000000000000e+01
3.480000000000000000e+02 8.800000000000000000e+01
3.490000000000000000e+02 8.800000000000000000e+01
3.540000000000000000e+02 8.800000000000000000e+01
3.660000000000000000e+02 8.800000000000000000e+01
3.670000000000000000e+02 8.800000000000000000e+01
4.380000000000000000e+02 8.800000000000000000e+01
4.390000000000000000e+02 8.800000000000000000e+01
5.110000000000000000e+02 8.800000000000000000e+01
5.820000000000000000e+02 8.800000000000000000e+01
5.830000000000000000e+02 8.800000000000000000e+01
6.530000000000000000e+02 8.800000000000000000e+01
6.680000000000000000e+02 8.800000000000000000e+01
6.710000000000000000e+02 8.800000000000000000e+01
6.720000000000000000e+02 8.800000000000000000e+01
6.800000000000000000e+02 8.800000000000000000e+01
7.240000000000000000e+02 8.800000000000000000e+01
7.250000000000000000e+02 8.800000000000000000e+01
7.960000000000000000e+02 8.800000000000000000e+01
7.980000000000000000e+02 8.800000000000000000e+01
0.000000000000000000e+00 8.900000000000000000e+01
7.300000000000000000e+01 8.900000000000000000e+01
1.470000000000000000e+02 8.900000000000000000e+01
3.270000000000000000e+02 8.900000000000000000e+01
3.280000000000000000e+02 8.900000000000000000e+01
3.290000000000000000e+02 8.900000000000000000e+01
3.310000000000000000e+02 8.900000000000000000e+01
3.380000000000000000e+02 8.900000000000000000e+01
3.390000000000000000e+02 8.900000000000000000e+01
3.470000000000000000e+02 8.900000000000000000e+01
3.480000000000000000e+02 8.900000000000000000e+01
3.490000000000000000e+02 8.900000000000000000e+01
3.540000000000000000e+02 8.900000000000000000e+01
3.660000000000000000e+02 8.900000000000000000e+01
3.670000000000000000e+02 8.900000000000000000e+01
4.380000000000000000e+02 8.900000000000000000e+01
4.390000000000000000e+02 8.900000000000000000e+01
5.100000000000000000e+02 8.900000000000000000e+01
5.110000000000000000e+02 8.900000000000000000e+01
