1.150000000000000000e+02 8.600000000000000000e+01
1.160000000000000000e+02 8.600000000000000000e+01
1.240000000000000000e+02 8.600000000000000000e+01
1.250000000000000000e+02 8.600000000000000000e+01
1.310000000000000000e+02 8.600000000000000000e+01
1.320000000000000000e+02 8.600000000000000000e+01
1.330000000000000000e+02 8.600000000000000000e+01
1.340000000000000000e+02 8.600000000000000000e+01
1.150000000000000000e+02 8.700000000000000000e+01
1.160000000000000000e+02 8.700000000000000000e+01
1.240000000000000000e+02 8.700000000000000000e+01
1.250000000000000000e+02 8.700000000000000000e+01
1.300000000000000000e+02 8.700000000000000000e+01
1.310000000000000000e+02 8.700000000000000000e+01
1.320000000000000000e+02 8.700000000000000000e+01
1.330000000000000000e+02 8.700000000000000000e+01
1.340000000000000000e+02 8.700000000000000000e+01
1.350000000000000000e+02 8.700000000000000000e+01
1.160000000000000000e+02 8.800000000000000000e+01
1.170000000000000000e+02 8.800000000000000000e+01
1.230000000000000000e+02 8.800000000000000000e+01
1.240000000000000000e+02 8.800000000000000000e+01
1.290000000000000000e+02 8.800000000000000000e+01
1.300000000000000000e+02 8.800000000000000000e+01
1.310000000000000000e+02 8.800000000000000000e+01
1.340000000000000000e+02 8.800000000000000000e+01
1.350000000000000000e+02 8.800000000000000000e+01
1.360000000000000000e+02 8.800000000000000000e+01
1.160000000000000000e+02 8.900000000000000000e+01
1.170000000000000000e+02 8.900000000000000000e+01
1.230000000000000000e+02 8.900000000000000000e+01
1.240000000000000000e+02 8.900000000000000000e+01
1.290000000000000000e+02 8.900000000000000000e+01
1.300000000000000000e+02 8.900000000000000000e+01
1.350000000000000000e+02 8.900000000000000000e+01
1.360000000000000000e+02 8.900000000000000000e+01
1.160000000000000000e+02 9.000000000000000000e+01
1.170000000000000000e+02 9.000000000000000000e+01
1.230000000000000000e+02 9.000000000000000000e+01
1.240000000000000000e+02 9.000000000000000000e+01
1.350000000000000000e+02 9.000000000000000000e+01
1.360000000000000000e+02 9.000000000000000000e+01
1.170000000000000000e+02 9.100000000000000000e+01
1.180000000000000000e+02 9.100000000000000000e+01
1.220000000000000000e+02 9.100000000000000000e+01
1.230000000000000000e+02 9.100000000000000000e+01
1.350000000000000000e+02 9.100000000000000000e+01
1.360000000000000000e+02 9.100000000000000000e+01
1.170000000000000000e+02 9.200000000000000000e+01
1.180000000000000000e+02 9.200000000000000000e+01
1.220000000000000000e+02 9.200000000000000000e+01
1.230000000000000000e+02 9.200000000000000000e+01
1.340000000000000000e+02 9.200000000000000000e+01
1.350000000000000000e+02 9.200000000000000000e+01
1.170000000000000000e+02 9.300000000000000000e+01
1.180000000000000000e+02 9.300000000000000000e+01
1.220000000000000000e+02 9.300000000000000000e+01
1.230000000000000000e+02 9.300000000000000000e+01
1.330000000000000000e+02 9.300000000000000000e+01
1.340000000000000000e+02 9.300000000000000000e+01
1.180000000000000000e+02 9.400000000000000000e+01
1.190000000000000000e+02 9.400000000000000000e+01
1.210000000000000000e+02 9.400000000000000000e+01
1.220000000000000000e+02 9.400000000000000000e+01
1.320000000000000000e+02 9.400000000000000000e+01
1.330000000000000000e+02 9.400000000000000000e+01
1.180000000000000000e+02 9.500000000000000000e+01
1.190000000000000000e+02 9.500000000000000000e+01
1.210000000000000000e+02 9.500000000000000000e+01
1.220000000000000000e+02 9.500000000000000000e+01
1.310000000000000000e+02 9.500000000000000000e+01
1.320000000000000000e+02 9.500000000000000000e+01
1.180000000000000000e+02 9.600000000000000000e+01
1.190000000000000000e+02 9.600000000000000000e+01
1.210000000000000000e+02 9.600000000000000000e+01
1.220000000000000000e+02 9.600000000000000000e+01
1.300000000000000000e+02 9.600000000000000000e+01
1.310000000000000000e+02 9.600000000000000000e+01
1.190000000000000000e+02 9.700000000000000000e+01
1.200000000000000000e+02 9.700000000000000000e+01
1.210000000000000000e+02 9.700000000000000000e+01
1.290000000000000000e+02 9.700000000000000000e+01
1.300000000000000000e+02 9.700000000000000000e+01
1.310000000000000000e+02 9.700000000000000000e+01
1.320000000000000000e+02 9.700000000000000000e+01
1.330000000000000000e+02 9.700000000000000000e+01
1.340000000000000000e+02 9.700000000000000000e+01
1.350000000000000000e+02 9.700000000000000000e+01
1.360000000000000000e+02 9.700000000000000000e+01
7.500000000000000000e+01 9.800000000000000000e+01
7.600000000000000000e+01 9.800000000000000000e+01
1.190000000000000000e+02 9.800000000000000000e+01
1.200000000000000000e+02 9.800000000000000000e+01
1.210000000000000000e+02 9.800000000000000000e+01
1.290000000000000000e+02 9.800000000000000000e+01
1.300000000000000000e+02 9.800000000000000000e+01
1.310000000000000000e+02 9.800000000000000000e+01
1.320000000000000000e+02 9.800000000000000000e+01
1.330000000000000000e+02 9.800000000000000000e+01
1.340000000000000000e+02 9.800000000000000000e+01
1.350000000000000000e+02 9.800000000000000000e+01
1.360000000000000000e+02 9.800000000000000000e+01
