4.000000000000000000e+00 8.700000000000000000e+01
4.000000000000000000e+00 8.900000000000000000e+01
1.230000000000000000e+02 8.900000000000000000e+01
4.000000000000000000e+00 9.000000000000000000e+01
5.000000000000000000e+00 9.000000000000000000e+01
1.240000000000000000e+02 9.000000000000000000e+01
4.000000000000000000e+00 9.100000000000000000e+01
5.000000000000000000e+00 9.100000000000000000e+01
1.230000000000000000e+02 9.100000000000000000e+01
1.240000000000000000e+02 9.100000000000000000e+01
1.490000000000000000e+02 9.100000000000000000e+01
1.610000000000000000e+02 9.100000000000000000e+01
1.660000000000000000e+02 9.100000000000000000e+01
1.680000000000000000e+02 9.100000000000000000e+01
1.690000000000000000e+02 9.100000000000000000e+01
1.700000000000000000e+02 9.100000000000000000e+01
1.710000000000000000e+02 9.100000000000000000e+01
1.720000000000000000e+02 9.100000000000000000e+01
1.730000000000000000e+02 9.100000000000000000e+01
1.740000000000000000e+02 9.100000000000000000e+01
1.750000000000000000e+02 9.100000000000000000e+01
1.760000000000000000e+02 9.100000000000000000e+01
4.000000000000000000e+00 9.200000000000000000e+01
5.000000000000000000e+00 9.200000000000000000e+01
1.230000000000000000e+02 9.200000000000000000e+01
1.240000000000000000e+02 9.200000000000000000e+01
1.480000000000000000e+02 9.200000000000000000e+01
1.500000000000000000e+02 9.200000000000000000e+01
1.600000000000000000e+02 9.200000000000000000e+01
1.620000000000000000e+02 9.200000000000000000e+01
1.660000000000000000e+02 9.200000000000000000e+01
1.680000000000000000e+02 9.200000000000000000e+01
1.690000000000000000e+02 9.200000000000000000e+01
1.700000000000000000e+02 9.200000000000000000e+01
1.710000000000000000e+02 9.200000000000000000e+01
1.730000000000000000e+02 9.200000000000000000e+01
1.750000000000000000e+02 9.200000000000000000e+01
1.760000000000000000e+02 9.200000000000000000e+01
1.770000000000000000e+02 9.200000000000000000e+01
4.000000000000000000e+00 9.300000000000000000e+01
5.000000000000000000e+00 9.300000000000000000e+01
1.490000000000000000e+02 9.300000000000000000e+01
1.500000000000000000e+02 9.300000000000000000e+01
1.600000000000000000e+02 9.300000000000000000e+01
1.610000000000000000e+02 9.300000000000000000e+01
1.660000000000000000e+02 9.300000000000000000e+01
1.670000000000000000e+02 9.300000000000000000e+01
1.760000000000000000e+02 9.300000000000000000e+01
5.000000000000000000e+00 9.400000000000000000e+01
1.230000000000000000e+02 9.400000000000000000e+01
1.240000000000000000e+02 9.400000000000000000e+01
1.490000000000000000e+02 9.400000000000000000e+01
1.500000000000000000e+02 9.400000000000000000e+01
1.600000000000000000e+02 9.400000000000000000e+01
1.670000000000000000e+02 9.400000000000000000e+01
1.770000000000000000e+02 9.400000000000000000e+01
1.780000000000000000e+02 9.400000000000000000e+01
4.000000000000000000e+00 9.500000000000000000e+01
5.000000000000000000e+00 9.500000000000000000e+01
1.220000000000000000e+02 9.500000000000000000e+01
1.240000000000000000e+02 9.500000000000000000e+01
1.400000000000000000e+02 9.500000000000000000e+01
1.410000000000000000e+02 9.500000000000000000e+01
1.430000000000000000e+02 9.500000000000000000e+01
1.490000000000000000e+02 9.500000000000000000e+01
1.510000000000000000e+02 9.500000000000000000e+01
1.590000000000000000e+02 9.500000000000000000e+01
1.610000000000000000e+02 9.500000000000000000e+01
1.660000000000000000e+02 9.500000000000000000e+01
1.670000000000000000e+02 9.500000000000000000e+01
1.770000000000000000e+02 9.500000000000000000e+01
1.780000000000000000e+02 9.500000000000000000e+01
4.000000000000000000e+00 9.600000000000000000e+01
1.220000000000000000e+02 9.600000000000000000e+01
1.380000000000000000e+02 9.600000000000000000e+01
1.390000000000000000e+02 9.600000000000000000e+01
1.400000000000000000e+02 9.600000000000000000e+01
1.420000000000000000e+02 9.600000000000000000e+01
1.440000000000000000e+02 9.600000000000000000e+01
1.450000000000000000e+02 9.600000000000000000e+01
1.500000000000000000e+02 9.600000000000000000e+01
1.600000000000000000e+02 9.600000000000000000e+01
1.670000000000000000e+02 9.600000000000000000e+01
1.780000000000000000e+02 9.600000000000000000e+01
4.000000000000000000e+00 9.700000000000000000e+01
1.220000000000000000e+02 9.700000000000000000e+01
1.240000000000000000e+02 9.700000000000000000e+01
1.380000000000000000e+02 9.700000000000000000e+01
1.390000000000000000e+02 9.700000000000000000e+01
1.440000000000000000e+02 9.700000000000000000e+01
1.450000000000000000e+02 9.700000000000000000e+01
1.500000000000000000e+02 9.700000000000000000e+01
1.510000000000000000e+02 9.700000000000000000e+01
1.590000000000000000e+02 9.700000000000000000e+01
1.660000000000000000e+02 9.700000000000000000e+01
1.670000000000000000e+02 9.700000000000000000e+01
1.760000000000000000e+02 9.700000000000000000e+01
1.770000000000000000e+02 9.700000000000000000e+01
1.780000000000000000e+02 9.700000000000000000e+01
4.000000000000000000e+00 9.800000000000000000e+01
5.000000000000000000e+00 9.800000000000000000e+01
1.240000000000000000e+02 9.800000000000000000e+01
1.380000000000000000e+02 9.800000000000000000e+01
1.450000000000000000e+02 9.800000000000000000e+01
1.460000000000000000e+02 9.800000000000000000e+01
1.500000000000000000e+02 9.800000000000000000e+01
1.510000000000000000e+02 9.800000000000000000e+01
1.580000000000000000e+02 9.800000000000000000e+01
1.590000000000000000e+02 9.800000000000000000e+01
1.600000000000000000e+02 9.800000000000000000e+01
1.660000000000000000e+02 9.800000000000000000e+01
1.670000000000000000e+02 9.800000000000000000e+01
1.690000000000000000e+02 9.800000000000000000e+01
1.700000000000000000e+02 9.800000000000000000e+01
1.710000000000000000e+02 9.800000000000000000e+01
1.720000000000000000e+02 9.800000000000000000e+01
1.730000000000000000e+02 9.800000000000000000e+01
1.760000000000000000e+02 9.800000000000000000e+01
