1.450000000000000000e+02 8.300000000000000000e+01
1.450000000000000000e+02 8.400000000000000000e+01
7.200000000000000000e+01 8.600000000000000000e+01
1.450000000000000000e+02 8.600000000000000000e+01
7.200000000000000000e+01 8.700000000000000000e+01
7.300000000000000000e+01 8.700000000000000000e+01
1.450000000000000000e+02 8.700000000000000000e+01
7.300000000000000000e+01 8.800000000000000000e+01
7.200000000000000000e+01 8.900000000000000000e+01
7.300000000000000000e+01 8.900000000000000000e+01
1.450000000000000000e+02 8.900000000000000000e+01
1.460000000000000000e+02 8.900000000000000000e+01
7.200000000000000000e+01 9.000000000000000000e+01
7.300000000000000000e+01 9.000000000000000000e+01
1.440000000000000000e+02 9.000000000000000000e+01
1.450000000000000000e+02 9.000000000000000000e+01
1.460000000000000000e+02 9.000000000000000000e+01
7.200000000000000000e+01 9.100000000000000000e+01
7.300000000000000000e+01 9.100000000000000000e+01
1.440000000000000000e+02 9.100000000000000000e+01
7.200000000000000000e+01 9.200000000000000000e+01
7.200000000000000000e+01 9.300000000000000000e+01
1.460000000000000000e+02 9.300000000000000000e+01
7.200000000000000000e+01 9.400000000000000000e+01
7.300000000000000000e+01 9.400000000000000000e+01
1.460000000000000000e+02 9.400000000000000000e+01
7.200000000000000000e+01 9.500000000000000000e+01
7.300000000000000000e+01 9.500000000000000000e+01
1.440000000000000000e+02 9.500000000000000000e+01
7.200000000000000000e+01 9.600000000000000000e+01
7.300000000000000000e+01 9.600000000000000000e+01
1.460000000000000000e+02 9.600000000000000000e+01
7.200000000000000000e+01 9.700000000000000000e+01
7.300000000000000000e+01 9.700000000000000000e+01
1.440000000000000000e+02 9.700000000000000000e+01
1.460000000000000000e+02 9.700000000000000000e+01
7.200000000000000000e+01 9.800000000000000000e+01
7.300000000000000000e+01 9.800000000000000000e+01
1.440000000000000000e+02 9.800000000000000000e+01
1.460000000000000000e+02 9.800000000000000000e+01
