3.400000000000000000e+01 8.500000000000000000e+01
3.300000000000000000e+01 8.600000000000000000e+01
3.400000000000000000e+01 8.600000000000000000e+01
3.300000000000000000e+01 8.700000000000000000e+01
3.400000000000000000e+01 8.700000000000000000e+01
3.100000000000000000e+01 8.800000000000000000e+01
3.300000000000000000e+01 8.800000000000000000e+01
3.400000000000000000e+01 8.800000000000000000e+01
3.100000000000000000e+01 8.900000000000000000e+01
3.300000000000000000e+01 8.900000000000000000e+01
3.400000000000000000e+01 8.900000000000000000e+01
3.500000000000000000e+01 8.900000000000000000e+01
1.930000000000000000e+02 8.900000000000000000e+01
3.000000000000000000e+01 9.000000000000000000e+01
3.100000000000000000e+01 9.000000000000000000e+01
3.200000000000000000e+01 9.000000000000000000e+01
3.300000000000000000e+01 9.000000000000000000e+01
3.400000000000000000e+01 9.000000000000000000e+01
3.500000000000000000e+01 9.000000000000000000e+01
1.870000000000000000e+02 9.000000000000000000e+01
1.880000000000000000e+02 9.000000000000000000e+01
1.890000000000000000e+02 9.000000000000000000e+01
1.900000000000000000e+02 9.000000000000000000e+01
1.910000000000000000e+02 9.000000000000000000e+01
1.920000000000000000e+02 9.000000000000000000e+01
1.930000000000000000e+02 9.000000000000000000e+01
1.940000000000000000e+02 9.000000000000000000e+01
0.000000000000000000e+00 9.100000000000000000e+01
2.900000000000000000e+01 9.100000000000000000e+01
3.000000000000000000e+01 9.100000000000000000e+01
3.100000000000000000e+01 9.100000000000000000e+01
3.200000000000000000e+01 9.100000000000000000e+01
3.300000000000000000e+01 9.100000000000000000e+01
3.400000000000000000e+01 9.100000000000000000e+01
3.500000000000000000e+01 9.100000000000000000e+01
3.600000000000000000e+01 9.100000000000000000e+01
8.300000000000000000e+01 9.100000000000000000e+01
8.400000000000000000e+01 9.100000000000000000e+01
8.500000000000000000e+01 9.100000000000000000e+01
8.700000000000000000e+01 9.100000000000000000e+01
1.370000000000000000e+02 9.100000000000000000e+01
1.850000000000000000e+02 9.100000000000000000e+01
1.870000000000000000e+02 9.100000000000000000e+01
1.880000000000000000e+02 9.100000000000000000e+01
1.890000000000000000e+02 9.100000000000000000e+01
1.910000000000000000e+02 9.100000000000000000e+01
1.920000000000000000e+02 9.100000000000000000e+01
