1.460000000000000000e+02 9.300000000000000000e+01
5.500000000000000000e+01 9.400000000000000000e+01
1.460000000000000000e+02 9.400000000000000000e+01
5.500000000000000000e+01 9.500000000000000000e+01
1.460000000000000000e+02 9.500000000000000000e+01
5.500000000000000000e+01 9.600000000000000000e+01
5.600000000000000000e+01 9.600000000000000000e+01
1.460000000000000000e+02 9.600000000000000000e+01
5.500000000000000000e+01 9.700000000000000000e+01
5.600000000000000000e+01 9.700000000000000000e+01
1.460000000000000000e+02 9.700000000000000000e+01
1.470000000000000000e+02 9.700000000000000000e+01
5.500000000000000000e+01 9.800000000000000000e+01
5.600000000000000000e+01 9.800000000000000000e+01
1.450000000000000000e+02 9.800000000000000000e+01
1.460000000000000000e+02 9.800000000000000000e+01
1.470000000000000000e+02 9.800000000000000000e+01
