0.000000000000000000e+00 6.100000000000000000e+01
0.000000000000000000e+00 6.200000000000000000e+01
0.000000000000000000e+00 6.300000000000000000e+01
1.860000000000000000e+02 6.300000000000000000e+01
0.000000000000000000e+00 6.400000000000000000e+01
1.860000000000000000e+02 6.400000000000000000e+01
0.000000000000000000e+00 6.500000000000000000e+01
1.860000000000000000e+02 6.500000000000000000e+01
0.000000000000000000e+00 6.600000000000000000e+01
1.860000000000000000e+02 6.600000000000000000e+01
0.000000000000000000e+00 6.700000000000000000e+01
9.500000000000000000e+01 6.700000000000000000e+01
9.600000000000000000e+01 6.700000000000000000e+01
1.850000000000000000e+02 6.700000000000000000e+01
1.860000000000000000e+02 6.700000000000000000e+01
0.000000000000000000e+00 6.800000000000000000e+01
9.500000000000000000e+01 6.800000000000000000e+01
9.600000000000000000e+01 6.800000000000000000e+01
1.850000000000000000e+02 6.800000000000000000e+01
1.860000000000000000e+02 6.800000000000000000e+01
0.000000000000000000e+00 6.900000000000000000e+01
9.500000000000000000e+01 6.900000000000000000e+01
9.600000000000000000e+01 6.900000000000000000e+01
1.850000000000000000e+02 6.900000000000000000e+01
1.860000000000000000e+02 6.900000000000000000e+01
0.000000000000000000e+00 7.000000000000000000e+01
9.500000000000000000e+01 7.000000000000000000e+01
9.600000000000000000e+01 7.000000000000000000e+01
1.850000000000000000e+02 7.000000000000000000e+01
1.860000000000000000e+02 7.000000000000000000e+01
0.000000000000000000e+00 7.100000000000000000e+01
9.500000000000000000e+01 7.100000000000000000e+01
9.600000000000000000e+01 7.100000000000000000e+01
1.850000000000000000e+02 7.100000000000000000e+01
1.860000000000000000e+02 7.100000000000000000e+01
0.000000000000000000e+00 7.200000000000000000e+01
9.500000000000000000e+01 7.200000000000000000e+01
9.600000000000000000e+01 7.200000000000000000e+01
1.850000000000000000e+02 7.200000000000000000e+01
1.870000000000000000e+02 7.200000000000000000e+01
0.000000000000000000e+00 7.300000000000000000e+01
9.500000000000000000e+01 7.300000000000000000e+01
9.600000000000000000e+01 7.300000000000000000e+01
1.850000000000000000e+02 7.300000000000000000e+01
1.870000000000000000e+02 7.300000000000000000e+01
0.000000000000000000e+00 7.400000000000000000e+01
9.500000000000000000e+01 7.400000000000000000e+01
9.600000000000000000e+01 7.400000000000000000e+01
1.850000000000000000e+02 7.400000000000000000e+01
1.870000000000000000e+02 7.400000000000000000e+01
0.000000000000000000e+00 7.500000000000000000e+01
9.500000000000000000e+01 7.500000000000000000e+01
9.600000000000000000e+01 7.500000000000000000e+01
1.850000000000000000e+02 7.500000000000000000e+01
1.870000000000000000e+02 7.500000000000000000e+01
0.000000000000000000e+00 7.600000000000000000e+01
9.500000000000000000e+01 7.600000000000000000e+01
9.600000000000000000e+01 7.600000000000000000e+01
1.850000000000000000e+02 7.600000000000000000e+01
1.870000000000000000e+02 7.600000000000000000e+01
0.000000000000000000e+00 7.700000000000000000e+01
9.500000000000000000e+01 7.700000000000000000e+01
9.600000000000000000e+01 7.700000000000000000e+01
1.850000000000000000e+02 7.700000000000000000e+01
1.870000000000000000e+02 7.700000000000000000e+01
0.000000000000000000e+00 7.800000000000000000e+01
9.500000000000000000e+01 7.800000000000000000e+01
