4.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 0.000000000000000000e+00
7.700000000000000000e+01 0.000000000000000000e+00
7.800000000000000000e+01 0.000000000000000000e+00
8.100000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.130000000000000000e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.580000000000000000e+02 0.000000000000000000e+00
1.620000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
1.140000000000000000e+02 1.000000000000000000e+00
1.150000000000000000e+02 1.000000000000000000e+00
1.590000000000000000e+02 1.000000000000000000e+00
1.620000000000000000e+02 1.000000000000000000e+00
1.820000000000000000e+02 1.000000000000000000e+00
1.880000000000000000e+02 1.000000000000000000e+00
1.900000000000000000e+02 1.000000000000000000e+00
1.130000000000000000e+02 2.000000000000000000e+00
1.150000000000000000e+02 2.000000000000000000e+00
1.590000000000000000e+02 2.000000000000000000e+00
1.620000000000000000e+02 2.000000000000000000e+00
1.900000000000000000e+02 2.000000000000000000e+00
1.590000000000000000e+02 3.000000000000000000e+00
1.620000000000000000e+02 3.000000000000000000e+00
1.900000000000000000e+02 3.000000000000000000e+00
1.590000000000000000e+02 4.000000000000000000e+00
1.620000000000000000e+02 4.000000000000000000e+00
1.590000000000000000e+02 5.000000000000000000e+00
1.620000000000000000e+02 5.000000000000000000e+00
1.590000000000000000e+02 6.000000000000000000e+00
1.620000000000000000e+02 6.000000000000000000e+00
1.590000000000000000e+02 7.000000000000000000e+00
1.620000000000000000e+02 7.000000000000000000e+00
1.590000000000000000e+02 8.000000000000000000e+00
1.620000000000000000e+02 8.000000000000000000e+00
1.590000000000000000e+02 1.000000000000000000e+01
1.620000000000000000e+02 1.000000000000000000e+01
1.590000000000000000e+02 1.100000000000000000e+01
1.620000000000000000e+02 1.100000000000000000e+01
1.590000000000000000e+02 1.200000000000000000e+01
1.620000000000000000e+02 1.200000000000000000e+01
1.620000000000000000e+02 1.300000000000000000e+01
1.590000000000000000e+02 1.400000000000000000e+01
1.620000000000000000e+02 1.400000000000000000e+01
1.600000000000000000e+02 1.500000000000000000e+01
1.600000000000000000e+02 1.600000000000000000e+01
1.620000000000000000e+02 1.600000000000000000e+01
1.600000000000000000e+02 1.700000000000000000e+01
1.620000000000000000e+02 1.700000000000000000e+01
1.620000000000000000e+02 1.800000000000000000e+01
1.600000000000000000e+02 1.900000000000000000e+01
1.600000000000000000e+02 2.000000000000000000e+01
1.620000000000000000e+02 2.000000000000000000e+01
1.600000000000000000e+02 2.100000000000000000e+01
1.610000000000000000e+02 2.100000000000000000e+01
1.600000000000000000e+02 2.200000000000000000e+01
1.600000000000000000e+02 2.300000000000000000e+01
1.610000000000000000e+02 2.300000000000000000e+01
1.600000000000000000e+02 2.400000000000000000e+01
1.610000000000000000e+02 2.400000000000000000e+01
1.600000000000000000e+02 2.500000000000000000e+01
1.610000000000000000e+02 2.500000000000000000e+01
1.600000000000000000e+02 2.600000000000000000e+01
1.600000000000000000e+02 2.700000000000000000e+01
1.610000000000000000e+02 2.700000000000000000e+01
1.600000000000000000e+02 2.800000000000000000e+01
1.600000000000000000e+02 2.900000000000000000e+01
1.600000000000000000e+02 3.000000000000000000e+01
1.610000000000000000e+02 3.000000000000000000e+01
1.600000000000000000e+02 3.100000000000000000e+01
1.600000000000000000e+02 3.200000000000000000e+01
1.610000000000000000e+02 3.200000000000000000e+01
1.610000000000000000e+02 3.300000000000000000e+01
1.610000000000000000e+02 3.400000000000000000e+01
