5.600000000000000000e+01 1.000000000000000000e+02
4.600000000000000000e+01 1.010000000000000000e+02
4.900000000000000000e+01 1.010000000000000000e+02
5.500000000000000000e+01 1.010000000000000000e+02
4.600000000000000000e+01 1.020000000000000000e+02
4.800000000000000000e+01 1.020000000000000000e+02
5.500000000000000000e+01 1.020000000000000000e+02
5.700000000000000000e+01 1.020000000000000000e+02
5.800000000000000000e+01 1.020000000000000000e+02
4.600000000000000000e+01 1.030000000000000000e+02
4.700000000000000000e+01 1.030000000000000000e+02
4.900000000000000000e+01 1.030000000000000000e+02
5.600000000000000000e+01 1.030000000000000000e+02
5.800000000000000000e+01 1.030000000000000000e+02
5.000000000000000000e+00 1.040000000000000000e+02
2.800000000000000000e+01 1.040000000000000000e+02
4.000000000000000000e+01 1.040000000000000000e+02
4.100000000000000000e+01 1.040000000000000000e+02
4.300000000000000000e+01 1.040000000000000000e+02
4.600000000000000000e+01 1.040000000000000000e+02
4.800000000000000000e+01 1.040000000000000000e+02
5.500000000000000000e+01 1.040000000000000000e+02
5.700000000000000000e+01 1.040000000000000000e+02
5.800000000000000000e+01 1.040000000000000000e+02
5.000000000000000000e+00 1.050000000000000000e+02
2.100000000000000000e+01 1.050000000000000000e+02
2.800000000000000000e+01 1.050000000000000000e+02
2.900000000000000000e+01 1.050000000000000000e+02
4.100000000000000000e+01 1.050000000000000000e+02
4.800000000000000000e+01 1.050000000000000000e+02
4.900000000000000000e+01 1.050000000000000000e+02
5.500000000000000000e+01 1.050000000000000000e+02
5.700000000000000000e+01 1.050000000000000000e+02
5.800000000000000000e+01 1.050000000000000000e+02
5.000000000000000000e+00 1.060000000000000000e+02
1.300000000000000000e+01 1.060000000000000000e+02
1.500000000000000000e+01 1.060000000000000000e+02
2.700000000000000000e+01 1.060000000000000000e+02
2.800000000000000000e+01 1.060000000000000000e+02
2.900000000000000000e+01 1.060000000000000000e+02
4.000000000000000000e+01 1.060000000000000000e+02
4.100000000000000000e+01 1.060000000000000000e+02
4.300000000000000000e+01 1.060000000000000000e+02
4.700000000000000000e+01 1.060000000000000000e+02
4.800000000000000000e+01 1.060000000000000000e+02
4.900000000000000000e+01 1.060000000000000000e+02
5.500000000000000000e+01 1.060000000000000000e+02
5.700000000000000000e+01 1.060000000000000000e+02
5.800000000000000000e+01 1.060000000000000000e+02
5.000000000000000000e+00 1.070000000000000000e+02
1.500000000000000000e+01 1.070000000000000000e+02
2.100000000000000000e+01 1.070000000000000000e+02
2.200000000000000000e+01 1.070000000000000000e+02
2.800000000000000000e+01 1.070000000000000000e+02
2.900000000000000000e+01 1.070000000000000000e+02
4.000000000000000000e+01 1.070000000000000000e+02
4.300000000000000000e+01 1.070000000000000000e+02
4.400000000000000000e+01 1.070000000000000000e+02
4.700000000000000000e+01 1.070000000000000000e+02
4.800000000000000000e+01 1.070000000000000000e+02
4.900000000000000000e+01 1.070000000000000000e+02
5.500000000000000000e+01 1.070000000000000000e+02
5.800000000000000000e+01 1.070000000000000000e+02
6.200000000000000000e+01 1.070000000000000000e+02
6.300000000000000000e+01 1.070000000000000000e+02
1.000000000000000000e+00 1.080000000000000000e+02
1.100000000000000000e+01 1.080000000000000000e+02
1.300000000000000000e+01 1.080000000000000000e+02
1.400000000000000000e+01 1.080000000000000000e+02
1.500000000000000000e+01 1.080000000000000000e+02
1.700000000000000000e+01 1.080000000000000000e+02
2.000000000000000000e+01 1.080000000000000000e+02
2.100000000000000000e+01 1.080000000000000000e+02
2.200000000000000000e+01 1.080000000000000000e+02
2.500000000000000000e+01 1.080000000000000000e+02
2.600000000000000000e+01 1.080000000000000000e+02
2.700000000000000000e+01 1.080000000000000000e+02
2.900000000000000000e+01 1.080000000000000000e+02
4.000000000000000000e+01 1.080000000000000000e+02
4.100000000000000000e+01 1.080000000000000000e+02
4.300000000000000000e+01 1.080000000000000000e+02
4.400000000000000000e+01 1.080000000000000000e+02
4.500000000000000000e+01 1.080000000000000000e+02
4.600000000000000000e+01 1.080000000000000000e+02
4.800000000000000000e+01 1.080000000000000000e+02
4.900000000000000000e+01 1.080000000000000000e+02
5.500000000000000000e+01 1.080000000000000000e+02
5.900000000000000000e+01 1.080000000000000000e+02
6.000000000000000000e+01 1.080000000000000000e+02
6.200000000000000000e+01 1.080000000000000000e+02
6.300000000000000000e+01 1.080000000000000000e+02
