1.250000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 1.000000000000000000e+00
1.260000000000000000e+02 1.000000000000000000e+00
1.250000000000000000e+02 2.000000000000000000e+00
1.260000000000000000e+02 2.000000000000000000e+00
1.250000000000000000e+02 3.000000000000000000e+00
1.260000000000000000e+02 3.000000000000000000e+00
1.250000000000000000e+02 4.000000000000000000e+00
1.260000000000000000e+02 4.000000000000000000e+00
1.250000000000000000e+02 5.000000000000000000e+00
1.260000000000000000e+02 5.000000000000000000e+00
1.250000000000000000e+02 6.000000000000000000e+00
1.260000000000000000e+02 6.000000000000000000e+00
1.250000000000000000e+02 7.000000000000000000e+00
1.260000000000000000e+02 7.000000000000000000e+00
1.250000000000000000e+02 8.000000000000000000e+00
1.260000000000000000e+02 8.000000000000000000e+00
1.250000000000000000e+02 9.000000000000000000e+00
1.260000000000000000e+02 9.000000000000000000e+00
1.250000000000000000e+02 9.600000000000000000e+01
1.250000000000000000e+02 9.700000000000000000e+01
1.260000000000000000e+02 9.700000000000000000e+01
1.250000000000000000e+02 9.800000000000000000e+01
1.260000000000000000e+02 9.800000000000000000e+01
