2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+00
1.980000000000000000e+02 1.000000000000000000e+00
1.990000000000000000e+02 1.000000000000000000e+00
2.500000000000000000e+01 2.000000000000000000e+00
2.600000000000000000e+01 2.000000000000000000e+00
1.980000000000000000e+02 2.000000000000000000e+00
1.990000000000000000e+02 2.000000000000000000e+00
2.500000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 3.000000000000000000e+00
1.990000000000000000e+02 3.000000000000000000e+00
2.500000000000000000e+01 4.000000000000000000e+00
2.600000000000000000e+01 4.000000000000000000e+00
1.990000000000000000e+02 4.000000000000000000e+00
2.500000000000000000e+01 5.000000000000000000e+00
2.600000000000000000e+01 5.000000000000000000e+00
1.990000000000000000e+02 5.000000000000000000e+00
2.500000000000000000e+01 6.000000000000000000e+00
2.600000000000000000e+01 6.000000000000000000e+00
1.990000000000000000e+02 6.000000000000000000e+00
