3.100000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+01 1.000000000000000000e+00
3.300000000000000000e+01 1.000000000000000000e+00
1.140000000000000000e+02 1.000000000000000000e+00
1.150000000000000000e+02 1.000000000000000000e+00
3.100000000000000000e+01 2.000000000000000000e+00
3.200000000000000000e+01 2.000000000000000000e+00
3.300000000000000000e+01 2.000000000000000000e+00
1.140000000000000000e+02 2.000000000000000000e+00
1.150000000000000000e+02 2.000000000000000000e+00
3.200000000000000000e+01 3.000000000000000000e+00
1.140000000000000000e+02 3.000000000000000000e+00
1.150000000000000000e+02 3.000000000000000000e+00
3.200000000000000000e+01 4.000000000000000000e+00
