2.970000000000000000e+02 0.000000000000000000e+00
2.990000000000000000e+02 0.000000000000000000e+00
3.240000000000000000e+02 0.000000000000000000e+00
3.880000000000000000e+02 0.000000000000000000e+00
3.900000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00
4.480000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.560000000000000000e+02 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00
4.580000000000000000e+02 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00
4.620000000000000000e+02 0.000000000000000000e+00
4.780000000000000000e+02 0.000000000000000000e+00
4.790000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 0.000000000000000000e+00
6.470000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
7.220000000000000000e+02 0.000000000000000000e+00
7.340000000000000000e+02 0.000000000000000000e+00
7.350000000000000000e+02 0.000000000000000000e+00
7.360000000000000000e+02 0.000000000000000000e+00
7.370000000000000000e+02 0.000000000000000000e+00
7.380000000000000000e+02 0.000000000000000000e+00
7.530000000000000000e+02 0.000000000000000000e+00
7.550000000000000000e+02 0.000000000000000000e+00
7.560000000000000000e+02 0.000000000000000000e+00
2.970000000000000000e+02 1.000000000000000000e+00
2.990000000000000000e+02 1.000000000000000000e+00
3.880000000000000000e+02 1.000000000000000000e+00
3.900000000000000000e+02 1.000000000000000000e+00
4.430000000000000000e+02 1.000000000000000000e+00
4.510000000000000000e+02 1.000000000000000000e+00
4.560000000000000000e+02 1.000000000000000000e+00
4.570000000000000000e+02 1.000000000000000000e+00
4.580000000000000000e+02 1.000000000000000000e+00
4.590000000000000000e+02 1.000000000000000000e+00
4.610000000000000000e+02 1.000000000000000000e+00
4.620000000000000000e+02 1.000000000000000000e+00
4.780000000000000000e+02 1.000000000000000000e+00
4.790000000000000000e+02 1.000000000000000000e+00
5.700000000000000000e+02 1.000000000000000000e+00
5.720000000000000000e+02 1.000000000000000000e+00
6.620000000000000000e+02 1.000000000000000000e+00
6.640000000000000000e+02 1.000000000000000000e+00
6.650000000000000000e+02 1.000000000000000000e+00
7.360000000000000000e+02 1.000000000000000000e+00
7.370000000000000000e+02 1.000000000000000000e+00
7.530000000000000000e+02 1.000000000000000000e+00
7.550000000000000000e+02 1.000000000000000000e+00
2.970000000000000000e+02 2.000000000000000000e+00
2.990000000000000000e+02 2.000000000000000000e+00
3.880000000000000000e+02 2.000000000000000000e+00
3.900000000000000000e+02 2.000000000000000000e+00
4.580000000000000000e+02 2.000000000000000000e+00
4.590000000000000000e+02 2.000000000000000000e+00
4.620000000000000000e+02 2.000000000000000000e+00
4.780000000000000000e+02 2.000000000000000000e+00
4.790000000000000000e+02 2.000000000000000000e+00
5.700000000000000000e+02 2.000000000000000000e+00
5.720000000000000000e+02 2.000000000000000000e+00
6.630000000000000000e+02 2.000000000000000000e+00
6.640000000000000000e+02 2.000000000000000000e+00
7.530000000000000000e+02 2.000000000000000000e+00
7.550000000000000000e+02 2.000000000000000000e+00
2.970000000000000000e+02 3.000000000000000000e+00
2.990000000000000000e+02 3.000000000000000000e+00
