1.060000000000000000e+02 1.040000000000000000e+02
1.070000000000000000e+02 1.040000000000000000e+02
1.190000000000000000e+02 1.040000000000000000e+02
1.200000000000000000e+02 1.040000000000000000e+02
1.290000000000000000e+02 1.040000000000000000e+02
1.300000000000000000e+02 1.040000000000000000e+02
1.070000000000000000e+02 1.050000000000000000e+02
1.080000000000000000e+02 1.050000000000000000e+02
1.180000000000000000e+02 1.050000000000000000e+02
1.190000000000000000e+02 1.050000000000000000e+02
1.290000000000000000e+02 1.050000000000000000e+02
1.300000000000000000e+02 1.050000000000000000e+02
1.070000000000000000e+02 1.060000000000000000e+02
1.080000000000000000e+02 1.060000000000000000e+02
1.180000000000000000e+02 1.060000000000000000e+02
1.190000000000000000e+02 1.060000000000000000e+02
1.280000000000000000e+02 1.060000000000000000e+02
1.290000000000000000e+02 1.060000000000000000e+02
1.300000000000000000e+02 1.060000000000000000e+02
1.070000000000000000e+02 1.070000000000000000e+02
1.080000000000000000e+02 1.070000000000000000e+02
1.180000000000000000e+02 1.070000000000000000e+02
1.190000000000000000e+02 1.070000000000000000e+02
1.260000000000000000e+02 1.070000000000000000e+02
1.270000000000000000e+02 1.070000000000000000e+02
1.280000000000000000e+02 1.070000000000000000e+02
1.290000000000000000e+02 1.070000000000000000e+02
1.300000000000000000e+02 1.070000000000000000e+02
1.080000000000000000e+02 1.080000000000000000e+02
1.090000000000000000e+02 1.080000000000000000e+02
1.170000000000000000e+02 1.080000000000000000e+02
1.180000000000000000e+02 1.080000000000000000e+02
1.250000000000000000e+02 1.080000000000000000e+02
1.260000000000000000e+02 1.080000000000000000e+02
1.270000000000000000e+02 1.080000000000000000e+02
1.290000000000000000e+02 1.080000000000000000e+02
1.300000000000000000e+02 1.080000000000000000e+02
