8.400000000000000000e+01 6.600000000000000000e+01
8.400000000000000000e+01 6.700000000000000000e+01
8.400000000000000000e+01 6.800000000000000000e+01
8.400000000000000000e+01 6.900000000000000000e+01
8.500000000000000000e+01 6.900000000000000000e+01
8.400000000000000000e+01 7.000000000000000000e+01
8.500000000000000000e+01 7.000000000000000000e+01
8.400000000000000000e+01 7.100000000000000000e+01
8.500000000000000000e+01 7.100000000000000000e+01
8.400000000000000000e+01 7.200000000000000000e+01
8.500000000000000000e+01 7.200000000000000000e+01
8.400000000000000000e+01 7.300000000000000000e+01
8.500000000000000000e+01 7.300000000000000000e+01
8.400000000000000000e+01 7.400000000000000000e+01
8.500000000000000000e+01 7.400000000000000000e+01
8.400000000000000000e+01 7.500000000000000000e+01
8.500000000000000000e+01 7.500000000000000000e+01
8.400000000000000000e+01 7.600000000000000000e+01
8.500000000000000000e+01 7.600000000000000000e+01
8.400000000000000000e+01 7.700000000000000000e+01
8.500000000000000000e+01 7.700000000000000000e+01
8.400000000000000000e+01 7.800000000000000000e+01
8.500000000000000000e+01 7.800000000000000000e+01
8.400000000000000000e+01 7.900000000000000000e+01
8.500000000000000000e+01 7.900000000000000000e+01
8.400000000000000000e+01 8.000000000000000000e+01
8.500000000000000000e+01 8.000000000000000000e+01
8.300000000000000000e+01 8.100000000000000000e+01
8.500000000000000000e+01 8.100000000000000000e+01
8.300000000000000000e+01 8.200000000000000000e+01
8.500000000000000000e+01 8.200000000000000000e+01
8.300000000000000000e+01 8.300000000000000000e+01
8.500000000000000000e+01 8.300000000000000000e+01
8.300000000000000000e+01 8.400000000000000000e+01
8.500000000000000000e+01 8.400000000000000000e+01
8.300000000000000000e+01 8.500000000000000000e+01
8.500000000000000000e+01 8.500000000000000000e+01
8.300000000000000000e+01 8.600000000000000000e+01
8.500000000000000000e+01 8.600000000000000000e+01
8.300000000000000000e+01 8.700000000000000000e+01
8.500000000000000000e+01 8.700000000000000000e+01
8.300000000000000000e+01 8.800000000000000000e+01
8.500000000000000000e+01 8.800000000000000000e+01
8.300000000000000000e+01 8.900000000000000000e+01
8.500000000000000000e+01 8.900000000000000000e+01
8.300000000000000000e+01 9.000000000000000000e+01
8.500000000000000000e+01 9.000000000000000000e+01
8.300000000000000000e+01 9.100000000000000000e+01
8.500000000000000000e+01 9.100000000000000000e+01
8.300000000000000000e+01 9.200000000000000000e+01
8.500000000000000000e+01 9.200000000000000000e+01
8.300000000000000000e+01 9.300000000000000000e+01
8.500000000000000000e+01 9.300000000000000000e+01
8.300000000000000000e+01 9.400000000000000000e+01
8.500000000000000000e+01 9.400000000000000000e+01
8.300000000000000000e+01 9.500000000000000000e+01
8.500000000000000000e+01 9.500000000000000000e+01
8.300000000000000000e+01 9.600000000000000000e+01
8.500000000000000000e+01 9.600000000000000000e+01
8.300000000000000000e+01 9.700000000000000000e+01
8.500000000000000000e+01 9.700000000000000000e+01
8.300000000000000000e+01 9.800000000000000000e+01
8.500000000000000000e+01 9.800000000000000000e+01
8.300000000000000000e+01 9.900000000000000000e+01
8.500000000000000000e+01 9.900000000000000000e+01
8.300000000000000000e+01 1.000000000000000000e+02
8.500000000000000000e+01 1.000000000000000000e+02
8.300000000000000000e+01 1.010000000000000000e+02
8.500000000000000000e+01 1.010000000000000000e+02
8.300000000000000000e+01 1.020000000000000000e+02
8.500000000000000000e+01 1.020000000000000000e+02
8.300000000000000000e+01 1.030000000000000000e+02
8.500000000000000000e+01 1.030000000000000000e+02
8.300000000000000000e+01 1.040000000000000000e+02
8.500000000000000000e+01 1.040000000000000000e+02
1.650000000000000000e+02 1.040000000000000000e+02
1.660000000000000000e+02 1.040000000000000000e+02
1.780000000000000000e+02 1.040000000000000000e+02
1.790000000000000000e+02 1.040000000000000000e+02
1.830000000000000000e+02 1.040000000000000000e+02
1.840000000000000000e+02 1.040000000000000000e+02
1.850000000000000000e+02 1.040000000000000000e+02
1.860000000000000000e+02 1.040000000000000000e+02
1.870000000000000000e+02 1.040000000000000000e+02
1.880000000000000000e+02 1.040000000000000000e+02
1.890000000000000000e+02 1.040000000000000000e+02
1.900000000000000000e+02 1.040000000000000000e+02
1.910000000000000000e+02 1.040000000000000000e+02
1.920000000000000000e+02 1.040000000000000000e+02
1.930000000000000000e+02 1.040000000000000000e+02
8.300000000000000000e+01 1.050000000000000000e+02
8.500000000000000000e+01 1.050000000000000000e+02
1.660000000000000000e+02 1.050000000000000000e+02
1.670000000000000000e+02 1.050000000000000000e+02
1.770000000000000000e+02 1.050000000000000000e+02
1.780000000000000000e+02 1.050000000000000000e+02
1.830000000000000000e+02 1.050000000000000000e+02
1.840000000000000000e+02 1.050000000000000000e+02
1.850000000000000000e+02 1.050000000000000000e+02
1.860000000000000000e+02 1.050000000000000000e+02
1.870000000000000000e+02 1.050000000000000000e+02
1.880000000000000000e+02 1.050000000000000000e+02
1.890000000000000000e+02 1.050000000000000000e+02
1.900000000000000000e+02 1.050000000000000000e+02
1.910000000000000000e+02 1.050000000000000000e+02
1.920000000000000000e+02 1.050000000000000000e+02
1.930000000000000000e+02 1.050000000000000000e+02
1.940000000000000000e+02 1.050000000000000000e+02
8.300000000000000000e+01 1.060000000000000000e+02
8.500000000000000000e+01 1.060000000000000000e+02
1.660000000000000000e+02 1.060000000000000000e+02
1.670000000000000000e+02 1.060000000000000000e+02
1.770000000000000000e+02 1.060000000000000000e+02
1.780000000000000000e+02 1.060000000000000000e+02
1.830000000000000000e+02 1.060000000000000000e+02
1.840000000000000000e+02 1.060000000000000000e+02
1.930000000000000000e+02 1.060000000000000000e+02
1.940000000000000000e+02 1.060000000000000000e+02
1.950000000000000000e+02 1.060000000000000000e+02
8.300000000000000000e+01 1.070000000000000000e+02
8.500000000000000000e+01 1.070000000000000000e+02
1.660000000000000000e+02 1.070000000000000000e+02
1.670000000000000000e+02 1.070000000000000000e+02
1.770000000000000000e+02 1.070000000000000000e+02
1.780000000000000000e+02 1.070000000000000000e+02
1.830000000000000000e+02 1.070000000000000000e+02
1.840000000000000000e+02 1.070000000000000000e+02
1.940000000000000000e+02 1.070000000000000000e+02
1.950000000000000000e+02 1.070000000000000000e+02
8.300000000000000000e+01 1.080000000000000000e+02
8.500000000000000000e+01 1.080000000000000000e+02
1.550000000000000000e+02 1.080000000000000000e+02
1.560000000000000000e+02 1.080000000000000000e+02
1.570000000000000000e+02 1.080000000000000000e+02
1.580000000000000000e+02 1.080000000000000000e+02
1.590000000000000000e+02 1.080000000000000000e+02
1.670000000000000000e+02 1.080000000000000000e+02
1.680000000000000000e+02 1.080000000000000000e+02
1.760000000000000000e+02 1.080000000000000000e+02
1.770000000000000000e+02 1.080000000000000000e+02
1.830000000000000000e+02 1.080000000000000000e+02
1.840000000000000000e+02 1.080000000000000000e+02
1.940000000000000000e+02 1.080000000000000000e+02
1.950000000000000000e+02 1.080000000000000000e+02
