9.000000000000000000e+01 1.210000000000000000e+02
9.000000000000000000e+01 1.220000000000000000e+02
9.000000000000000000e+01 1.230000000000000000e+02
9.000000000000000000e+01 1.240000000000000000e+02
8.900000000000000000e+01 1.250000000000000000e+02
9.000000000000000000e+01 1.250000000000000000e+02
3.600000000000000000e+01 1.260000000000000000e+02
8.900000000000000000e+01 1.260000000000000000e+02
9.000000000000000000e+01 1.260000000000000000e+02
1.430000000000000000e+02 1.260000000000000000e+02
1.440000000000000000e+02 1.260000000000000000e+02
1.980000000000000000e+02 1.260000000000000000e+02
3.600000000000000000e+01 1.270000000000000000e+02
8.900000000000000000e+01 1.270000000000000000e+02
9.000000000000000000e+01 1.270000000000000000e+02
1.430000000000000000e+02 1.270000000000000000e+02
1.440000000000000000e+02 1.270000000000000000e+02
1.980000000000000000e+02 1.270000000000000000e+02
3.600000000000000000e+01 1.280000000000000000e+02
8.900000000000000000e+01 1.280000000000000000e+02
9.000000000000000000e+01 1.280000000000000000e+02
1.430000000000000000e+02 1.280000000000000000e+02
1.440000000000000000e+02 1.280000000000000000e+02
1.980000000000000000e+02 1.280000000000000000e+02
3.500000000000000000e+01 1.290000000000000000e+02
3.600000000000000000e+01 1.290000000000000000e+02
8.900000000000000000e+01 1.290000000000000000e+02
9.000000000000000000e+01 1.290000000000000000e+02
9.100000000000000000e+01 1.290000000000000000e+02
1.430000000000000000e+02 1.290000000000000000e+02
1.440000000000000000e+02 1.290000000000000000e+02
1.980000000000000000e+02 1.290000000000000000e+02
