2.700000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 0.000000000000000000e+00
1.500000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.330000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.860000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
7.060000000000000000e+02 0.000000000000000000e+00
7.110000000000000000e+02 0.000000000000000000e+00
7.730000000000000000e+02 0.000000000000000000e+00
7.760000000000000000e+02 0.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
9.100000000000000000e+01 1.000000000000000000e+00
1.510000000000000000e+02 1.000000000000000000e+00
1.520000000000000000e+02 1.000000000000000000e+00
2.120000000000000000e+02 1.000000000000000000e+00
2.140000000000000000e+02 1.000000000000000000e+00
2.360000000000000000e+02 1.000000000000000000e+00
5.230000000000000000e+02 1.000000000000000000e+00
5.810000000000000000e+02 1.000000000000000000e+00
5.860000000000000000e+02 1.000000000000000000e+00
6.430000000000000000e+02 1.000000000000000000e+00
6.480000000000000000e+02 1.000000000000000000e+00
7.060000000000000000e+02 1.000000000000000000e+00
7.110000000000000000e+02 1.000000000000000000e+00
7.730000000000000000e+02 1.000000000000000000e+00
7.760000000000000000e+02 1.000000000000000000e+00
2.700000000000000000e+01 2.000000000000000000e+00
2.800000000000000000e+01 2.000000000000000000e+00
2.900000000000000000e+01 2.000000000000000000e+00
8.900000000000000000e+01 2.000000000000000000e+00
9.100000000000000000e+01 2.000000000000000000e+00
1.510000000000000000e+02 2.000000000000000000e+00
2.120000000000000000e+02 2.000000000000000000e+00
5.180000000000000000e+02 2.000000000000000000e+00
5.230000000000000000e+02 2.000000000000000000e+00
5.810000000000000000e+02 2.000000000000000000e+00
5.850000000000000000e+02 2.000000000000000000e+00
6.430000000000000000e+02 2.000000000000000000e+00
6.480000000000000000e+02 2.000000000000000000e+00
7.060000000000000000e+02 2.000000000000000000e+00
7.110000000000000000e+02 2.000000000000000000e+00
7.730000000000000000e+02 2.000000000000000000e+00
7.760000000000000000e+02 2.000000000000000000e+00
2.700000000000000000e+01 3.000000000000000000e+00
2.800000000000000000e+01 3.000000000000000000e+00
8.900000000000000000e+01 3.000000000000000000e+00
9.100000000000000000e+01 3.000000000000000000e+00
1.500000000000000000e+02 3.000000000000000000e+00
1.510000000000000000e+02 3.000000000000000000e+00
2.120000000000000000e+02 3.000000000000000000e+00
5.180000000000000000e+02 3.000000000000000000e+00
5.230000000000000000e+02 3.000000000000000000e+00
5.810000000000000000e+02 3.000000000000000000e+00
6.430000000000000000e+02 3.000000000000000000e+00
6.480000000000000000e+02 3.000000000000000000e+00
7.060000000000000000e+02 3.000000000000000000e+00
7.110000000000000000e+02 3.000000000000000000e+00
7.760000000000000000e+02 3.000000000000000000e+00
2.700000000000000000e+01 4.000000000000000000e+00
2.800000000000000000e+01 4.000000000000000000e+00
8.900000000000000000e+01 4.000000000000000000e+00
9.100000000000000000e+01 4.000000000000000000e+00
1.500000000000000000e+02 4.000000000000000000e+00
1.510000000000000000e+02 4.000000000000000000e+00
2.120000000000000000e+02 4.000000000000000000e+00
2.130000000000000000e+02 4.000000000000000000e+00
5.190000000000000000e+02 4.000000000000000000e+00
5.230000000000000000e+02 4.000000000000000000e+00
5.810000000000000000e+02 4.000000000000000000e+00
5.850000000000000000e+02 4.000000000000000000e+00
6.430000000000000000e+02 4.000000000000000000e+00
