1.350000000000000000e+02 8.300000000000000000e+01
1.350000000000000000e+02 8.400000000000000000e+01
1.350000000000000000e+02 8.500000000000000000e+01
1.350000000000000000e+02 8.600000000000000000e+01
1.860000000000000000e+02 8.600000000000000000e+01
1.870000000000000000e+02 8.600000000000000000e+01
1.950000000000000000e+02 8.600000000000000000e+01
1.960000000000000000e+02 8.600000000000000000e+01
6.000000000000000000e+01 8.700000000000000000e+01
1.350000000000000000e+02 8.700000000000000000e+01
1.360000000000000000e+02 8.700000000000000000e+01
1.860000000000000000e+02 8.700000000000000000e+01
1.870000000000000000e+02 8.700000000000000000e+01
1.950000000000000000e+02 8.700000000000000000e+01
1.960000000000000000e+02 8.700000000000000000e+01
6.000000000000000000e+01 8.800000000000000000e+01
1.350000000000000000e+02 8.800000000000000000e+01
1.360000000000000000e+02 8.800000000000000000e+01
1.870000000000000000e+02 8.800000000000000000e+01
1.880000000000000000e+02 8.800000000000000000e+01
1.940000000000000000e+02 8.800000000000000000e+01
1.950000000000000000e+02 8.800000000000000000e+01
6.000000000000000000e+01 8.900000000000000000e+01
6.100000000000000000e+01 8.900000000000000000e+01
1.350000000000000000e+02 8.900000000000000000e+01
1.360000000000000000e+02 8.900000000000000000e+01
1.870000000000000000e+02 8.900000000000000000e+01
1.880000000000000000e+02 8.900000000000000000e+01
1.940000000000000000e+02 8.900000000000000000e+01
1.950000000000000000e+02 8.900000000000000000e+01
1.990000000000000000e+02 8.900000000000000000e+01
6.000000000000000000e+01 9.000000000000000000e+01
6.100000000000000000e+01 9.000000000000000000e+01
1.350000000000000000e+02 9.000000000000000000e+01
1.360000000000000000e+02 9.000000000000000000e+01
1.870000000000000000e+02 9.000000000000000000e+01
1.880000000000000000e+02 9.000000000000000000e+01
1.940000000000000000e+02 9.000000000000000000e+01
1.950000000000000000e+02 9.000000000000000000e+01
1.990000000000000000e+02 9.000000000000000000e+01
6.000000000000000000e+01 9.100000000000000000e+01
6.100000000000000000e+01 9.100000000000000000e+01
1.350000000000000000e+02 9.100000000000000000e+01
1.360000000000000000e+02 9.100000000000000000e+01
1.880000000000000000e+02 9.100000000000000000e+01
1.890000000000000000e+02 9.100000000000000000e+01
1.930000000000000000e+02 9.100000000000000000e+01
1.940000000000000000e+02 9.100000000000000000e+01
1.990000000000000000e+02 9.100000000000000000e+01
6.000000000000000000e+01 9.200000000000000000e+01
6.100000000000000000e+01 9.200000000000000000e+01
1.350000000000000000e+02 9.200000000000000000e+01
1.360000000000000000e+02 9.200000000000000000e+01
1.880000000000000000e+02 9.200000000000000000e+01
1.890000000000000000e+02 9.200000000000000000e+01
1.930000000000000000e+02 9.200000000000000000e+01
1.940000000000000000e+02 9.200000000000000000e+01
1.990000000000000000e+02 9.200000000000000000e+01
6.000000000000000000e+01 9.300000000000000000e+01
6.100000000000000000e+01 9.300000000000000000e+01
8.300000000000000000e+01 9.300000000000000000e+01
1.350000000000000000e+02 9.300000000000000000e+01
1.360000000000000000e+02 9.300000000000000000e+01
1.570000000000000000e+02 9.300000000000000000e+01
1.580000000000000000e+02 9.300000000000000000e+01
1.880000000000000000e+02 9.300000000000000000e+01
1.890000000000000000e+02 9.300000000000000000e+01
1.930000000000000000e+02 9.300000000000000000e+01
1.940000000000000000e+02 9.300000000000000000e+01
9.000000000000000000e+00 9.400000000000000000e+01
6.000000000000000000e+01 9.400000000000000000e+01
6.100000000000000000e+01 9.400000000000000000e+01
8.300000000000000000e+01 9.400000000000000000e+01
8.500000000000000000e+01 9.400000000000000000e+01
1.350000000000000000e+02 9.400000000000000000e+01
1.360000000000000000e+02 9.400000000000000000e+01
1.570000000000000000e+02 9.400000000000000000e+01
1.580000000000000000e+02 9.400000000000000000e+01
1.590000000000000000e+02 9.400000000000000000e+01
1.890000000000000000e+02 9.400000000000000000e+01
1.900000000000000000e+02 9.400000000000000000e+01
1.920000000000000000e+02 9.400000000000000000e+01
1.930000000000000000e+02 9.400000000000000000e+01
8.000000000000000000e+00 9.500000000000000000e+01
9.000000000000000000e+00 9.500000000000000000e+01
1.000000000000000000e+01 9.500000000000000000e+01
1.100000000000000000e+01 9.500000000000000000e+01
6.000000000000000000e+01 9.500000000000000000e+01
6.100000000000000000e+01 9.500000000000000000e+01
8.200000000000000000e+01 9.500000000000000000e+01
8.300000000000000000e+01 9.500000000000000000e+01
8.400000000000000000e+01 9.500000000000000000e+01
8.500000000000000000e+01 9.500000000000000000e+01
1.340000000000000000e+02 9.500000000000000000e+01
1.360000000000000000e+02 9.500000000000000000e+01
1.560000000000000000e+02 9.500000000000000000e+01
1.570000000000000000e+02 9.500000000000000000e+01
1.580000000000000000e+02 9.500000000000000000e+01
1.590000000000000000e+02 9.500000000000000000e+01
1.600000000000000000e+02 9.500000000000000000e+01
1.890000000000000000e+02 9.500000000000000000e+01
1.900000000000000000e+02 9.500000000000000000e+01
1.920000000000000000e+02 9.500000000000000000e+01
1.930000000000000000e+02 9.500000000000000000e+01
1.990000000000000000e+02 9.500000000000000000e+01
7.000000000000000000e+00 9.600000000000000000e+01
8.000000000000000000e+00 9.600000000000000000e+01
1.100000000000000000e+01 9.600000000000000000e+01
1.200000000000000000e+01 9.600000000000000000e+01
6.000000000000000000e+01 9.600000000000000000e+01
6.100000000000000000e+01 9.600000000000000000e+01
8.000000000000000000e+01 9.600000000000000000e+01
8.100000000000000000e+01 9.600000000000000000e+01
8.200000000000000000e+01 9.600000000000000000e+01
8.500000000000000000e+01 9.600000000000000000e+01
8.600000000000000000e+01 9.600000000000000000e+01
1.340000000000000000e+02 9.600000000000000000e+01
1.360000000000000000e+02 9.600000000000000000e+01
1.540000000000000000e+02 9.600000000000000000e+01
1.550000000000000000e+02 9.600000000000000000e+01
1.560000000000000000e+02 9.600000000000000000e+01
1.600000000000000000e+02 9.600000000000000000e+01
1.890000000000000000e+02 9.600000000000000000e+01
1.900000000000000000e+02 9.600000000000000000e+01
1.920000000000000000e+02 9.600000000000000000e+01
1.930000000000000000e+02 9.600000000000000000e+01
1.990000000000000000e+02 9.600000000000000000e+01
