1.940000000000000000e+02 9.000000000000000000e+01
1.950000000000000000e+02 9.000000000000000000e+01
1.940000000000000000e+02 9.100000000000000000e+01
1.950000000000000000e+02 9.100000000000000000e+01
1.950000000000000000e+02 9.200000000000000000e+01
1.960000000000000000e+02 9.200000000000000000e+01
1.950000000000000000e+02 9.300000000000000000e+01
1.960000000000000000e+02 9.300000000000000000e+01
1.950000000000000000e+02 9.400000000000000000e+01
1.960000000000000000e+02 9.400000000000000000e+01
1.960000000000000000e+02 9.500000000000000000e+01
1.970000000000000000e+02 9.500000000000000000e+01
1.960000000000000000e+02 9.600000000000000000e+01
1.970000000000000000e+02 9.600000000000000000e+01
1.970000000000000000e+02 9.700000000000000000e+01
1.980000000000000000e+02 9.700000000000000000e+01
3.000000000000000000e+01 9.800000000000000000e+01
1.200000000000000000e+02 9.800000000000000000e+01
1.970000000000000000e+02 9.800000000000000000e+01
1.980000000000000000e+02 9.800000000000000000e+01
