1.500000000000000000e+01 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 1.000000000000000000e+00
1.080000000000000000e+02 1.000000000000000000e+00
1.300000000000000000e+02 1.000000000000000000e+00
1.310000000000000000e+02 1.000000000000000000e+00
1.390000000000000000e+02 1.000000000000000000e+00
1.400000000000000000e+02 1.000000000000000000e+00
1.980000000000000000e+02 1.000000000000000000e+00
1.050000000000000000e+02 2.000000000000000000e+00
1.080000000000000000e+02 2.000000000000000000e+00
1.310000000000000000e+02 2.000000000000000000e+00
1.320000000000000000e+02 2.000000000000000000e+00
1.390000000000000000e+02 2.000000000000000000e+00
1.980000000000000000e+02 2.000000000000000000e+00
1.050000000000000000e+02 3.000000000000000000e+00
1.080000000000000000e+02 3.000000000000000000e+00
1.320000000000000000e+02 3.000000000000000000e+00
1.330000000000000000e+02 3.000000000000000000e+00
1.380000000000000000e+02 3.000000000000000000e+00
1.390000000000000000e+02 3.000000000000000000e+00
1.980000000000000000e+02 3.000000000000000000e+00
1.050000000000000000e+02 4.000000000000000000e+00
1.080000000000000000e+02 4.000000000000000000e+00
1.320000000000000000e+02 4.000000000000000000e+00
1.330000000000000000e+02 4.000000000000000000e+00
1.380000000000000000e+02 4.000000000000000000e+00
1.980000000000000000e+02 4.000000000000000000e+00
1.050000000000000000e+02 5.000000000000000000e+00
1.080000000000000000e+02 5.000000000000000000e+00
1.330000000000000000e+02 5.000000000000000000e+00
1.340000000000000000e+02 5.000000000000000000e+00
1.350000000000000000e+02 5.000000000000000000e+00
1.370000000000000000e+02 5.000000000000000000e+00
1.380000000000000000e+02 5.000000000000000000e+00
1.980000000000000000e+02 5.000000000000000000e+00
1.050000000000000000e+02 6.000000000000000000e+00
1.080000000000000000e+02 6.000000000000000000e+00
1.350000000000000000e+02 6.000000000000000000e+00
1.360000000000000000e+02 6.000000000000000000e+00
1.370000000000000000e+02 6.000000000000000000e+00
1.980000000000000000e+02 6.000000000000000000e+00
1.050000000000000000e+02 7.000000000000000000e+00
1.080000000000000000e+02 7.000000000000000000e+00
1.980000000000000000e+02 7.000000000000000000e+00
1.050000000000000000e+02 8.000000000000000000e+00
1.080000000000000000e+02 8.000000000000000000e+00
1.980000000000000000e+02 8.000000000000000000e+00
1.050000000000000000e+02 9.000000000000000000e+00
1.080000000000000000e+02 9.000000000000000000e+00
1.990000000000000000e+02 9.000000000000000000e+00
1.050000000000000000e+02 1.000000000000000000e+01
1.080000000000000000e+02 1.000000000000000000e+01
1.990000000000000000e+02 1.000000000000000000e+01
1.050000000000000000e+02 1.100000000000000000e+01
1.060000000000000000e+02 1.100000000000000000e+01
1.080000000000000000e+02 1.100000000000000000e+01
1.990000000000000000e+02 1.100000000000000000e+01
1.060000000000000000e+02 1.200000000000000000e+01
1.080000000000000000e+02 1.200000000000000000e+01
1.990000000000000000e+02 1.200000000000000000e+01
1.060000000000000000e+02 1.300000000000000000e+01
1.080000000000000000e+02 1.300000000000000000e+01
1.990000000000000000e+02 1.300000000000000000e+01
1.060000000000000000e+02 1.400000000000000000e+01
1.080000000000000000e+02 1.400000000000000000e+01
1.990000000000000000e+02 1.400000000000000000e+01
1.060000000000000000e+02 1.500000000000000000e+01
1.080000000000000000e+02 1.500000000000000000e+01
1.990000000000000000e+02 1.500000000000000000e+01
1.060000000000000000e+02 1.600000000000000000e+01
1.080000000000000000e+02 1.600000000000000000e+01
1.990000000000000000e+02 1.600000000000000000e+01
1.060000000000000000e+02 1.700000000000000000e+01
1.070000000000000000e+02 1.700000000000000000e+01
1.990000000000000000e+02 1.700000000000000000e+01
1.060000000000000000e+02 1.800000000000000000e+01
1.070000000000000000e+02 1.800000000000000000e+01
1.990000000000000000e+02 1.800000000000000000e+01
1.060000000000000000e+02 1.900000000000000000e+01
1.070000000000000000e+02 1.900000000000000000e+01
1.990000000000000000e+02 1.900000000000000000e+01
1.060000000000000000e+02 2.000000000000000000e+01
1.070000000000000000e+02 2.000000000000000000e+01
1.990000000000000000e+02 2.000000000000000000e+01
1.060000000000000000e+02 2.100000000000000000e+01
1.070000000000000000e+02 2.100000000000000000e+01
1.060000000000000000e+02 2.200000000000000000e+01
1.070000000000000000e+02 2.200000000000000000e+01
1.070000000000000000e+02 2.300000000000000000e+01
1.070000000000000000e+02 2.400000000000000000e+01
1.070000000000000000e+02 2.500000000000000000e+01
