1.000000000000000000e+00 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
1.150000000000000000e+02 0.000000000000000000e+00
1.160000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
9.000000000000000000e+01 1.000000000000000000e+00
9.300000000000000000e+01 1.000000000000000000e+00
1.160000000000000000e+02 1.000000000000000000e+00
1.240000000000000000e+02 1.000000000000000000e+00
1.820000000000000000e+02 1.000000000000000000e+00
1.850000000000000000e+02 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00
2.400000000000000000e+01 2.000000000000000000e+00
2.500000000000000000e+01 2.000000000000000000e+00
3.100000000000000000e+01 2.000000000000000000e+00
3.200000000000000000e+01 2.000000000000000000e+00
9.000000000000000000e+01 2.000000000000000000e+00
9.300000000000000000e+01 2.000000000000000000e+00
1.160000000000000000e+02 2.000000000000000000e+00
1.170000000000000000e+02 2.000000000000000000e+00
1.180000000000000000e+02 2.000000000000000000e+00
1.230000000000000000e+02 2.000000000000000000e+00
1.240000000000000000e+02 2.000000000000000000e+00
1.820000000000000000e+02 2.000000000000000000e+00
1.850000000000000000e+02 2.000000000000000000e+00
1.000000000000000000e+00 3.000000000000000000e+00
2.500000000000000000e+01 3.000000000000000000e+00
2.600000000000000000e+01 3.000000000000000000e+00
3.100000000000000000e+01 3.000000000000000000e+00
9.000000000000000000e+01 3.000000000000000000e+00
9.300000000000000000e+01 3.000000000000000000e+00
1.180000000000000000e+02 3.000000000000000000e+00
1.190000000000000000e+02 3.000000000000000000e+00
1.220000000000000000e+02 3.000000000000000000e+00
1.230000000000000000e+02 3.000000000000000000e+00
