8.900000000000000000e+01 6.000000000000000000e+01
8.900000000000000000e+01 6.100000000000000000e+01
1.820000000000000000e+02 6.100000000000000000e+01
2.000000000000000000e+00 6.200000000000000000e+01
8.900000000000000000e+01 6.200000000000000000e+01
1.820000000000000000e+02 6.200000000000000000e+01
2.000000000000000000e+00 6.300000000000000000e+01
8.900000000000000000e+01 6.300000000000000000e+01
1.810000000000000000e+02 6.300000000000000000e+01
1.820000000000000000e+02 6.300000000000000000e+01
2.000000000000000000e+00 6.400000000000000000e+01
8.900000000000000000e+01 6.400000000000000000e+01
9.000000000000000000e+01 6.400000000000000000e+01
1.810000000000000000e+02 6.400000000000000000e+01
1.820000000000000000e+02 6.400000000000000000e+01
2.000000000000000000e+00 6.500000000000000000e+01
8.900000000000000000e+01 6.500000000000000000e+01
9.000000000000000000e+01 6.500000000000000000e+01
1.810000000000000000e+02 6.500000000000000000e+01
1.820000000000000000e+02 6.500000000000000000e+01
2.000000000000000000e+00 6.600000000000000000e+01
8.900000000000000000e+01 6.600000000000000000e+01
9.000000000000000000e+01 6.600000000000000000e+01
1.810000000000000000e+02 6.600000000000000000e+01
1.820000000000000000e+02 6.600000000000000000e+01
2.000000000000000000e+00 6.700000000000000000e+01
8.900000000000000000e+01 6.700000000000000000e+01
9.000000000000000000e+01 6.700000000000000000e+01
1.810000000000000000e+02 6.700000000000000000e+01
1.820000000000000000e+02 6.700000000000000000e+01
2.000000000000000000e+00 6.800000000000000000e+01
3.000000000000000000e+00 6.800000000000000000e+01
8.900000000000000000e+01 6.800000000000000000e+01
9.000000000000000000e+01 6.800000000000000000e+01
1.810000000000000000e+02 6.800000000000000000e+01
1.820000000000000000e+02 6.800000000000000000e+01
2.000000000000000000e+00 6.900000000000000000e+01
3.000000000000000000e+00 6.900000000000000000e+01
8.900000000000000000e+01 6.900000000000000000e+01
9.000000000000000000e+01 6.900000000000000000e+01
1.810000000000000000e+02 6.900000000000000000e+01
1.820000000000000000e+02 6.900000000000000000e+01
2.000000000000000000e+00 7.000000000000000000e+01
3.000000000000000000e+00 7.000000000000000000e+01
8.900000000000000000e+01 7.000000000000000000e+01
9.000000000000000000e+01 7.000000000000000000e+01
1.810000000000000000e+02 7.000000000000000000e+01
1.820000000000000000e+02 7.000000000000000000e+01
2.000000000000000000e+00 7.100000000000000000e+01
3.000000000000000000e+00 7.100000000000000000e+01
8.900000000000000000e+01 7.100000000000000000e+01
9.000000000000000000e+01 7.100000000000000000e+01
1.810000000000000000e+02 7.100000000000000000e+01
1.820000000000000000e+02 7.100000000000000000e+01
1.830000000000000000e+02 7.100000000000000000e+01
2.000000000000000000e+00 7.200000000000000000e+01
3.000000000000000000e+00 7.200000000000000000e+01
8.900000000000000000e+01 7.200000000000000000e+01
9.000000000000000000e+01 7.200000000000000000e+01
1.810000000000000000e+02 7.200000000000000000e+01
1.830000000000000000e+02 7.200000000000000000e+01
1.000000000000000000e+00 7.300000000000000000e+01
3.000000000000000000e+00 7.300000000000000000e+01
8.900000000000000000e+01 7.300000000000000000e+01
9.000000000000000000e+01 7.300000000000000000e+01
1.810000000000000000e+02 7.300000000000000000e+01
1.830000000000000000e+02 7.300000000000000000e+01
1.000000000000000000e+00 7.400000000000000000e+01
3.000000000000000000e+00 7.400000000000000000e+01
8.900000000000000000e+01 7.400000000000000000e+01
9.000000000000000000e+01 7.400000000000000000e+01
1.810000000000000000e+02 7.400000000000000000e+01
1.830000000000000000e+02 7.400000000000000000e+01
1.000000000000000000e+00 7.500000000000000000e+01
3.000000000000000000e+00 7.500000000000000000e+01
8.800000000000000000e+01 7.500000000000000000e+01
9.000000000000000000e+01 7.500000000000000000e+01
1.810000000000000000e+02 7.500000000000000000e+01
1.830000000000000000e+02 7.500000000000000000e+01
1.000000000000000000e+00 7.600000000000000000e+01
3.000000000000000000e+00 7.600000000000000000e+01
8.800000000000000000e+01 7.600000000000000000e+01
9.000000000000000000e+01 7.600000000000000000e+01
1.810000000000000000e+02 7.600000000000000000e+01
1.830000000000000000e+02 7.600000000000000000e+01
1.000000000000000000e+00 7.700000000000000000e+01
3.000000000000000000e+00 7.700000000000000000e+01
8.800000000000000000e+01 7.700000000000000000e+01
9.000000000000000000e+01 7.700000000000000000e+01
1.810000000000000000e+02 7.700000000000000000e+01
1.830000000000000000e+02 7.700000000000000000e+01
1.000000000000000000e+00 7.800000000000000000e+01
3.000000000000000000e+00 7.800000000000000000e+01
8.800000000000000000e+01 7.800000000000000000e+01
9.000000000000000000e+01 7.800000000000000000e+01
1.810000000000000000e+02 7.800000000000000000e+01
1.830000000000000000e+02 7.800000000000000000e+01
1.000000000000000000e+00 7.900000000000000000e+01
3.000000000000000000e+00 7.900000000000000000e+01
8.800000000000000000e+01 7.900000000000000000e+01
9.000000000000000000e+01 7.900000000000000000e+01
1.810000000000000000e+02 7.900000000000000000e+01
1.830000000000000000e+02 7.900000000000000000e+01
1.000000000000000000e+00 8.000000000000000000e+01
3.000000000000000000e+00 8.000000000000000000e+01
8.800000000000000000e+01 8.000000000000000000e+01
9.000000000000000000e+01 8.000000000000000000e+01
1.810000000000000000e+02 8.000000000000000000e+01
1.830000000000000000e+02 8.000000000000000000e+01
1.000000000000000000e+00 8.100000000000000000e+01
3.000000000000000000e+00 8.100000000000000000e+01
8.800000000000000000e+01 8.100000000000000000e+01
9.000000000000000000e+01 8.100000000000000000e+01
1.810000000000000000e+02 8.100000000000000000e+01
1.830000000000000000e+02 8.100000000000000000e+01
1.000000000000000000e+00 8.200000000000000000e+01
3.000000000000000000e+00 8.200000000000000000e+01
8.800000000000000000e+01 8.200000000000000000e+01
9.000000000000000000e+01 8.200000000000000000e+01
1.810000000000000000e+02 8.200000000000000000e+01
1.830000000000000000e+02 8.200000000000000000e+01
1.000000000000000000e+00 8.300000000000000000e+01
3.000000000000000000e+00 8.300000000000000000e+01
8.800000000000000000e+01 8.300000000000000000e+01
9.000000000000000000e+01 8.300000000000000000e+01
1.810000000000000000e+02 8.300000000000000000e+01
1.830000000000000000e+02 8.300000000000000000e+01
1.000000000000000000e+00 8.400000000000000000e+01
3.000000000000000000e+00 8.400000000000000000e+01
8.800000000000000000e+01 8.400000000000000000e+01
9.000000000000000000e+01 8.400000000000000000e+01
1.810000000000000000e+02 8.400000000000000000e+01
1.830000000000000000e+02 8.400000000000000000e+01
1.000000000000000000e+00 8.500000000000000000e+01
3.000000000000000000e+00 8.500000000000000000e+01
8.800000000000000000e+01 8.500000000000000000e+01
9.000000000000000000e+01 8.500000000000000000e+01
1.810000000000000000e+02 8.500000000000000000e+01
1.830000000000000000e+02 8.500000000000000000e+01
1.000000000000000000e+00 8.600000000000000000e+01
3.000000000000000000e+00 8.600000000000000000e+01
8.800000000000000000e+01 8.600000000000000000e+01
9.000000000000000000e+01 8.600000000000000000e+01
1.810000000000000000e+02 8.600000000000000000e+01
1.830000000000000000e+02 8.600000000000000000e+01
