4.000000000000000000e+00 8.100000000000000000e+01
4.000000000000000000e+00 8.300000000000000000e+01
6.100000000000000000e+01 8.300000000000000000e+01
1.750000000000000000e+02 8.300000000000000000e+01
4.000000000000000000e+00 8.400000000000000000e+01
5.000000000000000000e+00 8.400000000000000000e+01
6.100000000000000000e+01 8.400000000000000000e+01
6.200000000000000000e+01 8.400000000000000000e+01
1.750000000000000000e+02 8.400000000000000000e+01
4.000000000000000000e+00 8.500000000000000000e+01
5.000000000000000000e+00 8.500000000000000000e+01
6.100000000000000000e+01 8.500000000000000000e+01
1.180000000000000000e+02 8.500000000000000000e+01
1.750000000000000000e+02 8.500000000000000000e+01
4.000000000000000000e+00 8.600000000000000000e+01
5.000000000000000000e+00 8.600000000000000000e+01
6.200000000000000000e+01 8.600000000000000000e+01
1.180000000000000000e+02 8.600000000000000000e+01
1.750000000000000000e+02 8.600000000000000000e+01
4.000000000000000000e+00 8.700000000000000000e+01
5.000000000000000000e+00 8.700000000000000000e+01
6.100000000000000000e+01 8.700000000000000000e+01
6.200000000000000000e+01 8.700000000000000000e+01
1.750000000000000000e+02 8.700000000000000000e+01
5.000000000000000000e+00 8.800000000000000000e+01
6.100000000000000000e+01 8.800000000000000000e+01
6.200000000000000000e+01 8.800000000000000000e+01
1.750000000000000000e+02 8.800000000000000000e+01
4.000000000000000000e+00 8.900000000000000000e+01
5.000000000000000000e+00 8.900000000000000000e+01
6.100000000000000000e+01 8.900000000000000000e+01
6.200000000000000000e+01 8.900000000000000000e+01
1.180000000000000000e+02 8.900000000000000000e+01
1.750000000000000000e+02 8.900000000000000000e+01
4.000000000000000000e+00 9.000000000000000000e+01
5.000000000000000000e+00 9.000000000000000000e+01
6.100000000000000000e+01 9.000000000000000000e+01
6.200000000000000000e+01 9.000000000000000000e+01
1.180000000000000000e+02 9.000000000000000000e+01
1.750000000000000000e+02 9.000000000000000000e+01
4.000000000000000000e+00 9.100000000000000000e+01
5.000000000000000000e+00 9.100000000000000000e+01
6.100000000000000000e+01 9.100000000000000000e+01
6.200000000000000000e+01 9.100000000000000000e+01
1.180000000000000000e+02 9.100000000000000000e+01
1.750000000000000000e+02 9.100000000000000000e+01
4.000000000000000000e+00 9.200000000000000000e+01
5.000000000000000000e+00 9.200000000000000000e+01
6.100000000000000000e+01 9.200000000000000000e+01
6.200000000000000000e+01 9.200000000000000000e+01
1.180000000000000000e+02 9.200000000000000000e+01
1.750000000000000000e+02 9.200000000000000000e+01
4.000000000000000000e+00 9.300000000000000000e+01
5.000000000000000000e+00 9.300000000000000000e+01
6.100000000000000000e+01 9.300000000000000000e+01
6.200000000000000000e+01 9.300000000000000000e+01
1.170000000000000000e+02 9.300000000000000000e+01
1.180000000000000000e+02 9.300000000000000000e+01
1.170000000000000000e+02 9.400000000000000000e+01
1.180000000000000000e+02 9.400000000000000000e+01
1.750000000000000000e+02 9.400000000000000000e+01
4.000000000000000000e+00 9.500000000000000000e+01
5.000000000000000000e+00 9.500000000000000000e+01
6.100000000000000000e+01 9.500000000000000000e+01
6.200000000000000000e+01 9.500000000000000000e+01
1.170000000000000000e+02 9.500000000000000000e+01
1.180000000000000000e+02 9.500000000000000000e+01
1.750000000000000000e+02 9.500000000000000000e+01
4.000000000000000000e+00 9.600000000000000000e+01
5.000000000000000000e+00 9.600000000000000000e+01
6.100000000000000000e+01 9.600000000000000000e+01
6.200000000000000000e+01 9.600000000000000000e+01
1.170000000000000000e+02 9.600000000000000000e+01
1.180000000000000000e+02 9.600000000000000000e+01
1.750000000000000000e+02 9.600000000000000000e+01
4.000000000000000000e+00 9.700000000000000000e+01
5.000000000000000000e+00 9.700000000000000000e+01
6.100000000000000000e+01 9.700000000000000000e+01
6.200000000000000000e+01 9.700000000000000000e+01
1.170000000000000000e+02 9.700000000000000000e+01
1.180000000000000000e+02 9.700000000000000000e+01
1.740000000000000000e+02 9.700000000000000000e+01
1.750000000000000000e+02 9.700000000000000000e+01
4.000000000000000000e+00 9.800000000000000000e+01
5.000000000000000000e+00 9.800000000000000000e+01
6.100000000000000000e+01 9.800000000000000000e+01
6.200000000000000000e+01 9.800000000000000000e+01
1.170000000000000000e+02 9.800000000000000000e+01
1.180000000000000000e+02 9.800000000000000000e+01
1.740000000000000000e+02 9.800000000000000000e+01
1.760000000000000000e+02 9.800000000000000000e+01
