1.060000000000000000e+02 8.700000000000000000e+01
1.070000000000000000e+02 8.700000000000000000e+01
1.060000000000000000e+02 8.800000000000000000e+01
1.070000000000000000e+02 8.800000000000000000e+01
1.060000000000000000e+02 8.900000000000000000e+01
1.070000000000000000e+02 8.900000000000000000e+01
1.060000000000000000e+02 9.000000000000000000e+01
1.070000000000000000e+02 9.000000000000000000e+01
1.060000000000000000e+02 9.100000000000000000e+01
1.070000000000000000e+02 9.100000000000000000e+01
1.730000000000000000e+02 9.100000000000000000e+01
4.000000000000000000e+01 9.200000000000000000e+01
1.060000000000000000e+02 9.200000000000000000e+01
1.070000000000000000e+02 9.200000000000000000e+01
1.720000000000000000e+02 9.200000000000000000e+01
1.730000000000000000e+02 9.200000000000000000e+01
4.000000000000000000e+01 9.300000000000000000e+01
4.100000000000000000e+01 9.300000000000000000e+01
1.060000000000000000e+02 9.300000000000000000e+01
1.070000000000000000e+02 9.300000000000000000e+01
1.720000000000000000e+02 9.300000000000000000e+01
1.730000000000000000e+02 9.300000000000000000e+01
4.000000000000000000e+01 9.400000000000000000e+01
4.100000000000000000e+01 9.400000000000000000e+01
1.060000000000000000e+02 9.400000000000000000e+01
1.070000000000000000e+02 9.400000000000000000e+01
1.720000000000000000e+02 9.400000000000000000e+01
1.730000000000000000e+02 9.400000000000000000e+01
4.000000000000000000e+01 9.500000000000000000e+01
4.100000000000000000e+01 9.500000000000000000e+01
1.060000000000000000e+02 9.500000000000000000e+01
1.070000000000000000e+02 9.500000000000000000e+01
1.720000000000000000e+02 9.500000000000000000e+01
1.730000000000000000e+02 9.500000000000000000e+01
4.000000000000000000e+01 9.600000000000000000e+01
4.100000000000000000e+01 9.600000000000000000e+01
1.060000000000000000e+02 9.600000000000000000e+01
1.070000000000000000e+02 9.600000000000000000e+01
1.310000000000000000e+02 9.600000000000000000e+01
1.720000000000000000e+02 9.600000000000000000e+01
1.730000000000000000e+02 9.600000000000000000e+01
1.990000000000000000e+02 9.600000000000000000e+01
4.000000000000000000e+01 9.700000000000000000e+01
4.100000000000000000e+01 9.700000000000000000e+01
9.100000000000000000e+01 9.700000000000000000e+01
1.060000000000000000e+02 9.700000000000000000e+01
1.070000000000000000e+02 9.700000000000000000e+01
1.310000000000000000e+02 9.700000000000000000e+01
1.720000000000000000e+02 9.700000000000000000e+01
1.730000000000000000e+02 9.700000000000000000e+01
1.990000000000000000e+02 9.700000000000000000e+01
4.000000000000000000e+01 9.800000000000000000e+01
4.100000000000000000e+01 9.800000000000000000e+01
9.100000000000000000e+01 9.800000000000000000e+01
9.200000000000000000e+01 9.800000000000000000e+01
1.060000000000000000e+02 9.800000000000000000e+01
1.070000000000000000e+02 9.800000000000000000e+01
1.310000000000000000e+02 9.800000000000000000e+01
1.580000000000000000e+02 9.800000000000000000e+01
1.720000000000000000e+02 9.800000000000000000e+01
1.730000000000000000e+02 9.800000000000000000e+01
1.960000000000000000e+02 9.800000000000000000e+01
1.970000000000000000e+02 9.800000000000000000e+01
1.980000000000000000e+02 9.800000000000000000e+01
1.990000000000000000e+02 9.800000000000000000e+01
