3.400000000000000000e+01 8.800000000000000000e+01
1.090000000000000000e+02 8.800000000000000000e+01
1.850000000000000000e+02 8.800000000000000000e+01
3.400000000000000000e+01 8.900000000000000000e+01
1.080000000000000000e+02 8.900000000000000000e+01
1.090000000000000000e+02 8.900000000000000000e+01
1.850000000000000000e+02 8.900000000000000000e+01
3.400000000000000000e+01 9.000000000000000000e+01
1.080000000000000000e+02 9.000000000000000000e+01
1.850000000000000000e+02 9.000000000000000000e+01
3.400000000000000000e+01 9.100000000000000000e+01
1.080000000000000000e+02 9.100000000000000000e+01
1.090000000000000000e+02 9.100000000000000000e+01
1.840000000000000000e+02 9.100000000000000000e+01
1.850000000000000000e+02 9.100000000000000000e+01
3.300000000000000000e+01 9.200000000000000000e+01
3.400000000000000000e+01 9.200000000000000000e+01
1.080000000000000000e+02 9.200000000000000000e+01
1.090000000000000000e+02 9.200000000000000000e+01
1.840000000000000000e+02 9.200000000000000000e+01
1.850000000000000000e+02 9.200000000000000000e+01
3.300000000000000000e+01 9.300000000000000000e+01
3.400000000000000000e+01 9.300000000000000000e+01
1.080000000000000000e+02 9.300000000000000000e+01
1.090000000000000000e+02 9.300000000000000000e+01
1.850000000000000000e+02 9.300000000000000000e+01
3.300000000000000000e+01 9.400000000000000000e+01
3.500000000000000000e+01 9.400000000000000000e+01
1.080000000000000000e+02 9.400000000000000000e+01
1.840000000000000000e+02 9.400000000000000000e+01
1.850000000000000000e+02 9.400000000000000000e+01
3.300000000000000000e+01 9.500000000000000000e+01
3.500000000000000000e+01 9.500000000000000000e+01
1.080000000000000000e+02 9.500000000000000000e+01
1.090000000000000000e+02 9.500000000000000000e+01
1.840000000000000000e+02 9.500000000000000000e+01
1.850000000000000000e+02 9.500000000000000000e+01
3.300000000000000000e+01 9.600000000000000000e+01
3.500000000000000000e+01 9.600000000000000000e+01
1.070000000000000000e+02 9.600000000000000000e+01
1.340000000000000000e+02 9.600000000000000000e+01
1.850000000000000000e+02 9.600000000000000000e+01
1.900000000000000000e+01 9.700000000000000000e+01
2.000000000000000000e+01 9.700000000000000000e+01
2.100000000000000000e+01 9.700000000000000000e+01
2.200000000000000000e+01 9.700000000000000000e+01
3.500000000000000000e+01 9.700000000000000000e+01
5.900000000000000000e+01 9.700000000000000000e+01
6.000000000000000000e+01 9.700000000000000000e+01
9.500000000000000000e+01 9.700000000000000000e+01
9.600000000000000000e+01 9.700000000000000000e+01
1.070000000000000000e+02 9.700000000000000000e+01
1.090000000000000000e+02 9.700000000000000000e+01
1.330000000000000000e+02 9.700000000000000000e+01
1.340000000000000000e+02 9.700000000000000000e+01
1.350000000000000000e+02 9.700000000000000000e+01
1.360000000000000000e+02 9.700000000000000000e+01
1.700000000000000000e+02 9.700000000000000000e+01
1.720000000000000000e+02 9.700000000000000000e+01
1.830000000000000000e+02 9.700000000000000000e+01
1.840000000000000000e+02 9.700000000000000000e+01
1.850000000000000000e+02 9.700000000000000000e+01
1.900000000000000000e+01 9.800000000000000000e+01
2.200000000000000000e+01 9.800000000000000000e+01
2.300000000000000000e+01 9.800000000000000000e+01
3.300000000000000000e+01 9.800000000000000000e+01
3.500000000000000000e+01 9.800000000000000000e+01
5.600000000000000000e+01 9.800000000000000000e+01
5.700000000000000000e+01 9.800000000000000000e+01
5.800000000000000000e+01 9.800000000000000000e+01
6.000000000000000000e+01 9.800000000000000000e+01
6.100000000000000000e+01 9.800000000000000000e+01
6.200000000000000000e+01 9.800000000000000000e+01
9.300000000000000000e+01 9.800000000000000000e+01
9.400000000000000000e+01 9.800000000000000000e+01
9.700000000000000000e+01 9.800000000000000000e+01
1.070000000000000000e+02 9.800000000000000000e+01
1.090000000000000000e+02 9.800000000000000000e+01
1.310000000000000000e+02 9.800000000000000000e+01
1.320000000000000000e+02 9.800000000000000000e+01
1.330000000000000000e+02 9.800000000000000000e+01
1.370000000000000000e+02 9.800000000000000000e+01
1.690000000000000000e+02 9.800000000000000000e+01
1.720000000000000000e+02 9.800000000000000000e+01
1.850000000000000000e+02 9.800000000000000000e+01
