2.900000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 0.000000000000000000e+00
3.500000000000000000e+02 0.000000000000000000e+00
4.140000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 0.000000000000000000e+00
6.020000000000000000e+02 0.000000000000000000e+00
6.060000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.680000000000000000e+02 0.000000000000000000e+00
7.260000000000000000e+02 0.000000000000000000e+00
7.300000000000000000e+02 0.000000000000000000e+00
7.900000000000000000e+02 0.000000000000000000e+00
7.930000000000000000e+02 0.000000000000000000e+00
2.870000000000000000e+02 1.000000000000000000e+00
5.400000000000000000e+02 1.000000000000000000e+00
5.430000000000000000e+02 1.000000000000000000e+00
5.440000000000000000e+02 1.000000000000000000e+00
6.020000000000000000e+02 1.000000000000000000e+00
6.060000000000000000e+02 1.000000000000000000e+00
6.640000000000000000e+02 1.000000000000000000e+00
6.680000000000000000e+02 1.000000000000000000e+00
7.260000000000000000e+02 1.000000000000000000e+00
7.300000000000000000e+02 1.000000000000000000e+00
7.900000000000000000e+02 1.000000000000000000e+00
7.930000000000000000e+02 1.000000000000000000e+00
5.400000000000000000e+02 2.000000000000000000e+00
5.430000000000000000e+02 2.000000000000000000e+00
6.020000000000000000e+02 2.000000000000000000e+00
6.060000000000000000e+02 2.000000000000000000e+00
6.640000000000000000e+02 2.000000000000000000e+00
6.680000000000000000e+02 2.000000000000000000e+00
7.260000000000000000e+02 2.000000000000000000e+00
7.300000000000000000e+02 2.000000000000000000e+00
7.900000000000000000e+02 2.000000000000000000e+00
7.930000000000000000e+02 2.000000000000000000e+00
5.400000000000000000e+02 3.000000000000000000e+00
5.430000000000000000e+02 3.000000000000000000e+00
6.020000000000000000e+02 3.000000000000000000e+00
6.060000000000000000e+02 3.000000000000000000e+00
6.640000000000000000e+02 3.000000000000000000e+00
6.680000000000000000e+02 3.000000000000000000e+00
7.260000000000000000e+02 3.000000000000000000e+00
7.300000000000000000e+02 3.000000000000000000e+00
7.900000000000000000e+02 3.000000000000000000e+00
7.930000000000000000e+02 3.000000000000000000e+00
5.400000000000000000e+02 4.000000000000000000e+00
