1.700000000000000000e+01 2.500000000000000000e+01
1.800000000000000000e+01 2.500000000000000000e+01
1.900000000000000000e+01 2.500000000000000000e+01
2.000000000000000000e+01 2.500000000000000000e+01
2.100000000000000000e+01 2.500000000000000000e+01
2.200000000000000000e+01 2.500000000000000000e+01
2.300000000000000000e+01 2.500000000000000000e+01
2.400000000000000000e+01 2.500000000000000000e+01
2.500000000000000000e+01 2.500000000000000000e+01
2.600000000000000000e+01 2.500000000000000000e+01
2.700000000000000000e+01 2.500000000000000000e+01
2.800000000000000000e+01 2.500000000000000000e+01
2.900000000000000000e+01 2.500000000000000000e+01
3.000000000000000000e+01 2.500000000000000000e+01
3.100000000000000000e+01 2.500000000000000000e+01
1.700000000000000000e+01 2.600000000000000000e+01
3.100000000000000000e+01 2.600000000000000000e+01
1.700000000000000000e+01 2.700000000000000000e+01
3.100000000000000000e+01 2.700000000000000000e+01
1.700000000000000000e+01 2.800000000000000000e+01
3.100000000000000000e+01 2.800000000000000000e+01
1.700000000000000000e+01 2.900000000000000000e+01
3.100000000000000000e+01 2.900000000000000000e+01
2.460000000000000000e+02 2.900000000000000000e+01
1.700000000000000000e+01 3.000000000000000000e+01
3.100000000000000000e+01 3.000000000000000000e+01
1.280000000000000000e+02 3.000000000000000000e+01
1.870000000000000000e+02 3.000000000000000000e+01
2.460000000000000000e+02 3.000000000000000000e+01
3.610000000000000000e+02 3.000000000000000000e+01
4.170000000000000000e+02 3.000000000000000000e+01
5.870000000000000000e+02 3.000000000000000000e+01
1.700000000000000000e+01 3.100000000000000000e+01
3.100000000000000000e+01 3.100000000000000000e+01
1.280000000000000000e+02 3.100000000000000000e+01
1.870000000000000000e+02 3.100000000000000000e+01
2.460000000000000000e+02 3.100000000000000000e+01
3.610000000000000000e+02 3.100000000000000000e+01
4.170000000000000000e+02 3.100000000000000000e+01
4.740000000000000000e+02 3.100000000000000000e+01
5.870000000000000000e+02 3.100000000000000000e+01
6.450000000000000000e+02 3.100000000000000000e+01
1.700000000000000000e+01 3.200000000000000000e+01
3.100000000000000000e+01 3.200000000000000000e+01
6.900000000000000000e+01 3.200000000000000000e+01
1.280000000000000000e+02 3.200000000000000000e+01
1.870000000000000000e+02 3.200000000000000000e+01
2.460000000000000000e+02 3.200000000000000000e+01
3.610000000000000000e+02 3.200000000000000000e+01
4.170000000000000000e+02 3.200000000000000000e+01
4.740000000000000000e+02 3.200000000000000000e+01
5.870000000000000000e+02 3.200000000000000000e+01
6.450000000000000000e+02 3.200000000000000000e+01
1.700000000000000000e+01 3.300000000000000000e+01
3.100000000000000000e+01 3.300000000000000000e+01
6.900000000000000000e+01 3.300000000000000000e+01
1.280000000000000000e+02 3.300000000000000000e+01
1.870000000000000000e+02 3.300000000000000000e+01
2.460000000000000000e+02 3.300000000000000000e+01
3.040000000000000000e+02 3.300000000000000000e+01
3.610000000000000000e+02 3.300000000000000000e+01
4.170000000000000000e+02 3.300000000000000000e+01
4.740000000000000000e+02 3.300000000000000000e+01
5.870000000000000000e+02 3.300000000000000000e+01
6.450000000000000000e+02 3.300000000000000000e+01
1.700000000000000000e+01 3.400000000000000000e+01
3.100000000000000000e+01 3.400000000000000000e+01
6.900000000000000000e+01 3.400000000000000000e+01
1.280000000000000000e+02 3.400000000000000000e+01
1.870000000000000000e+02 3.400000000000000000e+01
2.460000000000000000e+02 3.400000000000000000e+01
3.040000000000000000e+02 3.400000000000000000e+01
3.610000000000000000e+02 3.400000000000000000e+01
4.170000000000000000e+02 3.400000000000000000e+01
4.740000000000000000e+02 3.400000000000000000e+01
5.300000000000000000e+02 3.400000000000000000e+01
5.870000000000000000e+02 3.400000000000000000e+01
6.450000000000000000e+02 3.400000000000000000e+01
7.020000000000000000e+02 3.400000000000000000e+01
7.030000000000000000e+02 3.400000000000000000e+01
1.700000000000000000e+01 3.500000000000000000e+01
3.100000000000000000e+01 3.500000000000000000e+01
6.900000000000000000e+01 3.500000000000000000e+01
1.280000000000000000e+02 3.500000000000000000e+01
1.870000000000000000e+02 3.500000000000000000e+01
3.040000000000000000e+02 3.500000000000000000e+01
3.610000000000000000e+02 3.500000000000000000e+01
4.170000000000000000e+02 3.500000000000000000e+01
4.740000000000000000e+02 3.500000000000000000e+01
5.300000000000000000e+02 3.500000000000000000e+01
5.870000000000000000e+02 3.500000000000000000e+01
6.450000000000000000e+02 3.500000000000000000e+01
7.020000000000000000e+02 3.500000000000000000e+01
7.030000000000000000e+02 3.500000000000000000e+01
1.700000000000000000e+01 3.600000000000000000e+01
3.100000000000000000e+01 3.600000000000000000e+01
6.900000000000000000e+01 3.600000000000000000e+01
1.280000000000000000e+02 3.600000000000000000e+01
3.050000000000000000e+02 3.600000000000000000e+01
4.170000000000000000e+02 3.600000000000000000e+01
4.740000000000000000e+02 3.600000000000000000e+01
5.300000000000000000e+02 3.600000000000000000e+01
5.870000000000000000e+02 3.600000000000000000e+01
6.440000000000000000e+02 3.600000000000000000e+01
7.020000000000000000e+02 3.600000000000000000e+01
7.030000000000000000e+02 3.600000000000000000e+01
1.700000000000000000e+01 3.700000000000000000e+01
3.100000000000000000e+01 3.700000000000000000e+01
3.900000000000000000e+01 3.700000000000000000e+01
4.200000000000000000e+01 3.700000000000000000e+01
3.050000000000000000e+02 3.700000000000000000e+01
5.310000000000000000e+02 3.700000000000000000e+01
6.440000000000000000e+02 3.700000000000000000e+01
7.030000000000000000e+02 3.700000000000000000e+01
1.700000000000000000e+01 3.800000000000000000e+01
3.100000000000000000e+01 3.800000000000000000e+01
3.900000000000000000e+01 3.800000000000000000e+01
3.050000000000000000e+02 3.800000000000000000e+01
5.310000000000000000e+02 3.800000000000000000e+01
6.440000000000000000e+02 3.800000000000000000e+01
7.030000000000000000e+02 3.800000000000000000e+01
1.700000000000000000e+01 3.900000000000000000e+01
3.100000000000000000e+01 3.900000000000000000e+01
3.900000000000000000e+01 3.900000000000000000e+01
7.000000000000000000e+01 3.900000000000000000e+01
3.050000000000000000e+02 3.900000000000000000e+01
5.310000000000000000e+02 3.900000000000000000e+01
6.440000000000000000e+02 3.900000000000000000e+01
7.030000000000000000e+02 3.900000000000000000e+01
1.700000000000000000e+01 4.000000000000000000e+01
3.100000000000000000e+01 4.000000000000000000e+01
3.900000000000000000e+01 4.000000000000000000e+01
7.000000000000000000e+01 4.000000000000000000e+01
3.050000000000000000e+02 4.000000000000000000e+01
5.310000000000000000e+02 4.000000000000000000e+01
1.700000000000000000e+01 4.100000000000000000e+01
3.100000000000000000e+01 4.100000000000000000e+01
3.900000000000000000e+01 4.100000000000000000e+01
7.000000000000000000e+01 4.100000000000000000e+01
3.050000000000000000e+02 4.100000000000000000e+01
3.620000000000000000e+02 4.100000000000000000e+01
4.160000000000000000e+02 4.100000000000000000e+01
5.310000000000000000e+02 4.100000000000000000e+01
5.860000000000000000e+02 4.100000000000000000e+01
1.700000000000000000e+01 4.200000000000000000e+01
3.100000000000000000e+01 4.200000000000000000e+01
3.900000000000000000e+01 4.200000000000000000e+01
7.000000000000000000e+01 4.200000000000000000e+01
1.290000000000000000e+02 4.200000000000000000e+01
1.860000000000000000e+02 4.200000000000000000e+01
2.470000000000000000e+02 4.200000000000000000e+01
3.620000000000000000e+02 4.200000000000000000e+01
4.160000000000000000e+02 4.200000000000000000e+01
5.310000000000000000e+02 4.200000000000000000e+01
5.860000000000000000e+02 4.200000000000000000e+01
1.700000000000000000e+01 4.300000000000000000e+01
