1.310000000000000000e+02 9.400000000000000000e+01
1.320000000000000000e+02 9.400000000000000000e+01
1.330000000000000000e+02 9.400000000000000000e+01
1.300000000000000000e+02 9.500000000000000000e+01
1.310000000000000000e+02 9.500000000000000000e+01
1.320000000000000000e+02 9.500000000000000000e+01
1.330000000000000000e+02 9.500000000000000000e+01
1.300000000000000000e+02 9.600000000000000000e+01
1.330000000000000000e+02 9.600000000000000000e+01
1.340000000000000000e+02 9.600000000000000000e+01
4.700000000000000000e+01 9.700000000000000000e+01
1.300000000000000000e+02 9.700000000000000000e+01
1.340000000000000000e+02 9.700000000000000000e+01
4.500000000000000000e+01 9.800000000000000000e+01
4.600000000000000000e+01 9.800000000000000000e+01
4.700000000000000000e+01 9.800000000000000000e+01
4.800000000000000000e+01 9.800000000000000000e+01
1.290000000000000000e+02 9.800000000000000000e+01
1.300000000000000000e+02 9.800000000000000000e+01
1.340000000000000000e+02 9.800000000000000000e+01
