1.560000000000000000e+02 1.240000000000000000e+02
1.570000000000000000e+02 1.240000000000000000e+02
1.560000000000000000e+02 1.250000000000000000e+02
1.570000000000000000e+02 1.250000000000000000e+02
1.560000000000000000e+02 1.260000000000000000e+02
1.570000000000000000e+02 1.260000000000000000e+02
1.560000000000000000e+02 1.270000000000000000e+02
1.570000000000000000e+02 1.270000000000000000e+02
1.560000000000000000e+02 1.280000000000000000e+02
1.570000000000000000e+02 1.280000000000000000e+02
1.560000000000000000e+02 1.290000000000000000e+02
1.570000000000000000e+02 1.290000000000000000e+02
1.580000000000000000e+02 1.290000000000000000e+02
