1.210000000000000000e+02 9.000000000000000000e+01
1.220000000000000000e+02 9.000000000000000000e+01
1.320000000000000000e+02 9.000000000000000000e+01
1.330000000000000000e+02 9.000000000000000000e+01
1.360000000000000000e+02 9.000000000000000000e+01
1.370000000000000000e+02 9.000000000000000000e+01
1.380000000000000000e+02 9.000000000000000000e+01
1.390000000000000000e+02 9.000000000000000000e+01
1.400000000000000000e+02 9.000000000000000000e+01
1.210000000000000000e+02 9.100000000000000000e+01
1.220000000000000000e+02 9.100000000000000000e+01
1.320000000000000000e+02 9.100000000000000000e+01
1.330000000000000000e+02 9.100000000000000000e+01
1.350000000000000000e+02 9.100000000000000000e+01
1.360000000000000000e+02 9.100000000000000000e+01
1.370000000000000000e+02 9.100000000000000000e+01
1.380000000000000000e+02 9.100000000000000000e+01
1.390000000000000000e+02 9.100000000000000000e+01
1.400000000000000000e+02 9.100000000000000000e+01
1.410000000000000000e+02 9.100000000000000000e+01
1.710000000000000000e+02 9.100000000000000000e+01
1.970000000000000000e+02 9.100000000000000000e+01
1.980000000000000000e+02 9.100000000000000000e+01
1.990000000000000000e+02 9.100000000000000000e+01
1.220000000000000000e+02 9.200000000000000000e+01
1.230000000000000000e+02 9.200000000000000000e+01
1.310000000000000000e+02 9.200000000000000000e+01
1.320000000000000000e+02 9.200000000000000000e+01
1.340000000000000000e+02 9.200000000000000000e+01
1.350000000000000000e+02 9.200000000000000000e+01
1.360000000000000000e+02 9.200000000000000000e+01
1.400000000000000000e+02 9.200000000000000000e+01
1.410000000000000000e+02 9.200000000000000000e+01
1.420000000000000000e+02 9.200000000000000000e+01
1.710000000000000000e+02 9.200000000000000000e+01
1.960000000000000000e+02 9.200000000000000000e+01
1.970000000000000000e+02 9.200000000000000000e+01
1.990000000000000000e+02 9.200000000000000000e+01
1.220000000000000000e+02 9.300000000000000000e+01
1.230000000000000000e+02 9.300000000000000000e+01
1.310000000000000000e+02 9.300000000000000000e+01
1.320000000000000000e+02 9.300000000000000000e+01
1.340000000000000000e+02 9.300000000000000000e+01
1.350000000000000000e+02 9.300000000000000000e+01
1.410000000000000000e+02 9.300000000000000000e+01
1.420000000000000000e+02 9.300000000000000000e+01
1.710000000000000000e+02 9.300000000000000000e+01
1.950000000000000000e+02 9.300000000000000000e+01
1.960000000000000000e+02 9.300000000000000000e+01
1.220000000000000000e+02 9.400000000000000000e+01
1.230000000000000000e+02 9.400000000000000000e+01
1.310000000000000000e+02 9.400000000000000000e+01
1.320000000000000000e+02 9.400000000000000000e+01
1.410000000000000000e+02 9.400000000000000000e+01
1.420000000000000000e+02 9.400000000000000000e+01
1.710000000000000000e+02 9.400000000000000000e+01
1.950000000000000000e+02 9.400000000000000000e+01
1.230000000000000000e+02 9.500000000000000000e+01
1.240000000000000000e+02 9.500000000000000000e+01
1.300000000000000000e+02 9.500000000000000000e+01
1.310000000000000000e+02 9.500000000000000000e+01
1.410000000000000000e+02 9.500000000000000000e+01
1.420000000000000000e+02 9.500000000000000000e+01
1.710000000000000000e+02 9.500000000000000000e+01
1.940000000000000000e+02 9.500000000000000000e+01
1.950000000000000000e+02 9.500000000000000000e+01
1.230000000000000000e+02 9.600000000000000000e+01
1.240000000000000000e+02 9.600000000000000000e+01
1.300000000000000000e+02 9.600000000000000000e+01
1.310000000000000000e+02 9.600000000000000000e+01
1.400000000000000000e+02 9.600000000000000000e+01
1.410000000000000000e+02 9.600000000000000000e+01
1.710000000000000000e+02 9.600000000000000000e+01
1.720000000000000000e+02 9.600000000000000000e+01
1.940000000000000000e+02 9.600000000000000000e+01
1.240000000000000000e+02 9.700000000000000000e+01
1.250000000000000000e+02 9.700000000000000000e+01
1.290000000000000000e+02 9.700000000000000000e+01
1.300000000000000000e+02 9.700000000000000000e+01
1.390000000000000000e+02 9.700000000000000000e+01
1.400000000000000000e+02 9.700000000000000000e+01
1.700000000000000000e+02 9.700000000000000000e+01
1.710000000000000000e+02 9.700000000000000000e+01
1.720000000000000000e+02 9.700000000000000000e+01
1.930000000000000000e+02 9.700000000000000000e+01
1.940000000000000000e+02 9.700000000000000000e+01
1.240000000000000000e+02 9.800000000000000000e+01
1.250000000000000000e+02 9.800000000000000000e+01
1.290000000000000000e+02 9.800000000000000000e+01
1.300000000000000000e+02 9.800000000000000000e+01
1.380000000000000000e+02 9.800000000000000000e+01
1.390000000000000000e+02 9.800000000000000000e+01
1.700000000000000000e+02 9.800000000000000000e+01
1.720000000000000000e+02 9.800000000000000000e+01
1.930000000000000000e+02 9.800000000000000000e+01
