1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.520000000000000000e+02 0.000000000000000000e+00
1.530000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 1.000000000000000000e+00
1.310000000000000000e+02 1.000000000000000000e+00
1.510000000000000000e+02 1.000000000000000000e+00
1.520000000000000000e+02 1.000000000000000000e+00
1.530000000000000000e+02 1.000000000000000000e+00
1.310000000000000000e+02 2.000000000000000000e+00
1.320000000000000000e+02 2.000000000000000000e+00
1.330000000000000000e+02 2.000000000000000000e+00
1.400000000000000000e+02 2.000000000000000000e+00
1.420000000000000000e+02 2.000000000000000000e+00
1.510000000000000000e+02 2.000000000000000000e+00
1.520000000000000000e+02 2.000000000000000000e+00
1.530000000000000000e+02 2.000000000000000000e+00
1.310000000000000000e+02 3.000000000000000000e+00
1.320000000000000000e+02 3.000000000000000000e+00
1.330000000000000000e+02 3.000000000000000000e+00
1.340000000000000000e+02 3.000000000000000000e+00
1.400000000000000000e+02 3.000000000000000000e+00
1.420000000000000000e+02 3.000000000000000000e+00
1.460000000000000000e+02 3.000000000000000000e+00
1.470000000000000000e+02 3.000000000000000000e+00
1.510000000000000000e+02 3.000000000000000000e+00
1.520000000000000000e+02 3.000000000000000000e+00
1.310000000000000000e+02 4.000000000000000000e+00
1.320000000000000000e+02 4.000000000000000000e+00
1.330000000000000000e+02 4.000000000000000000e+00
1.340000000000000000e+02 4.000000000000000000e+00
1.350000000000000000e+02 4.000000000000000000e+00
1.360000000000000000e+02 4.000000000000000000e+00
1.380000000000000000e+02 4.000000000000000000e+00
1.400000000000000000e+02 4.000000000000000000e+00
1.410000000000000000e+02 4.000000000000000000e+00
1.420000000000000000e+02 4.000000000000000000e+00
1.460000000000000000e+02 4.000000000000000000e+00
1.470000000000000000e+02 4.000000000000000000e+00
1.510000000000000000e+02 4.000000000000000000e+00
1.310000000000000000e+02 5.000000000000000000e+00
1.320000000000000000e+02 5.000000000000000000e+00
1.340000000000000000e+02 5.000000000000000000e+00
1.350000000000000000e+02 5.000000000000000000e+00
1.360000000000000000e+02 5.000000000000000000e+00
1.380000000000000000e+02 5.000000000000000000e+00
1.400000000000000000e+02 5.000000000000000000e+00
1.410000000000000000e+02 5.000000000000000000e+00
1.420000000000000000e+02 5.000000000000000000e+00
1.430000000000000000e+02 5.000000000000000000e+00
1.460000000000000000e+02 5.000000000000000000e+00
1.470000000000000000e+02 5.000000000000000000e+00
1.510000000000000000e+02 5.000000000000000000e+00
1.310000000000000000e+02 6.000000000000000000e+00
1.320000000000000000e+02 6.000000000000000000e+00
1.350000000000000000e+02 6.000000000000000000e+00
1.360000000000000000e+02 6.000000000000000000e+00
1.370000000000000000e+02 6.000000000000000000e+00
1.380000000000000000e+02 6.000000000000000000e+00
1.390000000000000000e+02 6.000000000000000000e+00
1.400000000000000000e+02 6.000000000000000000e+00
1.410000000000000000e+02 6.000000000000000000e+00
1.420000000000000000e+02 6.000000000000000000e+00
