1.600000000000000000e+02 2.300000000000000000e+01
1.690000000000000000e+02 2.300000000000000000e+01
1.700000000000000000e+02 2.300000000000000000e+01
1.710000000000000000e+02 2.300000000000000000e+01
1.720000000000000000e+02 2.300000000000000000e+01
1.610000000000000000e+02 2.500000000000000000e+01
1.690000000000000000e+02 2.600000000000000000e+01
1.700000000000000000e+02 2.600000000000000000e+01
1.710000000000000000e+02 2.600000000000000000e+01
1.680000000000000000e+02 2.700000000000000000e+01
1.630000000000000000e+02 3.000000000000000000e+01
1.700000000000000000e+02 3.100000000000000000e+01
1.710000000000000000e+02 3.100000000000000000e+01
1.400000000000000000e+01 3.400000000000000000e+01
7.600000000000000000e+01 3.400000000000000000e+01
1.580000000000000000e+02 3.400000000000000000e+01
1.610000000000000000e+02 3.400000000000000000e+01
1.400000000000000000e+01 3.500000000000000000e+01
7.600000000000000000e+01 3.500000000000000000e+01
5.000000000000000000e+00 3.600000000000000000e+01
6.000000000000000000e+00 3.600000000000000000e+01
1.400000000000000000e+01 3.600000000000000000e+01
2.900000000000000000e+01 3.600000000000000000e+01
3.000000000000000000e+01 3.600000000000000000e+01
3.100000000000000000e+01 3.600000000000000000e+01
6.700000000000000000e+01 3.600000000000000000e+01
6.900000000000000000e+01 3.600000000000000000e+01
7.600000000000000000e+01 3.600000000000000000e+01
8.800000000000000000e+01 3.600000000000000000e+01
8.900000000000000000e+01 3.600000000000000000e+01
9.000000000000000000e+01 3.600000000000000000e+01
9.100000000000000000e+01 3.600000000000000000e+01
9.200000000000000000e+01 3.600000000000000000e+01
9.300000000000000000e+01 3.600000000000000000e+01
9.400000000000000000e+01 3.600000000000000000e+01
9.900000000000000000e+01 3.600000000000000000e+01
1.300000000000000000e+02 3.600000000000000000e+01
1.310000000000000000e+02 3.600000000000000000e+01
1.390000000000000000e+02 3.600000000000000000e+01
4.000000000000000000e+00 3.700000000000000000e+01
1.400000000000000000e+01 3.700000000000000000e+01
2.000000000000000000e+01 3.700000000000000000e+01
2.100000000000000000e+01 3.700000000000000000e+01
2.200000000000000000e+01 3.700000000000000000e+01
2.300000000000000000e+01 3.700000000000000000e+01
4.000000000000000000e+01 3.700000000000000000e+01
4.100000000000000000e+01 3.700000000000000000e+01
4.200000000000000000e+01 3.700000000000000000e+01
4.300000000000000000e+01 3.700000000000000000e+01
4.400000000000000000e+01 3.700000000000000000e+01
4.500000000000000000e+01 3.700000000000000000e+01
4.700000000000000000e+01 3.700000000000000000e+01
5.000000000000000000e+01 3.700000000000000000e+01
5.100000000000000000e+01 3.700000000000000000e+01
5.200000000000000000e+01 3.700000000000000000e+01
5.600000000000000000e+01 3.700000000000000000e+01
5.700000000000000000e+01 3.700000000000000000e+01
5.800000000000000000e+01 3.700000000000000000e+01
7.600000000000000000e+01 3.700000000000000000e+01
8.200000000000000000e+01 3.700000000000000000e+01
8.300000000000000000e+01 3.700000000000000000e+01
1.010000000000000000e+02 3.700000000000000000e+01
1.020000000000000000e+02 3.700000000000000000e+01
1.090000000000000000e+02 3.700000000000000000e+01
1.100000000000000000e+02 3.700000000000000000e+01
1.110000000000000000e+02 3.700000000000000000e+01
1.120000000000000000e+02 3.700000000000000000e+01
1.130000000000000000e+02 3.700000000000000000e+01
1.290000000000000000e+02 3.700000000000000000e+01
1.320000000000000000e+02 3.700000000000000000e+01
1.390000000000000000e+02 3.700000000000000000e+01
1.470000000000000000e+02 3.700000000000000000e+01
1.480000000000000000e+02 3.700000000000000000e+01
1.300000000000000000e+01 3.800000000000000000e+01
1.800000000000000000e+01 3.800000000000000000e+01
7.400000000000000000e+01 3.800000000000000000e+01
7.500000000000000000e+01 3.800000000000000000e+01
1.280000000000000000e+02 3.800000000000000000e+01
1.380000000000000000e+02 3.800000000000000000e+01
1.390000000000000000e+02 3.800000000000000000e+01
8.000000000000000000e+01 3.900000000000000000e+01
1.690000000000000000e+02 3.900000000000000000e+01
1.730000000000000000e+02 3.900000000000000000e+01
1.750000000000000000e+02 3.900000000000000000e+01
1.980000000000000000e+02 4.000000000000000000e+01
7.700000000000000000e+01 4.600000000000000000e+01
1.420000000000000000e+02 4.600000000000000000e+01
7.700000000000000000e+01 4.700000000000000000e+01
1.420000000000000000e+02 4.700000000000000000e+01
1.700000000000000000e+01 4.800000000000000000e+01
7.700000000000000000e+01 4.800000000000000000e+01
1.420000000000000000e+02 4.800000000000000000e+01
1.700000000000000000e+01 4.900000000000000000e+01
7.700000000000000000e+01 4.900000000000000000e+01
1.700000000000000000e+01 5.000000000000000000e+01
7.700000000000000000e+01 5.000000000000000000e+01
1.500000000000000000e+01 5.100000000000000000e+01
1.700000000000000000e+01 5.100000000000000000e+01
7.700000000000000000e+01 5.100000000000000000e+01
7.900000000000000000e+01 5.100000000000000000e+01
1.500000000000000000e+01 5.200000000000000000e+01
1.700000000000000000e+01 5.200000000000000000e+01
7.900000000000000000e+01 5.200000000000000000e+01
1.500000000000000000e+01 5.300000000000000000e+01
7.900000000000000000e+01 5.300000000000000000e+01
1.500000000000000000e+01 5.400000000000000000e+01
1.400000000000000000e+02 5.400000000000000000e+01
1.500000000000000000e+01 5.500000000000000000e+01
1.400000000000000000e+02 5.500000000000000000e+01
1.400000000000000000e+02 5.600000000000000000e+01
1.410000000000000000e+02 5.600000000000000000e+01
1.600000000000000000e+01 5.700000000000000000e+01
7.800000000000000000e+01 5.700000000000000000e+01
1.400000000000000000e+02 5.700000000000000000e+01
1.410000000000000000e+02 5.700000000000000000e+01
1.600000000000000000e+01 5.800000000000000000e+01
