1.200000000000000000e+02 8.100000000000000000e+01
1.190000000000000000e+02 8.200000000000000000e+01
1.200000000000000000e+02 8.200000000000000000e+01
1.190000000000000000e+02 8.300000000000000000e+01
1.200000000000000000e+02 8.400000000000000000e+01
1.190000000000000000e+02 8.500000000000000000e+01
1.200000000000000000e+02 8.500000000000000000e+01
5.500000000000000000e+01 8.600000000000000000e+01
6.500000000000000000e+01 8.600000000000000000e+01
6.800000000000000000e+01 8.600000000000000000e+01
1.190000000000000000e+02 8.600000000000000000e+01
5.500000000000000000e+01 8.700000000000000000e+01
5.600000000000000000e+01 8.700000000000000000e+01
6.400000000000000000e+01 8.700000000000000000e+01
6.500000000000000000e+01 8.700000000000000000e+01
6.800000000000000000e+01 8.700000000000000000e+01
6.900000000000000000e+01 8.700000000000000000e+01
1.190000000000000000e+02 8.700000000000000000e+01
1.200000000000000000e+02 8.700000000000000000e+01
5.700000000000000000e+01 8.800000000000000000e+01
6.300000000000000000e+01 8.800000000000000000e+01
6.400000000000000000e+01 8.800000000000000000e+01
6.800000000000000000e+01 8.800000000000000000e+01
6.900000000000000000e+01 8.800000000000000000e+01
1.180000000000000000e+02 8.800000000000000000e+01
1.200000000000000000e+02 8.800000000000000000e+01
4.900000000000000000e+01 8.900000000000000000e+01
5.000000000000000000e+01 8.900000000000000000e+01
5.100000000000000000e+01 8.900000000000000000e+01
5.200000000000000000e+01 8.900000000000000000e+01
5.600000000000000000e+01 8.900000000000000000e+01
5.700000000000000000e+01 8.900000000000000000e+01
6.300000000000000000e+01 8.900000000000000000e+01
6.400000000000000000e+01 8.900000000000000000e+01
6.800000000000000000e+01 8.900000000000000000e+01
6.900000000000000000e+01 8.900000000000000000e+01
1.180000000000000000e+02 8.900000000000000000e+01
1.200000000000000000e+02 8.900000000000000000e+01
4.700000000000000000e+01 9.000000000000000000e+01
4.800000000000000000e+01 9.000000000000000000e+01
5.000000000000000000e+01 9.000000000000000000e+01
5.100000000000000000e+01 9.000000000000000000e+01
5.200000000000000000e+01 9.000000000000000000e+01
5.600000000000000000e+01 9.000000000000000000e+01
5.700000000000000000e+01 9.000000000000000000e+01
6.300000000000000000e+01 9.000000000000000000e+01
6.800000000000000000e+01 9.000000000000000000e+01
6.900000000000000000e+01 9.000000000000000000e+01
1.180000000000000000e+02 9.000000000000000000e+01
1.200000000000000000e+02 9.000000000000000000e+01
3.800000000000000000e+01 9.100000000000000000e+01
3.900000000000000000e+01 9.100000000000000000e+01
4.600000000000000000e+01 9.100000000000000000e+01
5.300000000000000000e+01 9.100000000000000000e+01
5.700000000000000000e+01 9.100000000000000000e+01
5.800000000000000000e+01 9.100000000000000000e+01
6.200000000000000000e+01 9.100000000000000000e+01
6.300000000000000000e+01 9.100000000000000000e+01
6.800000000000000000e+01 9.100000000000000000e+01
6.900000000000000000e+01 9.100000000000000000e+01
1.180000000000000000e+02 9.100000000000000000e+01
1.200000000000000000e+02 9.100000000000000000e+01
3.900000000000000000e+01 9.200000000000000000e+01
5.000000000000000000e+01 9.200000000000000000e+01
5.100000000000000000e+01 9.200000000000000000e+01
5.200000000000000000e+01 9.200000000000000000e+01
5.300000000000000000e+01 9.200000000000000000e+01
5.700000000000000000e+01 9.200000000000000000e+01
6.200000000000000000e+01 9.200000000000000000e+01
6.300000000000000000e+01 9.200000000000000000e+01
6.800000000000000000e+01 9.200000000000000000e+01
6.900000000000000000e+01 9.200000000000000000e+01
1.180000000000000000e+02 9.200000000000000000e+01
1.200000000000000000e+02 9.200000000000000000e+01
3.800000000000000000e+01 9.300000000000000000e+01
3.900000000000000000e+01 9.300000000000000000e+01
4.700000000000000000e+01 9.300000000000000000e+01
4.900000000000000000e+01 9.300000000000000000e+01
5.000000000000000000e+01 9.300000000000000000e+01
5.200000000000000000e+01 9.300000000000000000e+01
5.300000000000000000e+01 9.300000000000000000e+01
5.700000000000000000e+01 9.300000000000000000e+01
5.800000000000000000e+01 9.300000000000000000e+01
6.200000000000000000e+01 9.300000000000000000e+01
6.800000000000000000e+01 9.300000000000000000e+01
6.900000000000000000e+01 9.300000000000000000e+01
1.200000000000000000e+02 9.300000000000000000e+01
3.700000000000000000e+01 9.400000000000000000e+01
3.900000000000000000e+01 9.400000000000000000e+01
4.600000000000000000e+01 9.400000000000000000e+01
4.800000000000000000e+01 9.400000000000000000e+01
4.900000000000000000e+01 9.400000000000000000e+01
5.200000000000000000e+01 9.400000000000000000e+01
5.300000000000000000e+01 9.400000000000000000e+01
5.800000000000000000e+01 9.400000000000000000e+01
5.900000000000000000e+01 9.400000000000000000e+01
6.100000000000000000e+01 9.400000000000000000e+01
6.200000000000000000e+01 9.400000000000000000e+01
6.800000000000000000e+01 9.400000000000000000e+01
6.900000000000000000e+01 9.400000000000000000e+01
1.200000000000000000e+02 9.400000000000000000e+01
3.700000000000000000e+01 9.500000000000000000e+01
3.900000000000000000e+01 9.500000000000000000e+01
5.200000000000000000e+01 9.500000000000000000e+01
5.300000000000000000e+01 9.500000000000000000e+01
5.800000000000000000e+01 9.500000000000000000e+01
6.100000000000000000e+01 9.500000000000000000e+01
6.200000000000000000e+01 9.500000000000000000e+01
6.800000000000000000e+01 9.500000000000000000e+01
6.900000000000000000e+01 9.500000000000000000e+01
1.180000000000000000e+02 9.500000000000000000e+01
3.700000000000000000e+01 9.600000000000000000e+01
3.900000000000000000e+01 9.600000000000000000e+01
4.600000000000000000e+01 9.600000000000000000e+01
4.700000000000000000e+01 9.600000000000000000e+01
5.100000000000000000e+01 9.600000000000000000e+01
5.200000000000000000e+01 9.600000000000000000e+01
5.300000000000000000e+01 9.600000000000000000e+01
5.900000000000000000e+01 9.600000000000000000e+01
6.100000000000000000e+01 9.600000000000000000e+01
6.200000000000000000e+01 9.600000000000000000e+01
6.800000000000000000e+01 9.600000000000000000e+01
6.900000000000000000e+01 9.600000000000000000e+01
1.180000000000000000e+02 9.600000000000000000e+01
1.210000000000000000e+02 9.600000000000000000e+01
3.700000000000000000e+01 9.700000000000000000e+01
3.900000000000000000e+01 9.700000000000000000e+01
4.700000000000000000e+01 9.700000000000000000e+01
4.900000000000000000e+01 9.700000000000000000e+01
5.000000000000000000e+01 9.700000000000000000e+01
5.100000000000000000e+01 9.700000000000000000e+01
5.300000000000000000e+01 9.700000000000000000e+01
5.900000000000000000e+01 9.700000000000000000e+01
6.100000000000000000e+01 9.700000000000000000e+01
6.900000000000000000e+01 9.700000000000000000e+01
7.000000000000000000e+01 9.700000000000000000e+01
7.100000000000000000e+01 9.700000000000000000e+01
7.200000000000000000e+01 9.700000000000000000e+01
7.300000000000000000e+01 9.700000000000000000e+01
7.400000000000000000e+01 9.700000000000000000e+01
7.500000000000000000e+01 9.700000000000000000e+01
3.700000000000000000e+01 9.800000000000000000e+01
3.900000000000000000e+01 9.800000000000000000e+01
4.800000000000000000e+01 9.800000000000000000e+01
4.900000000000000000e+01 9.800000000000000000e+01
