7.300000000000000000e+01 8.400000000000000000e+01
7.300000000000000000e+01 8.500000000000000000e+01
7.300000000000000000e+01 8.700000000000000000e+01
7.300000000000000000e+01 8.800000000000000000e+01
7.200000000000000000e+01 8.900000000000000000e+01
7.200000000000000000e+01 9.000000000000000000e+01
7.400000000000000000e+01 9.000000000000000000e+01
7.200000000000000000e+01 9.100000000000000000e+01
7.400000000000000000e+01 9.100000000000000000e+01
7.200000000000000000e+01 9.200000000000000000e+01
7.400000000000000000e+01 9.200000000000000000e+01
7.200000000000000000e+01 9.300000000000000000e+01
7.400000000000000000e+01 9.300000000000000000e+01
7.200000000000000000e+01 9.400000000000000000e+01
7.400000000000000000e+01 9.400000000000000000e+01
7.200000000000000000e+01 9.500000000000000000e+01
7.400000000000000000e+01 9.500000000000000000e+01
7.200000000000000000e+01 9.600000000000000000e+01
7.400000000000000000e+01 9.600000000000000000e+01
7.200000000000000000e+01 9.700000000000000000e+01
7.400000000000000000e+01 9.700000000000000000e+01
7.200000000000000000e+01 9.800000000000000000e+01
7.400000000000000000e+01 9.800000000000000000e+01
7.200000000000000000e+01 9.900000000000000000e+01
7.400000000000000000e+01 9.900000000000000000e+01
1.140000000000000000e+02 9.900000000000000000e+01
7.200000000000000000e+01 1.000000000000000000e+02
7.400000000000000000e+01 1.000000000000000000e+02
1.140000000000000000e+02 1.000000000000000000e+02
7.200000000000000000e+01 1.010000000000000000e+02
7.400000000000000000e+01 1.010000000000000000e+02
1.110000000000000000e+02 1.010000000000000000e+02
1.130000000000000000e+02 1.010000000000000000e+02
1.140000000000000000e+02 1.010000000000000000e+02
7.200000000000000000e+01 1.020000000000000000e+02
7.400000000000000000e+01 1.020000000000000000e+02
1.110000000000000000e+02 1.020000000000000000e+02
1.120000000000000000e+02 1.020000000000000000e+02
1.140000000000000000e+02 1.020000000000000000e+02
7.200000000000000000e+01 1.030000000000000000e+02
7.500000000000000000e+01 1.030000000000000000e+02
1.110000000000000000e+02 1.030000000000000000e+02
1.120000000000000000e+02 1.030000000000000000e+02
1.130000000000000000e+02 1.030000000000000000e+02
1.140000000000000000e+02 1.030000000000000000e+02
7.200000000000000000e+01 1.040000000000000000e+02
7.500000000000000000e+01 1.040000000000000000e+02
1.100000000000000000e+02 1.040000000000000000e+02
1.110000000000000000e+02 1.040000000000000000e+02
1.120000000000000000e+02 1.040000000000000000e+02
1.130000000000000000e+02 1.040000000000000000e+02
1.140000000000000000e+02 1.040000000000000000e+02
7.200000000000000000e+01 1.050000000000000000e+02
7.500000000000000000e+01 1.050000000000000000e+02
1.110000000000000000e+02 1.050000000000000000e+02
7.200000000000000000e+01 1.060000000000000000e+02
7.500000000000000000e+01 1.060000000000000000e+02
1.060000000000000000e+02 1.060000000000000000e+02
1.070000000000000000e+02 1.060000000000000000e+02
1.080000000000000000e+02 1.060000000000000000e+02
1.110000000000000000e+02 1.060000000000000000e+02
1.140000000000000000e+02 1.060000000000000000e+02
7.500000000000000000e+01 1.070000000000000000e+02
1.060000000000000000e+02 1.070000000000000000e+02
1.070000000000000000e+02 1.070000000000000000e+02
1.080000000000000000e+02 1.070000000000000000e+02
1.110000000000000000e+02 1.070000000000000000e+02
1.140000000000000000e+02 1.070000000000000000e+02
7.200000000000000000e+01 1.080000000000000000e+02
7.500000000000000000e+01 1.080000000000000000e+02
1.050000000000000000e+02 1.080000000000000000e+02
1.070000000000000000e+02 1.080000000000000000e+02
1.080000000000000000e+02 1.080000000000000000e+02
1.100000000000000000e+02 1.080000000000000000e+02
1.110000000000000000e+02 1.080000000000000000e+02
1.150000000000000000e+02 1.080000000000000000e+02
