5.500000000000000000e+01 8.100000000000000000e+01
5.600000000000000000e+01 8.100000000000000000e+01
6.800000000000000000e+01 8.100000000000000000e+01
6.900000000000000000e+01 8.100000000000000000e+01
7.700000000000000000e+01 8.100000000000000000e+01
7.800000000000000000e+01 8.100000000000000000e+01
5.500000000000000000e+01 8.200000000000000000e+01
5.600000000000000000e+01 8.200000000000000000e+01
5.700000000000000000e+01 8.200000000000000000e+01
6.700000000000000000e+01 8.200000000000000000e+01
6.800000000000000000e+01 8.200000000000000000e+01
6.900000000000000000e+01 8.200000000000000000e+01
7.700000000000000000e+01 8.200000000000000000e+01
7.800000000000000000e+01 8.200000000000000000e+01
5.600000000000000000e+01 8.300000000000000000e+01
5.700000000000000000e+01 8.300000000000000000e+01
6.700000000000000000e+01 8.300000000000000000e+01
6.800000000000000000e+01 8.300000000000000000e+01
7.600000000000000000e+01 8.300000000000000000e+01
7.700000000000000000e+01 8.300000000000000000e+01
7.800000000000000000e+01 8.300000000000000000e+01
5.600000000000000000e+01 8.400000000000000000e+01
5.700000000000000000e+01 8.400000000000000000e+01
6.700000000000000000e+01 8.400000000000000000e+01
6.800000000000000000e+01 8.400000000000000000e+01
7.400000000000000000e+01 8.400000000000000000e+01
7.500000000000000000e+01 8.400000000000000000e+01
7.600000000000000000e+01 8.400000000000000000e+01
7.700000000000000000e+01 8.400000000000000000e+01
7.800000000000000000e+01 8.400000000000000000e+01
5.600000000000000000e+01 8.500000000000000000e+01
5.700000000000000000e+01 8.500000000000000000e+01
5.800000000000000000e+01 8.500000000000000000e+01
6.600000000000000000e+01 8.500000000000000000e+01
6.700000000000000000e+01 8.500000000000000000e+01
6.800000000000000000e+01 8.500000000000000000e+01
7.300000000000000000e+01 8.500000000000000000e+01
7.400000000000000000e+01 8.500000000000000000e+01
7.500000000000000000e+01 8.500000000000000000e+01
7.700000000000000000e+01 8.500000000000000000e+01
7.800000000000000000e+01 8.500000000000000000e+01
5.700000000000000000e+01 8.600000000000000000e+01
5.800000000000000000e+01 8.600000000000000000e+01
6.600000000000000000e+01 8.600000000000000000e+01
6.700000000000000000e+01 8.600000000000000000e+01
7.300000000000000000e+01 8.600000000000000000e+01
7.400000000000000000e+01 8.600000000000000000e+01
7.700000000000000000e+01 8.600000000000000000e+01
7.800000000000000000e+01 8.600000000000000000e+01
5.700000000000000000e+01 8.700000000000000000e+01
5.800000000000000000e+01 8.700000000000000000e+01
6.600000000000000000e+01 8.700000000000000000e+01
6.700000000000000000e+01 8.700000000000000000e+01
7.700000000000000000e+01 8.700000000000000000e+01
7.800000000000000000e+01 8.700000000000000000e+01
5.700000000000000000e+01 8.800000000000000000e+01
5.800000000000000000e+01 8.800000000000000000e+01
5.900000000000000000e+01 8.800000000000000000e+01
6.500000000000000000e+01 8.800000000000000000e+01
6.600000000000000000e+01 8.800000000000000000e+01
6.700000000000000000e+01 8.800000000000000000e+01
7.700000000000000000e+01 8.800000000000000000e+01
7.800000000000000000e+01 8.800000000000000000e+01
5.800000000000000000e+01 8.900000000000000000e+01
5.900000000000000000e+01 8.900000000000000000e+01
6.500000000000000000e+01 8.900000000000000000e+01
6.600000000000000000e+01 8.900000000000000000e+01
7.700000000000000000e+01 8.900000000000000000e+01
7.800000000000000000e+01 8.900000000000000000e+01
5.800000000000000000e+01 9.000000000000000000e+01
5.900000000000000000e+01 9.000000000000000000e+01
6.500000000000000000e+01 9.000000000000000000e+01
6.600000000000000000e+01 9.000000000000000000e+01
7.700000000000000000e+01 9.000000000000000000e+01
7.800000000000000000e+01 9.000000000000000000e+01
5.900000000000000000e+01 9.100000000000000000e+01
6.000000000000000000e+01 9.100000000000000000e+01
6.400000000000000000e+01 9.100000000000000000e+01
6.500000000000000000e+01 9.100000000000000000e+01
7.700000000000000000e+01 9.100000000000000000e+01
7.800000000000000000e+01 9.100000000000000000e+01
5.900000000000000000e+01 9.200000000000000000e+01
6.000000000000000000e+01 9.200000000000000000e+01
6.400000000000000000e+01 9.200000000000000000e+01
6.500000000000000000e+01 9.200000000000000000e+01
7.700000000000000000e+01 9.200000000000000000e+01
7.800000000000000000e+01 9.200000000000000000e+01
5.900000000000000000e+01 9.300000000000000000e+01
6.000000000000000000e+01 9.300000000000000000e+01
6.100000000000000000e+01 9.300000000000000000e+01
6.300000000000000000e+01 9.300000000000000000e+01
6.400000000000000000e+01 9.300000000000000000e+01
6.500000000000000000e+01 9.300000000000000000e+01
7.700000000000000000e+01 9.300000000000000000e+01
7.800000000000000000e+01 9.300000000000000000e+01
6.000000000000000000e+01 9.400000000000000000e+01
6.100000000000000000e+01 9.400000000000000000e+01
6.300000000000000000e+01 9.400000000000000000e+01
6.400000000000000000e+01 9.400000000000000000e+01
7.700000000000000000e+01 9.400000000000000000e+01
7.800000000000000000e+01 9.400000000000000000e+01
6.000000000000000000e+01 9.500000000000000000e+01
6.100000000000000000e+01 9.500000000000000000e+01
6.300000000000000000e+01 9.500000000000000000e+01
6.400000000000000000e+01 9.500000000000000000e+01
7.700000000000000000e+01 9.500000000000000000e+01
7.800000000000000000e+01 9.500000000000000000e+01
6.000000000000000000e+01 9.600000000000000000e+01
6.100000000000000000e+01 9.600000000000000000e+01
6.200000000000000000e+01 9.600000000000000000e+01
6.300000000000000000e+01 9.600000000000000000e+01
6.400000000000000000e+01 9.600000000000000000e+01
7.700000000000000000e+01 9.600000000000000000e+01
7.800000000000000000e+01 9.600000000000000000e+01
6.100000000000000000e+01 9.700000000000000000e+01
6.200000000000000000e+01 9.700000000000000000e+01
6.300000000000000000e+01 9.700000000000000000e+01
7.700000000000000000e+01 9.700000000000000000e+01
7.800000000000000000e+01 9.700000000000000000e+01
7.800000000000000000e+01 1.020000000000000000e+02
7.900000000000000000e+01 1.020000000000000000e+02
8.000000000000000000e+01 1.020000000000000000e+02
7.500000000000000000e+01 1.030000000000000000e+02
7.600000000000000000e+01 1.030000000000000000e+02
7.800000000000000000e+01 1.030000000000000000e+02
7.900000000000000000e+01 1.030000000000000000e+02
8.000000000000000000e+01 1.030000000000000000e+02
8.100000000000000000e+01 1.030000000000000000e+02
8.200000000000000000e+01 1.030000000000000000e+02
7.400000000000000000e+01 1.040000000000000000e+02
7.500000000000000000e+01 1.040000000000000000e+02
7.600000000000000000e+01 1.040000000000000000e+02
7.700000000000000000e+01 1.040000000000000000e+02
7.800000000000000000e+01 1.040000000000000000e+02
8.100000000000000000e+01 1.040000000000000000e+02
8.200000000000000000e+01 1.040000000000000000e+02
8.400000000000000000e+01 1.040000000000000000e+02
8.500000000000000000e+01 1.040000000000000000e+02
4.500000000000000000e+01 1.050000000000000000e+02
7.200000000000000000e+01 1.050000000000000000e+02
7.300000000000000000e+01 1.050000000000000000e+02
7.400000000000000000e+01 1.050000000000000000e+02
7.500000000000000000e+01 1.050000000000000000e+02
7.600000000000000000e+01 1.050000000000000000e+02
7.700000000000000000e+01 1.050000000000000000e+02
8.200000000000000000e+01 1.050000000000000000e+02
8.300000000000000000e+01 1.050000000000000000e+02
8.400000000000000000e+01 1.050000000000000000e+02
8.500000000000000000e+01 1.050000000000000000e+02
1.500000000000000000e+01 1.060000000000000000e+02
4.000000000000000000e+01 1.060000000000000000e+02
4.100000000000000000e+01 1.060000000000000000e+02
4.400000000000000000e+01 1.060000000000000000e+02
4.500000000000000000e+01 1.060000000000000000e+02
4.600000000000000000e+01 1.060000000000000000e+02
6.300000000000000000e+01 1.060000000000000000e+02
6.600000000000000000e+01 1.060000000000000000e+02
7.000000000000000000e+01 1.060000000000000000e+02
7.100000000000000000e+01 1.060000000000000000e+02
7.200000000000000000e+01 1.060000000000000000e+02
7.300000000000000000e+01 1.060000000000000000e+02
7.400000000000000000e+01 1.060000000000000000e+02
7.500000000000000000e+01 1.060000000000000000e+02
7.600000000000000000e+01 1.060000000000000000e+02
8.300000000000000000e+01 1.060000000000000000e+02
8.400000000000000000e+01 1.060000000000000000e+02
8.500000000000000000e+01 1.060000000000000000e+02
8.600000000000000000e+01 1.060000000000000000e+02
1.490000000000000000e+02 1.060000000000000000e+02
1.710000000000000000e+02 1.060000000000000000e+02
1.910000000000000000e+02 1.060000000000000000e+02
1.920000000000000000e+02 1.060000000000000000e+02
1.980000000000000000e+02 1.060000000000000000e+02
1.000000000000000000e+00 1.070000000000000000e+02
1.500000000000000000e+01 1.070000000000000000e+02
4.000000000000000000e+01 1.070000000000000000e+02
4.100000000000000000e+01 1.070000000000000000e+02
4.200000000000000000e+01 1.070000000000000000e+02
4.300000000000000000e+01 1.070000000000000000e+02
4.400000000000000000e+01 1.070000000000000000e+02
4.500000000000000000e+01 1.070000000000000000e+02
4.600000000000000000e+01 1.070000000000000000e+02
5.600000000000000000e+01 1.070000000000000000e+02
5.800000000000000000e+01 1.070000000000000000e+02
6.000000000000000000e+01 1.070000000000000000e+02
6.200000000000000000e+01 1.070000000000000000e+02
6.300000000000000000e+01 1.070000000000000000e+02
6.400000000000000000e+01 1.070000000000000000e+02
6.500000000000000000e+01 1.070000000000000000e+02
6.600000000000000000e+01 1.070000000000000000e+02
6.700000000000000000e+01 1.070000000000000000e+02
6.800000000000000000e+01 1.070000000000000000e+02
7.000000000000000000e+01 1.070000000000000000e+02
7.100000000000000000e+01 1.070000000000000000e+02
8.500000000000000000e+01 1.070000000000000000e+02
8.600000000000000000e+01 1.070000000000000000e+02
1.090000000000000000e+02 1.070000000000000000e+02
1.490000000000000000e+02 1.070000000000000000e+02
1.500000000000000000e+02 1.070000000000000000e+02
1.700000000000000000e+02 1.070000000000000000e+02
1.710000000000000000e+02 1.070000000000000000e+02
1.910000000000000000e+02 1.070000000000000000e+02
1.920000000000000000e+02 1.070000000000000000e+02
1.930000000000000000e+02 1.070000000000000000e+02
1.980000000000000000e+02 1.070000000000000000e+02
1.990000000000000000e+02 1.070000000000000000e+02
1.000000000000000000e+00 1.080000000000000000e+02
2.000000000000000000e+00 1.080000000000000000e+02
3.000000000000000000e+00 1.080000000000000000e+02
4.000000000000000000e+00 1.080000000000000000e+02
1.200000000000000000e+01 1.080000000000000000e+02
1.500000000000000000e+01 1.080000000000000000e+02
3.600000000000000000e+01 1.080000000000000000e+02
3.700000000000000000e+01 1.080000000000000000e+02
3.900000000000000000e+01 1.080000000000000000e+02
4.000000000000000000e+01 1.080000000000000000e+02
4.100000000000000000e+01 1.080000000000000000e+02
4.200000000000000000e+01 1.080000000000000000e+02
4.300000000000000000e+01 1.080000000000000000e+02
4.400000000000000000e+01 1.080000000000000000e+02
4.600000000000000000e+01 1.080000000000000000e+02
5.600000000000000000e+01 1.080000000000000000e+02
5.700000000000000000e+01 1.080000000000000000e+02
5.800000000000000000e+01 1.080000000000000000e+02
5.900000000000000000e+01 1.080000000000000000e+02
6.000000000000000000e+01 1.080000000000000000e+02
6.100000000000000000e+01 1.080000000000000000e+02
6.200000000000000000e+01 1.080000000000000000e+02
6.300000000000000000e+01 1.080000000000000000e+02
6.400000000000000000e+01 1.080000000000000000e+02
6.500000000000000000e+01 1.080000000000000000e+02
6.600000000000000000e+01 1.080000000000000000e+02
6.700000000000000000e+01 1.080000000000000000e+02
6.800000000000000000e+01 1.080000000000000000e+02
6.900000000000000000e+01 1.080000000000000000e+02
7.000000000000000000e+01 1.080000000000000000e+02
8.600000000000000000e+01 1.080000000000000000e+02
8.700000000000000000e+01 1.080000000000000000e+02
8.800000000000000000e+01 1.080000000000000000e+02
8.900000000000000000e+01 1.080000000000000000e+02
9.200000000000000000e+01 1.080000000000000000e+02
9.900000000000000000e+01 1.080000000000000000e+02
1.090000000000000000e+02 1.080000000000000000e+02
1.130000000000000000e+02 1.080000000000000000e+02
1.490000000000000000e+02 1.080000000000000000e+02
1.500000000000000000e+02 1.080000000000000000e+02
1.700000000000000000e+02 1.080000000000000000e+02
1.710000000000000000e+02 1.080000000000000000e+02
1.910000000000000000e+02 1.080000000000000000e+02
1.930000000000000000e+02 1.080000000000000000e+02
1.940000000000000000e+02 1.080000000000000000e+02
1.950000000000000000e+02 1.080000000000000000e+02
1.960000000000000000e+02 1.080000000000000000e+02
1.970000000000000000e+02 1.080000000000000000e+02
1.980000000000000000e+02 1.080000000000000000e+02
1.990000000000000000e+02 1.080000000000000000e+02
