1.900000000000000000e+01 8.000000000000000000e+01
2.000000000000000000e+01 8.000000000000000000e+01
1.900000000000000000e+01 8.100000000000000000e+01
2.000000000000000000e+01 8.100000000000000000e+01
1.900000000000000000e+01 8.200000000000000000e+01
2.000000000000000000e+01 8.200000000000000000e+01
1.900000000000000000e+01 8.300000000000000000e+01
2.000000000000000000e+01 8.300000000000000000e+01
1.900000000000000000e+01 8.400000000000000000e+01
2.000000000000000000e+01 8.400000000000000000e+01
1.900000000000000000e+01 8.500000000000000000e+01
2.000000000000000000e+01 8.500000000000000000e+01
1.900000000000000000e+01 8.600000000000000000e+01
2.000000000000000000e+01 8.600000000000000000e+01
1.800000000000000000e+01 8.700000000000000000e+01
1.900000000000000000e+01 8.700000000000000000e+01
2.000000000000000000e+01 8.700000000000000000e+01
1.800000000000000000e+01 8.800000000000000000e+01
1.900000000000000000e+01 8.800000000000000000e+01
2.000000000000000000e+01 8.800000000000000000e+01
1.800000000000000000e+01 8.900000000000000000e+01
1.900000000000000000e+01 8.900000000000000000e+01
2.000000000000000000e+01 8.900000000000000000e+01
1.800000000000000000e+01 9.000000000000000000e+01
2.000000000000000000e+01 9.000000000000000000e+01
5.800000000000000000e+01 9.000000000000000000e+01
5.900000000000000000e+01 9.000000000000000000e+01
6.900000000000000000e+01 9.000000000000000000e+01
7.000000000000000000e+01 9.000000000000000000e+01
7.200000000000000000e+01 9.000000000000000000e+01
7.300000000000000000e+01 9.000000000000000000e+01
1.800000000000000000e+01 9.100000000000000000e+01
2.000000000000000000e+01 9.100000000000000000e+01
5.800000000000000000e+01 9.100000000000000000e+01
5.900000000000000000e+01 9.100000000000000000e+01
6.900000000000000000e+01 9.100000000000000000e+01
7.000000000000000000e+01 9.100000000000000000e+01
7.200000000000000000e+01 9.100000000000000000e+01
7.300000000000000000e+01 9.100000000000000000e+01
1.800000000000000000e+01 9.200000000000000000e+01
2.000000000000000000e+01 9.200000000000000000e+01
5.900000000000000000e+01 9.200000000000000000e+01
6.000000000000000000e+01 9.200000000000000000e+01
6.800000000000000000e+01 9.200000000000000000e+01
6.900000000000000000e+01 9.200000000000000000e+01
7.200000000000000000e+01 9.200000000000000000e+01
7.300000000000000000e+01 9.200000000000000000e+01
1.800000000000000000e+01 9.300000000000000000e+01
2.000000000000000000e+01 9.300000000000000000e+01
5.900000000000000000e+01 9.300000000000000000e+01
6.000000000000000000e+01 9.300000000000000000e+01
6.800000000000000000e+01 9.300000000000000000e+01
6.900000000000000000e+01 9.300000000000000000e+01
7.200000000000000000e+01 9.300000000000000000e+01
7.300000000000000000e+01 9.300000000000000000e+01
1.130000000000000000e+02 9.300000000000000000e+01
1.800000000000000000e+01 9.400000000000000000e+01
2.000000000000000000e+01 9.400000000000000000e+01
5.100000000000000000e+01 9.400000000000000000e+01
5.200000000000000000e+01 9.400000000000000000e+01
5.300000000000000000e+01 9.400000000000000000e+01
5.400000000000000000e+01 9.400000000000000000e+01
5.500000000000000000e+01 9.400000000000000000e+01
5.900000000000000000e+01 9.400000000000000000e+01
6.000000000000000000e+01 9.400000000000000000e+01
6.800000000000000000e+01 9.400000000000000000e+01
6.900000000000000000e+01 9.400000000000000000e+01
7.200000000000000000e+01 9.400000000000000000e+01
7.300000000000000000e+01 9.400000000000000000e+01
1.130000000000000000e+02 9.400000000000000000e+01
1.800000000000000000e+01 9.500000000000000000e+01
2.000000000000000000e+01 9.500000000000000000e+01
4.900000000000000000e+01 9.500000000000000000e+01
5.000000000000000000e+01 9.500000000000000000e+01
5.100000000000000000e+01 9.500000000000000000e+01
5.200000000000000000e+01 9.500000000000000000e+01
5.300000000000000000e+01 9.500000000000000000e+01
5.400000000000000000e+01 9.500000000000000000e+01
5.500000000000000000e+01 9.500000000000000000e+01
5.600000000000000000e+01 9.500000000000000000e+01
6.000000000000000000e+01 9.500000000000000000e+01
6.100000000000000000e+01 9.500000000000000000e+01
6.700000000000000000e+01 9.500000000000000000e+01
6.800000000000000000e+01 9.500000000000000000e+01
7.200000000000000000e+01 9.500000000000000000e+01
7.300000000000000000e+01 9.500000000000000000e+01
1.120000000000000000e+02 9.500000000000000000e+01
1.130000000000000000e+02 9.500000000000000000e+01
1.800000000000000000e+01 9.600000000000000000e+01
2.000000000000000000e+01 9.600000000000000000e+01
4.900000000000000000e+01 9.600000000000000000e+01
5.000000000000000000e+01 9.600000000000000000e+01
5.500000000000000000e+01 9.600000000000000000e+01
5.600000000000000000e+01 9.600000000000000000e+01
6.000000000000000000e+01 9.600000000000000000e+01
6.100000000000000000e+01 9.600000000000000000e+01
6.700000000000000000e+01 9.600000000000000000e+01
6.800000000000000000e+01 9.600000000000000000e+01
7.200000000000000000e+01 9.600000000000000000e+01
7.300000000000000000e+01 9.600000000000000000e+01
1.120000000000000000e+02 9.600000000000000000e+01
1.130000000000000000e+02 9.600000000000000000e+01
1.800000000000000000e+01 9.700000000000000000e+01
2.000000000000000000e+01 9.700000000000000000e+01
5.300000000000000000e+01 9.700000000000000000e+01
5.400000000000000000e+01 9.700000000000000000e+01
5.500000000000000000e+01 9.700000000000000000e+01
5.600000000000000000e+01 9.700000000000000000e+01
6.100000000000000000e+01 9.700000000000000000e+01
6.200000000000000000e+01 9.700000000000000000e+01
6.600000000000000000e+01 9.700000000000000000e+01
6.700000000000000000e+01 9.700000000000000000e+01
7.200000000000000000e+01 9.700000000000000000e+01
7.300000000000000000e+01 9.700000000000000000e+01
1.120000000000000000e+02 9.700000000000000000e+01
1.140000000000000000e+02 9.700000000000000000e+01
1.800000000000000000e+01 9.800000000000000000e+01
2.000000000000000000e+01 9.800000000000000000e+01
5.000000000000000000e+01 9.800000000000000000e+01
5.100000000000000000e+01 9.800000000000000000e+01
5.200000000000000000e+01 9.800000000000000000e+01
