3.900000000000000000e+01 6.900000000000000000e+01
3.800000000000000000e+01 7.000000000000000000e+01
3.900000000000000000e+01 7.000000000000000000e+01
1.160000000000000000e+02 7.000000000000000000e+01
3.800000000000000000e+01 7.100000000000000000e+01
3.900000000000000000e+01 7.100000000000000000e+01
1.160000000000000000e+02 7.100000000000000000e+01
3.900000000000000000e+01 7.200000000000000000e+01
1.160000000000000000e+02 7.200000000000000000e+01
3.800000000000000000e+01 7.300000000000000000e+01
3.900000000000000000e+01 7.300000000000000000e+01
1.160000000000000000e+02 7.300000000000000000e+01
1.170000000000000000e+02 7.300000000000000000e+01
1.860000000000000000e+02 7.300000000000000000e+01
3.800000000000000000e+01 7.400000000000000000e+01
3.900000000000000000e+01 7.400000000000000000e+01
1.170000000000000000e+02 7.400000000000000000e+01
3.800000000000000000e+01 7.500000000000000000e+01
3.900000000000000000e+01 7.500000000000000000e+01
1.160000000000000000e+02 7.500000000000000000e+01
1.170000000000000000e+02 7.500000000000000000e+01
1.860000000000000000e+02 7.500000000000000000e+01
3.900000000000000000e+01 7.600000000000000000e+01
1.160000000000000000e+02 7.600000000000000000e+01
1.170000000000000000e+02 7.600000000000000000e+01
1.860000000000000000e+02 7.600000000000000000e+01
3.800000000000000000e+01 7.700000000000000000e+01
3.900000000000000000e+01 7.700000000000000000e+01
1.860000000000000000e+02 7.700000000000000000e+01
1.870000000000000000e+02 7.700000000000000000e+01
3.900000000000000000e+01 7.800000000000000000e+01
1.150000000000000000e+02 7.800000000000000000e+01
1.170000000000000000e+02 7.800000000000000000e+01
1.700000000000000000e+02 7.800000000000000000e+01
1.710000000000000000e+02 7.800000000000000000e+01
1.790000000000000000e+02 7.800000000000000000e+01
1.850000000000000000e+02 7.800000000000000000e+01
1.860000000000000000e+02 7.800000000000000000e+01
1.870000000000000000e+02 7.800000000000000000e+01
1.890000000000000000e+02 7.800000000000000000e+01
3.800000000000000000e+01 7.900000000000000000e+01
3.900000000000000000e+01 7.900000000000000000e+01
1.150000000000000000e+02 7.900000000000000000e+01
1.170000000000000000e+02 7.900000000000000000e+01
1.700000000000000000e+02 7.900000000000000000e+01
1.710000000000000000e+02 7.900000000000000000e+01
1.790000000000000000e+02 7.900000000000000000e+01
1.800000000000000000e+02 7.900000000000000000e+01
1.840000000000000000e+02 7.900000000000000000e+01
1.850000000000000000e+02 7.900000000000000000e+01
1.870000000000000000e+02 7.900000000000000000e+01
1.880000000000000000e+02 7.900000000000000000e+01
1.890000000000000000e+02 7.900000000000000000e+01
3.800000000000000000e+01 8.000000000000000000e+01
3.900000000000000000e+01 8.000000000000000000e+01
1.150000000000000000e+02 8.000000000000000000e+01
1.170000000000000000e+02 8.000000000000000000e+01
1.710000000000000000e+02 8.000000000000000000e+01
1.720000000000000000e+02 8.000000000000000000e+01
1.780000000000000000e+02 8.000000000000000000e+01
1.790000000000000000e+02 8.000000000000000000e+01
1.840000000000000000e+02 8.000000000000000000e+01
1.850000000000000000e+02 8.000000000000000000e+01
1.860000000000000000e+02 8.000000000000000000e+01
1.150000000000000000e+02 8.100000000000000000e+01
1.170000000000000000e+02 8.100000000000000000e+01
1.710000000000000000e+02 8.100000000000000000e+01
1.720000000000000000e+02 8.100000000000000000e+01
1.780000000000000000e+02 8.100000000000000000e+01
1.790000000000000000e+02 8.100000000000000000e+01
1.830000000000000000e+02 8.100000000000000000e+01
1.840000000000000000e+02 8.100000000000000000e+01
1.850000000000000000e+02 8.100000000000000000e+01
1.860000000000000000e+02 8.100000000000000000e+01
3.800000000000000000e+01 8.200000000000000000e+01
3.900000000000000000e+01 8.200000000000000000e+01
1.150000000000000000e+02 8.200000000000000000e+01
1.170000000000000000e+02 8.200000000000000000e+01
1.710000000000000000e+02 8.200000000000000000e+01
1.720000000000000000e+02 8.200000000000000000e+01
1.790000000000000000e+02 8.200000000000000000e+01
1.830000000000000000e+02 8.200000000000000000e+01
1.850000000000000000e+02 8.200000000000000000e+01
1.860000000000000000e+02 8.200000000000000000e+01
1.870000000000000000e+02 8.200000000000000000e+01
1.880000000000000000e+02 8.200000000000000000e+01
3.800000000000000000e+01 8.300000000000000000e+01
3.900000000000000000e+01 8.300000000000000000e+01
1.150000000000000000e+02 8.300000000000000000e+01
1.170000000000000000e+02 8.300000000000000000e+01
1.720000000000000000e+02 8.300000000000000000e+01
1.730000000000000000e+02 8.300000000000000000e+01
1.780000000000000000e+02 8.300000000000000000e+01
1.830000000000000000e+02 8.300000000000000000e+01
1.850000000000000000e+02 8.300000000000000000e+01
1.870000000000000000e+02 8.300000000000000000e+01
1.890000000000000000e+02 8.300000000000000000e+01
3.800000000000000000e+01 8.400000000000000000e+01
3.900000000000000000e+01 8.400000000000000000e+01
1.150000000000000000e+02 8.400000000000000000e+01
1.170000000000000000e+02 8.400000000000000000e+01
1.720000000000000000e+02 8.400000000000000000e+01
1.730000000000000000e+02 8.400000000000000000e+01
1.770000000000000000e+02 8.400000000000000000e+01
1.830000000000000000e+02 8.400000000000000000e+01
1.840000000000000000e+02 8.400000000000000000e+01
1.870000000000000000e+02 8.400000000000000000e+01
1.900000000000000000e+02 8.400000000000000000e+01
