9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
1.720000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+01 9.400000000000000000e+01
1.300000000000000000e+01 9.500000000000000000e+01
1.400000000000000000e+01 9.500000000000000000e+01
1.300000000000000000e+01 9.600000000000000000e+01
1.400000000000000000e+01 9.600000000000000000e+01
1.300000000000000000e+01 9.700000000000000000e+01
1.400000000000000000e+01 9.700000000000000000e+01
1.300000000000000000e+01 9.800000000000000000e+01
1.400000000000000000e+01 9.800000000000000000e+01
