1.140000000000000000e+02 2.500000000000000000e+01
5.600000000000000000e+01 2.600000000000000000e+01
1.140000000000000000e+02 2.600000000000000000e+01
5.600000000000000000e+01 2.700000000000000000e+01
1.140000000000000000e+02 2.700000000000000000e+01
5.600000000000000000e+01 2.800000000000000000e+01
1.140000000000000000e+02 2.800000000000000000e+01
5.600000000000000000e+01 2.900000000000000000e+01
1.140000000000000000e+02 2.900000000000000000e+01
5.600000000000000000e+01 3.000000000000000000e+01
1.140000000000000000e+02 3.000000000000000000e+01
1.150000000000000000e+02 3.400000000000000000e+01
1.200000000000000000e+01 3.500000000000000000e+01
7.300000000000000000e+01 3.500000000000000000e+01
1.150000000000000000e+02 3.500000000000000000e+01
5.500000000000000000e+01 3.600000000000000000e+01
1.150000000000000000e+02 3.600000000000000000e+01
1.290000000000000000e+02 3.600000000000000000e+01
1.300000000000000000e+02 3.600000000000000000e+01
5.500000000000000000e+01 3.700000000000000000e+01
1.150000000000000000e+02 3.700000000000000000e+01
9.000000000000000000e+00 3.800000000000000000e+01
1.600000000000000000e+01 3.800000000000000000e+01
5.500000000000000000e+01 3.800000000000000000e+01
6.900000000000000000e+01 3.800000000000000000e+01
8.000000000000000000e+00 3.900000000000000000e+01
1.700000000000000000e+01 3.900000000000000000e+01
1.800000000000000000e+01 3.900000000000000000e+01
5.500000000000000000e+01 3.900000000000000000e+01
5.700000000000000000e+01 3.900000000000000000e+01
6.800000000000000000e+01 3.900000000000000000e+01
5.500000000000000000e+01 4.000000000000000000e+01
5.700000000000000000e+01 4.000000000000000000e+01
0.000000000000000000e+00 4.100000000000000000e+01
1.000000000000000000e+00 4.100000000000000000e+01
2.000000000000000000e+00 4.100000000000000000e+01
3.000000000000000000e+00 4.100000000000000000e+01
4.500000000000000000e+01 4.100000000000000000e+01
5.700000000000000000e+01 4.100000000000000000e+01
1.130000000000000000e+02 4.100000000000000000e+01
2.600000000000000000e+01 4.200000000000000000e+01
2.700000000000000000e+01 4.200000000000000000e+01
2.800000000000000000e+01 4.200000000000000000e+01
2.900000000000000000e+01 4.200000000000000000e+01
3.000000000000000000e+01 4.200000000000000000e+01
3.100000000000000000e+01 4.200000000000000000e+01
3.200000000000000000e+01 4.200000000000000000e+01
3.300000000000000000e+01 4.200000000000000000e+01
4.300000000000000000e+01 4.200000000000000000e+01
4.400000000000000000e+01 4.200000000000000000e+01
4.600000000000000000e+01 4.200000000000000000e+01
6.200000000000000000e+01 4.200000000000000000e+01
6.300000000000000000e+01 4.200000000000000000e+01
7.800000000000000000e+01 4.200000000000000000e+01
7.900000000000000000e+01 4.200000000000000000e+01
1.130000000000000000e+02 4.200000000000000000e+01
1.230000000000000000e+02 4.200000000000000000e+01
4.800000000000000000e+01 4.300000000000000000e+01
5.100000000000000000e+01 4.300000000000000000e+01
8.000000000000000000e+01 4.300000000000000000e+01
8.100000000000000000e+01 4.300000000000000000e+01
8.200000000000000000e+01 4.300000000000000000e+01
8.300000000000000000e+01 4.300000000000000000e+01
9.000000000000000000e+01 4.300000000000000000e+01
9.200000000000000000e+01 4.300000000000000000e+01
9.400000000000000000e+01 4.300000000000000000e+01
9.500000000000000000e+01 4.300000000000000000e+01
1.020000000000000000e+02 4.300000000000000000e+01
1.030000000000000000e+02 4.300000000000000000e+01
1.130000000000000000e+02 4.300000000000000000e+01
1.180000000000000000e+02 4.300000000000000000e+01
1.190000000000000000e+02 4.300000000000000000e+01
1.070000000000000000e+02 4.400000000000000000e+01
1.090000000000000000e+02 4.400000000000000000e+01
1.100000000000000000e+02 4.400000000000000000e+01
1.110000000000000000e+02 4.400000000000000000e+01
5.800000000000000000e+01 4.500000000000000000e+01
1.160000000000000000e+02 4.500000000000000000e+01
