1.980000000000000000e+02 1.500000000000000000e+01
1.980000000000000000e+02 1.600000000000000000e+01
1.980000000000000000e+02 1.700000000000000000e+01
1.980000000000000000e+02 1.800000000000000000e+01
1.980000000000000000e+02 1.900000000000000000e+01
1.980000000000000000e+02 2.000000000000000000e+01
1.970000000000000000e+02 2.100000000000000000e+01
1.970000000000000000e+02 2.200000000000000000e+01
1.970000000000000000e+02 2.300000000000000000e+01
1.970000000000000000e+02 2.400000000000000000e+01
2.600000000000000000e+01 2.500000000000000000e+01
2.700000000000000000e+01 2.500000000000000000e+01
2.800000000000000000e+01 2.500000000000000000e+01
2.900000000000000000e+01 2.500000000000000000e+01
3.000000000000000000e+01 2.500000000000000000e+01
3.100000000000000000e+01 2.500000000000000000e+01
1.850000000000000000e+02 2.500000000000000000e+01
1.940000000000000000e+02 2.500000000000000000e+01
1.950000000000000000e+02 2.500000000000000000e+01
1.960000000000000000e+02 2.500000000000000000e+01
1.800000000000000000e+01 2.600000000000000000e+01
2.600000000000000000e+01 2.600000000000000000e+01
1.910000000000000000e+02 2.600000000000000000e+01
1.970000000000000000e+02 2.600000000000000000e+01
1.300000000000000000e+01 2.700000000000000000e+01
1.400000000000000000e+01 2.700000000000000000e+01
2.600000000000000000e+01 2.700000000000000000e+01
1.970000000000000000e+02 2.700000000000000000e+01
1.900000000000000000e+01 2.900000000000000000e+01
2.600000000000000000e+01 2.900000000000000000e+01
2.700000000000000000e+01 2.900000000000000000e+01
2.800000000000000000e+01 2.900000000000000000e+01
2.900000000000000000e+01 2.900000000000000000e+01
3.000000000000000000e+01 2.900000000000000000e+01
1.950000000000000000e+02 2.900000000000000000e+01
1.960000000000000000e+02 2.900000000000000000e+01
1.970000000000000000e+02 2.900000000000000000e+01
1.100000000000000000e+01 3.000000000000000000e+01
1.500000000000000000e+01 3.000000000000000000e+01
1.970000000000000000e+02 3.000000000000000000e+01
1.100000000000000000e+01 3.100000000000000000e+01
