1.940000000000000000e+02 9.000000000000000000e+01
1.950000000000000000e+02 9.000000000000000000e+01
1.440000000000000000e+02 9.100000000000000000e+01
1.940000000000000000e+02 9.100000000000000000e+01
1.950000000000000000e+02 9.100000000000000000e+01
0.000000000000000000e+00 9.200000000000000000e+01
5.900000000000000000e+01 9.200000000000000000e+01
8.500000000000000000e+01 9.200000000000000000e+01
8.600000000000000000e+01 9.200000000000000000e+01
8.700000000000000000e+01 9.200000000000000000e+01
1.440000000000000000e+02 9.200000000000000000e+01
1.950000000000000000e+02 9.200000000000000000e+01
1.960000000000000000e+02 9.200000000000000000e+01
0.000000000000000000e+00 9.300000000000000000e+01
5.900000000000000000e+01 9.300000000000000000e+01
8.400000000000000000e+01 9.300000000000000000e+01
8.500000000000000000e+01 9.300000000000000000e+01
8.600000000000000000e+01 9.300000000000000000e+01
8.700000000000000000e+01 9.300000000000000000e+01
1.440000000000000000e+02 9.300000000000000000e+01
1.950000000000000000e+02 9.300000000000000000e+01
1.960000000000000000e+02 9.300000000000000000e+01
0.000000000000000000e+00 9.400000000000000000e+01
1.000000000000000000e+00 9.400000000000000000e+01
5.800000000000000000e+01 9.400000000000000000e+01
5.900000000000000000e+01 9.400000000000000000e+01
8.300000000000000000e+01 9.400000000000000000e+01
8.400000000000000000e+01 9.400000000000000000e+01
8.700000000000000000e+01 9.400000000000000000e+01
8.800000000000000000e+01 9.400000000000000000e+01
1.440000000000000000e+02 9.400000000000000000e+01
1.700000000000000000e+02 9.400000000000000000e+01
1.710000000000000000e+02 9.400000000000000000e+01
1.950000000000000000e+02 9.400000000000000000e+01
1.960000000000000000e+02 9.400000000000000000e+01
1.000000000000000000e+00 9.500000000000000000e+01
5.800000000000000000e+01 9.500000000000000000e+01
5.900000000000000000e+01 9.500000000000000000e+01
8.300000000000000000e+01 9.500000000000000000e+01
8.800000000000000000e+01 9.500000000000000000e+01
1.430000000000000000e+02 9.500000000000000000e+01
1.440000000000000000e+02 9.500000000000000000e+01
1.690000000000000000e+02 9.500000000000000000e+01
1.700000000000000000e+02 9.500000000000000000e+01
1.710000000000000000e+02 9.500000000000000000e+01
1.720000000000000000e+02 9.500000000000000000e+01
1.960000000000000000e+02 9.500000000000000000e+01
1.970000000000000000e+02 9.500000000000000000e+01
1.000000000000000000e+00 9.600000000000000000e+01
2.000000000000000000e+00 9.600000000000000000e+01
5.800000000000000000e+01 9.600000000000000000e+01
5.900000000000000000e+01 9.600000000000000000e+01
8.200000000000000000e+01 9.600000000000000000e+01
8.300000000000000000e+01 9.600000000000000000e+01
8.800000000000000000e+01 9.600000000000000000e+01
8.900000000000000000e+01 9.600000000000000000e+01
1.430000000000000000e+02 9.600000000000000000e+01
1.440000000000000000e+02 9.600000000000000000e+01
1.690000000000000000e+02 9.600000000000000000e+01
1.720000000000000000e+02 9.600000000000000000e+01
1.730000000000000000e+02 9.600000000000000000e+01
1.960000000000000000e+02 9.600000000000000000e+01
1.970000000000000000e+02 9.600000000000000000e+01
2.000000000000000000e+00 9.700000000000000000e+01
5.800000000000000000e+01 9.700000000000000000e+01
5.900000000000000000e+01 9.700000000000000000e+01
8.200000000000000000e+01 9.700000000000000000e+01
8.900000000000000000e+01 9.700000000000000000e+01
1.430000000000000000e+02 9.700000000000000000e+01
1.440000000000000000e+02 9.700000000000000000e+01
1.680000000000000000e+02 9.700000000000000000e+01
1.690000000000000000e+02 9.700000000000000000e+01
1.730000000000000000e+02 9.700000000000000000e+01
1.740000000000000000e+02 9.700000000000000000e+01
1.970000000000000000e+02 9.700000000000000000e+01
1.980000000000000000e+02 9.700000000000000000e+01
2.000000000000000000e+00 9.800000000000000000e+01
5.800000000000000000e+01 9.800000000000000000e+01
5.900000000000000000e+01 9.800000000000000000e+01
8.100000000000000000e+01 9.800000000000000000e+01
8.200000000000000000e+01 9.800000000000000000e+01
8.900000000000000000e+01 9.800000000000000000e+01
1.430000000000000000e+02 9.800000000000000000e+01
1.440000000000000000e+02 9.800000000000000000e+01
1.670000000000000000e+02 9.800000000000000000e+01
1.680000000000000000e+02 9.800000000000000000e+01
1.740000000000000000e+02 9.800000000000000000e+01
1.970000000000000000e+02 9.800000000000000000e+01
1.980000000000000000e+02 9.800000000000000000e+01
