2.100000000000000000e+01 4.900000000000000000e+01
2.100000000000000000e+01 5.000000000000000000e+01
6.300000000000000000e+01 5.000000000000000000e+01
1.060000000000000000e+02 5.000000000000000000e+01
2.100000000000000000e+01 5.100000000000000000e+01
6.300000000000000000e+01 5.100000000000000000e+01
1.060000000000000000e+02 5.100000000000000000e+01
2.200000000000000000e+01 5.200000000000000000e+01
4.100000000000000000e+01 5.200000000000000000e+01
6.400000000000000000e+01 5.200000000000000000e+01
1.050000000000000000e+02 5.200000000000000000e+01
2.200000000000000000e+01 5.300000000000000000e+01
2.300000000000000000e+01 5.300000000000000000e+01
4.200000000000000000e+01 5.300000000000000000e+01
6.400000000000000000e+01 5.300000000000000000e+01
6.500000000000000000e+01 5.300000000000000000e+01
1.050000000000000000e+02 5.300000000000000000e+01
1.070000000000000000e+02 5.300000000000000000e+01
1.080000000000000000e+02 5.300000000000000000e+01
2.200000000000000000e+01 5.400000000000000000e+01
2.300000000000000000e+01 5.400000000000000000e+01
4.000000000000000000e+01 5.400000000000000000e+01
4.300000000000000000e+01 5.400000000000000000e+01
6.400000000000000000e+01 5.400000000000000000e+01
6.500000000000000000e+01 5.400000000000000000e+01
1.050000000000000000e+02 5.400000000000000000e+01
1.070000000000000000e+02 5.400000000000000000e+01
1.080000000000000000e+02 5.400000000000000000e+01
1.240000000000000000e+02 5.400000000000000000e+01
6.600000000000000000e+01 5.500000000000000000e+01
1.070000000000000000e+02 5.500000000000000000e+01
2.400000000000000000e+01 5.600000000000000000e+01
4.400000000000000000e+01 5.600000000000000000e+01
6.600000000000000000e+01 5.600000000000000000e+01
1.290000000000000000e+02 5.600000000000000000e+01
2.000000000000000000e+00 5.700000000000000000e+01
2.000000000000000000e+01 5.700000000000000000e+01
1.300000000000000000e+02 5.700000000000000000e+01
3.000000000000000000e+00 5.800000000000000000e+01
2.000000000000000000e+01 5.800000000000000000e+01
6.200000000000000000e+01 5.800000000000000000e+01
1.090000000000000000e+02 5.800000000000000000e+01
1.220000000000000000e+02 5.800000000000000000e+01
5.000000000000000000e+00 5.900000000000000000e+01
1.400000000000000000e+01 5.900000000000000000e+01
4.800000000000000000e+01 5.900000000000000000e+01
5.700000000000000000e+01 5.900000000000000000e+01
6.200000000000000000e+01 5.900000000000000000e+01
6.700000000000000000e+01 5.900000000000000000e+01
8.000000000000000000e+00 6.000000000000000000e+01
1.100000000000000000e+01 6.000000000000000000e+01
2.500000000000000000e+01 6.000000000000000000e+01
5.800000000000000000e+01 6.000000000000000000e+01
5.900000000000000000e+01 6.000000000000000000e+01
6.700000000000000000e+01 6.000000000000000000e+01
1.010000000000000000e+02 6.000000000000000000e+01
1.020000000000000000e+02 6.000000000000000000e+01
1.040000000000000000e+02 6.000000000000000000e+01
1.210000000000000000e+02 6.000000000000000000e+01
1.900000000000000000e+01 6.100000000000000000e+01
2.500000000000000000e+01 6.100000000000000000e+01
6.100000000000000000e+01 6.100000000000000000e+01
7.800000000000000000e+01 6.100000000000000000e+01
1.120000000000000000e+02 6.100000000000000000e+01
1.200000000000000000e+02 6.100000000000000000e+01
2.900000000000000000e+01 6.200000000000000000e+01
3.000000000000000000e+01 6.200000000000000000e+01
3.100000000000000000e+01 6.200000000000000000e+01
3.200000000000000000e+01 6.200000000000000000e+01
3.300000000000000000e+01 6.200000000000000000e+01
3.400000000000000000e+01 6.200000000000000000e+01
6.900000000000000000e+01 6.200000000000000000e+01
7.100000000000000000e+01 6.200000000000000000e+01
7.200000000000000000e+01 6.200000000000000000e+01
7.300000000000000000e+01 6.200000000000000000e+01
7.700000000000000000e+01 6.200000000000000000e+01
1.160000000000000000e+02 6.200000000000000000e+01
1.110000000000000000e+02 6.300000000000000000e+01
2.600000000000000000e+01 6.400000000000000000e+01
6.800000000000000000e+01 6.400000000000000000e+01
1.100000000000000000e+02 6.400000000000000000e+01
1.110000000000000000e+02 6.400000000000000000e+01
2.600000000000000000e+01 6.500000000000000000e+01
6.800000000000000000e+01 6.500000000000000000e+01
1.100000000000000000e+02 6.500000000000000000e+01
2.600000000000000000e+01 6.600000000000000000e+01
6.800000000000000000e+01 6.600000000000000000e+01
2.600000000000000000e+01 6.700000000000000000e+01
6.800000000000000000e+01 6.700000000000000000e+01
