3.200000000000000000e+01 7.100000000000000000e+01
3.300000000000000000e+01 7.100000000000000000e+01
3.200000000000000000e+01 7.200000000000000000e+01
3.300000000000000000e+01 7.200000000000000000e+01
3.100000000000000000e+01 7.300000000000000000e+01
3.200000000000000000e+01 7.300000000000000000e+01
3.300000000000000000e+01 7.300000000000000000e+01
3.400000000000000000e+01 7.300000000000000000e+01
3.100000000000000000e+01 7.400000000000000000e+01
3.200000000000000000e+01 7.400000000000000000e+01
3.400000000000000000e+01 7.400000000000000000e+01
3.100000000000000000e+01 7.500000000000000000e+01
3.400000000000000000e+01 7.500000000000000000e+01
3.500000000000000000e+01 7.500000000000000000e+01
3.000000000000000000e+01 7.600000000000000000e+01
3.100000000000000000e+01 7.600000000000000000e+01
3.400000000000000000e+01 7.600000000000000000e+01
3.500000000000000000e+01 7.600000000000000000e+01
3.000000000000000000e+01 7.700000000000000000e+01
3.500000000000000000e+01 7.700000000000000000e+01
3.000000000000000000e+01 7.800000000000000000e+01
3.500000000000000000e+01 7.800000000000000000e+01
3.000000000000000000e+01 7.900000000000000000e+01
3.500000000000000000e+01 7.900000000000000000e+01
3.000000000000000000e+01 8.000000000000000000e+01
3.500000000000000000e+01 8.000000000000000000e+01
1.160000000000000000e+02 8.000000000000000000e+01
1.170000000000000000e+02 8.000000000000000000e+01
2.900000000000000000e+01 8.100000000000000000e+01
3.000000000000000000e+01 8.100000000000000000e+01
3.500000000000000000e+01 8.100000000000000000e+01
3.600000000000000000e+01 8.100000000000000000e+01
1.150000000000000000e+02 8.100000000000000000e+01
1.160000000000000000e+02 8.100000000000000000e+01
1.170000000000000000e+02 8.100000000000000000e+01
2.900000000000000000e+01 8.200000000000000000e+01
3.600000000000000000e+01 8.200000000000000000e+01
1.150000000000000000e+02 8.200000000000000000e+01
1.170000000000000000e+02 8.200000000000000000e+01
1.180000000000000000e+02 8.200000000000000000e+01
2.900000000000000000e+01 8.300000000000000000e+01
3.600000000000000000e+01 8.300000000000000000e+01
1.150000000000000000e+02 8.300000000000000000e+01
1.180000000000000000e+02 8.300000000000000000e+01
2.900000000000000000e+01 8.400000000000000000e+01
3.600000000000000000e+01 8.400000000000000000e+01
1.140000000000000000e+02 8.400000000000000000e+01
1.150000000000000000e+02 8.400000000000000000e+01
1.180000000000000000e+02 8.400000000000000000e+01
2.900000000000000000e+01 8.500000000000000000e+01
3.600000000000000000e+01 8.500000000000000000e+01
1.140000000000000000e+02 8.500000000000000000e+01
1.180000000000000000e+02 8.500000000000000000e+01
1.190000000000000000e+02 8.500000000000000000e+01
3.000000000000000000e+00 8.600000000000000000e+01
2.900000000000000000e+01 8.600000000000000000e+01
3.600000000000000000e+01 8.600000000000000000e+01
1.140000000000000000e+02 8.600000000000000000e+01
1.190000000000000000e+02 8.600000000000000000e+01
3.000000000000000000e+00 8.700000000000000000e+01
2.800000000000000000e+01 8.700000000000000000e+01
2.900000000000000000e+01 8.700000000000000000e+01
3.600000000000000000e+01 8.700000000000000000e+01
8.700000000000000000e+01 8.700000000000000000e+01
1.140000000000000000e+02 8.700000000000000000e+01
1.190000000000000000e+02 8.700000000000000000e+01
3.000000000000000000e+00 8.800000000000000000e+01
4.000000000000000000e+00 8.800000000000000000e+01
2.800000000000000000e+01 8.800000000000000000e+01
