1.370000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 1.000000000000000000e+00
1.380000000000000000e+02 2.000000000000000000e+00
1.400000000000000000e+02 2.000000000000000000e+00
1.400000000000000000e+02 3.000000000000000000e+00
1.380000000000000000e+02 4.000000000000000000e+00
1.390000000000000000e+02 4.000000000000000000e+00
1.400000000000000000e+02 4.000000000000000000e+00
1.380000000000000000e+02 5.000000000000000000e+00
1.390000000000000000e+02 5.000000000000000000e+00
1.380000000000000000e+02 6.000000000000000000e+00
1.390000000000000000e+02 6.000000000000000000e+00
1.390000000000000000e+02 7.000000000000000000e+00
1.380000000000000000e+02 8.000000000000000000e+00
1.380000000000000000e+02 9.000000000000000000e+00
1.390000000000000000e+02 9.000000000000000000e+00
1.380000000000000000e+02 1.000000000000000000e+01
1.390000000000000000e+02 1.000000000000000000e+01
1.380000000000000000e+02 1.100000000000000000e+01
1.390000000000000000e+02 1.100000000000000000e+01
1.390000000000000000e+02 1.200000000000000000e+01
1.390000000000000000e+02 1.300000000000000000e+01
