1.120000000000000000e+02 8.900000000000000000e+01
1.910000000000000000e+02 8.900000000000000000e+01
1.120000000000000000e+02 9.000000000000000000e+01
1.910000000000000000e+02 9.000000000000000000e+01
3.500000000000000000e+01 9.100000000000000000e+01
1.120000000000000000e+02 9.100000000000000000e+01
1.910000000000000000e+02 9.100000000000000000e+01
3.500000000000000000e+01 9.200000000000000000e+01
1.120000000000000000e+02 9.200000000000000000e+01
1.900000000000000000e+02 9.200000000000000000e+01
1.910000000000000000e+02 9.200000000000000000e+01
3.500000000000000000e+01 9.300000000000000000e+01
3.600000000000000000e+01 9.300000000000000000e+01
1.120000000000000000e+02 9.300000000000000000e+01
1.130000000000000000e+02 9.300000000000000000e+01
1.900000000000000000e+02 9.300000000000000000e+01
1.910000000000000000e+02 9.300000000000000000e+01
3.500000000000000000e+01 9.400000000000000000e+01
3.600000000000000000e+01 9.400000000000000000e+01
1.110000000000000000e+02 9.400000000000000000e+01
1.120000000000000000e+02 9.400000000000000000e+01
1.130000000000000000e+02 9.400000000000000000e+01
1.900000000000000000e+02 9.400000000000000000e+01
1.910000000000000000e+02 9.400000000000000000e+01
1.920000000000000000e+02 9.400000000000000000e+01
3.500000000000000000e+01 9.500000000000000000e+01
3.600000000000000000e+01 9.500000000000000000e+01
1.110000000000000000e+02 9.500000000000000000e+01
1.130000000000000000e+02 9.500000000000000000e+01
1.380000000000000000e+02 9.500000000000000000e+01
1.900000000000000000e+02 9.500000000000000000e+01
1.910000000000000000e+02 9.500000000000000000e+01
1.920000000000000000e+02 9.500000000000000000e+01
3.500000000000000000e+01 9.600000000000000000e+01
3.600000000000000000e+01 9.600000000000000000e+01
1.110000000000000000e+02 9.600000000000000000e+01
1.130000000000000000e+02 9.600000000000000000e+01
1.360000000000000000e+02 9.600000000000000000e+01
1.380000000000000000e+02 9.600000000000000000e+01
1.390000000000000000e+02 9.600000000000000000e+01
1.900000000000000000e+02 9.600000000000000000e+01
1.920000000000000000e+02 9.600000000000000000e+01
3.400000000000000000e+01 9.700000000000000000e+01
3.500000000000000000e+01 9.700000000000000000e+01
3.600000000000000000e+01 9.700000000000000000e+01
3.700000000000000000e+01 9.700000000000000000e+01
6.000000000000000000e+01 9.700000000000000000e+01
6.100000000000000000e+01 9.700000000000000000e+01
1.110000000000000000e+02 9.700000000000000000e+01
1.130000000000000000e+02 9.700000000000000000e+01
1.360000000000000000e+02 9.700000000000000000e+01
1.370000000000000000e+02 9.700000000000000000e+01
1.380000000000000000e+02 9.700000000000000000e+01
1.390000000000000000e+02 9.700000000000000000e+01
1.900000000000000000e+02 9.700000000000000000e+01
1.920000000000000000e+02 9.700000000000000000e+01
3.400000000000000000e+01 9.800000000000000000e+01
3.700000000000000000e+01 9.800000000000000000e+01
5.800000000000000000e+01 9.800000000000000000e+01
5.900000000000000000e+01 9.800000000000000000e+01
6.000000000000000000e+01 9.800000000000000000e+01
6.100000000000000000e+01 9.800000000000000000e+01
1.110000000000000000e+02 9.800000000000000000e+01
1.130000000000000000e+02 9.800000000000000000e+01
1.360000000000000000e+02 9.800000000000000000e+01
1.370000000000000000e+02 9.800000000000000000e+01
1.380000000000000000e+02 9.800000000000000000e+01
1.390000000000000000e+02 9.800000000000000000e+01
1.900000000000000000e+02 9.800000000000000000e+01
1.920000000000000000e+02 9.800000000000000000e+01
