4.200000000000000000e+01 8.900000000000000000e+01
4.200000000000000000e+01 9.000000000000000000e+01
1.100000000000000000e+02 9.000000000000000000e+01
4.200000000000000000e+01 9.100000000000000000e+01
1.100000000000000000e+02 9.100000000000000000e+01
4.200000000000000000e+01 9.200000000000000000e+01
1.100000000000000000e+02 9.200000000000000000e+01
1.110000000000000000e+02 9.200000000000000000e+01
4.200000000000000000e+01 9.300000000000000000e+01
1.100000000000000000e+02 9.300000000000000000e+01
1.110000000000000000e+02 9.300000000000000000e+01
1.760000000000000000e+02 9.300000000000000000e+01
1.770000000000000000e+02 9.300000000000000000e+01
4.100000000000000000e+01 9.400000000000000000e+01
4.200000000000000000e+01 9.400000000000000000e+01
9.600000000000000000e+01 9.400000000000000000e+01
1.100000000000000000e+02 9.400000000000000000e+01
1.110000000000000000e+02 9.400000000000000000e+01
1.760000000000000000e+02 9.400000000000000000e+01
1.770000000000000000e+02 9.400000000000000000e+01
1.000000000000000000e+00 9.500000000000000000e+01
2.000000000000000000e+00 9.500000000000000000e+01
2.700000000000000000e+01 9.500000000000000000e+01
4.100000000000000000e+01 9.500000000000000000e+01
4.200000000000000000e+01 9.500000000000000000e+01
7.100000000000000000e+01 9.500000000000000000e+01
9.600000000000000000e+01 9.500000000000000000e+01
1.100000000000000000e+02 9.500000000000000000e+01
1.110000000000000000e+02 9.500000000000000000e+01
1.340000000000000000e+02 9.500000000000000000e+01
1.350000000000000000e+02 9.500000000000000000e+01
1.590000000000000000e+02 9.500000000000000000e+01
1.620000000000000000e+02 9.500000000000000000e+01
1.760000000000000000e+02 9.500000000000000000e+01
1.770000000000000000e+02 9.500000000000000000e+01
1.000000000000000000e+00 9.600000000000000000e+01
2.000000000000000000e+00 9.600000000000000000e+01
2.500000000000000000e+01 9.600000000000000000e+01
2.700000000000000000e+01 9.600000000000000000e+01
2.800000000000000000e+01 9.600000000000000000e+01
4.100000000000000000e+01 9.600000000000000000e+01
4.200000000000000000e+01 9.600000000000000000e+01
6.500000000000000000e+01 9.600000000000000000e+01
6.700000000000000000e+01 9.600000000000000000e+01
6.800000000000000000e+01 9.600000000000000000e+01
6.900000000000000000e+01 9.600000000000000000e+01
7.100000000000000000e+01 9.600000000000000000e+01
7.200000000000000000e+01 9.600000000000000000e+01
9.600000000000000000e+01 9.600000000000000000e+01
1.100000000000000000e+02 9.600000000000000000e+01
1.110000000000000000e+02 9.600000000000000000e+01
1.340000000000000000e+02 9.600000000000000000e+01
1.350000000000000000e+02 9.600000000000000000e+01
1.370000000000000000e+02 9.600000000000000000e+01
1.380000000000000000e+02 9.600000000000000000e+01
1.390000000000000000e+02 9.600000000000000000e+01
1.580000000000000000e+02 9.600000000000000000e+01
1.590000000000000000e+02 9.600000000000000000e+01
1.610000000000000000e+02 9.600000000000000000e+01
1.620000000000000000e+02 9.600000000000000000e+01
1.760000000000000000e+02 9.600000000000000000e+01
1.770000000000000000e+02 9.600000000000000000e+01
1.990000000000000000e+02 9.600000000000000000e+01
