1.000000000000000000e+00 8.100000000000000000e+01
2.000000000000000000e+00 8.100000000000000000e+01
5.500000000000000000e+01 8.100000000000000000e+01
5.500000000000000000e+01 8.200000000000000000e+01
5.600000000000000000e+01 8.200000000000000000e+01
1.000000000000000000e+00 8.300000000000000000e+01
2.000000000000000000e+00 8.300000000000000000e+01
1.100000000000000000e+02 8.300000000000000000e+01
1.000000000000000000e+00 8.400000000000000000e+01
2.000000000000000000e+00 8.400000000000000000e+01
5.500000000000000000e+01 8.400000000000000000e+01
5.600000000000000000e+01 8.400000000000000000e+01
1.090000000000000000e+02 8.400000000000000000e+01
1.100000000000000000e+02 8.400000000000000000e+01
1.000000000000000000e+00 8.500000000000000000e+01
2.000000000000000000e+00 8.500000000000000000e+01
5.500000000000000000e+01 8.500000000000000000e+01
5.600000000000000000e+01 8.500000000000000000e+01
1.100000000000000000e+02 8.500000000000000000e+01
1.000000000000000000e+00 8.600000000000000000e+01
2.000000000000000000e+00 8.600000000000000000e+01
1.100000000000000000e+02 8.600000000000000000e+01
1.640000000000000000e+02 8.600000000000000000e+01
1.000000000000000000e+00 8.700000000000000000e+01
2.000000000000000000e+00 8.700000000000000000e+01
5.500000000000000000e+01 8.700000000000000000e+01
5.600000000000000000e+01 8.700000000000000000e+01
1.090000000000000000e+02 8.700000000000000000e+01
1.640000000000000000e+02 8.700000000000000000e+01
1.000000000000000000e+00 8.800000000000000000e+01
2.000000000000000000e+00 8.800000000000000000e+01
5.500000000000000000e+01 8.800000000000000000e+01
5.600000000000000000e+01 8.800000000000000000e+01
5.700000000000000000e+01 8.800000000000000000e+01
1.100000000000000000e+02 8.800000000000000000e+01
1.110000000000000000e+02 8.800000000000000000e+01
1.640000000000000000e+02 8.800000000000000000e+01
1.000000000000000000e+00 8.900000000000000000e+01
2.000000000000000000e+00 8.900000000000000000e+01
5.500000000000000000e+01 8.900000000000000000e+01
5.700000000000000000e+01 8.900000000000000000e+01
1.090000000000000000e+02 8.900000000000000000e+01
1.100000000000000000e+02 8.900000000000000000e+01
1.110000000000000000e+02 8.900000000000000000e+01
1.640000000000000000e+02 8.900000000000000000e+01
