1.480000000000000000e+02 7.200000000000000000e+01
1.470000000000000000e+02 7.300000000000000000e+01
1.480000000000000000e+02 7.300000000000000000e+01
1.470000000000000000e+02 7.400000000000000000e+01
1.480000000000000000e+02 7.400000000000000000e+01
1.460000000000000000e+02 7.500000000000000000e+01
1.470000000000000000e+02 7.500000000000000000e+01
1.480000000000000000e+02 7.500000000000000000e+01
1.490000000000000000e+02 7.500000000000000000e+01
1.460000000000000000e+02 7.600000000000000000e+01
1.490000000000000000e+02 7.600000000000000000e+01
1.450000000000000000e+02 7.700000000000000000e+01
1.460000000000000000e+02 7.700000000000000000e+01
1.490000000000000000e+02 7.700000000000000000e+01
1.450000000000000000e+02 7.800000000000000000e+01
1.490000000000000000e+02 7.800000000000000000e+01
1.500000000000000000e+02 7.800000000000000000e+01
1.450000000000000000e+02 7.900000000000000000e+01
1.500000000000000000e+02 7.900000000000000000e+01
1.450000000000000000e+02 8.000000000000000000e+01
1.500000000000000000e+02 8.000000000000000000e+01
1.450000000000000000e+02 8.100000000000000000e+01
1.500000000000000000e+02 8.100000000000000000e+01
1.440000000000000000e+02 8.200000000000000000e+01
1.450000000000000000e+02 8.200000000000000000e+01
1.500000000000000000e+02 8.200000000000000000e+01
1.440000000000000000e+02 8.300000000000000000e+01
1.500000000000000000e+02 8.300000000000000000e+01
1.440000000000000000e+02 8.400000000000000000e+01
1.500000000000000000e+02 8.400000000000000000e+01
1.510000000000000000e+02 8.400000000000000000e+01
1.440000000000000000e+02 8.500000000000000000e+01
1.510000000000000000e+02 8.500000000000000000e+01
1.440000000000000000e+02 8.600000000000000000e+01
1.510000000000000000e+02 8.600000000000000000e+01
1.440000000000000000e+02 8.700000000000000000e+01
1.510000000000000000e+02 8.700000000000000000e+01
1.430000000000000000e+02 8.800000000000000000e+01
1.440000000000000000e+02 8.800000000000000000e+01
1.510000000000000000e+02 8.800000000000000000e+01
1.430000000000000000e+02 8.900000000000000000e+01
1.510000000000000000e+02 8.900000000000000000e+01
1.210000000000000000e+02 9.000000000000000000e+01
1.220000000000000000e+02 9.000000000000000000e+01
1.320000000000000000e+02 9.000000000000000000e+01
1.330000000000000000e+02 9.000000000000000000e+01
1.360000000000000000e+02 9.000000000000000000e+01
1.370000000000000000e+02 9.000000000000000000e+01
1.380000000000000000e+02 9.000000000000000000e+01
1.390000000000000000e+02 9.000000000000000000e+01
1.400000000000000000e+02 9.000000000000000000e+01
1.430000000000000000e+02 9.000000000000000000e+01
1.510000000000000000e+02 9.000000000000000000e+01
1.210000000000000000e+02 9.100000000000000000e+01
1.220000000000000000e+02 9.100000000000000000e+01
1.320000000000000000e+02 9.100000000000000000e+01
1.330000000000000000e+02 9.100000000000000000e+01
1.350000000000000000e+02 9.100000000000000000e+01
1.360000000000000000e+02 9.100000000000000000e+01
1.370000000000000000e+02 9.100000000000000000e+01
1.380000000000000000e+02 9.100000000000000000e+01
1.390000000000000000e+02 9.100000000000000000e+01
1.400000000000000000e+02 9.100000000000000000e+01
1.410000000000000000e+02 9.100000000000000000e+01
1.430000000000000000e+02 9.100000000000000000e+01
