1.140000000000000000e+02 1.070000000000000000e+02
1.130000000000000000e+02 1.080000000000000000e+02
1.140000000000000000e+02 1.080000000000000000e+02
1.130000000000000000e+02 1.090000000000000000e+02
1.140000000000000000e+02 1.090000000000000000e+02
1.130000000000000000e+02 1.100000000000000000e+02
1.140000000000000000e+02 1.100000000000000000e+02
1.600000000000000000e+01 1.110000000000000000e+02
1.130000000000000000e+02 1.110000000000000000e+02
1.140000000000000000e+02 1.110000000000000000e+02
1.600000000000000000e+01 1.120000000000000000e+02
1.130000000000000000e+02 1.120000000000000000e+02
1.140000000000000000e+02 1.120000000000000000e+02
1.600000000000000000e+01 1.130000000000000000e+02
1.130000000000000000e+02 1.130000000000000000e+02
1.140000000000000000e+02 1.130000000000000000e+02
1.600000000000000000e+01 1.140000000000000000e+02
1.130000000000000000e+02 1.140000000000000000e+02
1.140000000000000000e+02 1.140000000000000000e+02
1.600000000000000000e+01 1.150000000000000000e+02
1.130000000000000000e+02 1.150000000000000000e+02
1.140000000000000000e+02 1.150000000000000000e+02
1.600000000000000000e+01 1.160000000000000000e+02
1.130000000000000000e+02 1.160000000000000000e+02
1.140000000000000000e+02 1.160000000000000000e+02
1.500000000000000000e+01 1.170000000000000000e+02
1.600000000000000000e+01 1.170000000000000000e+02
1.700000000000000000e+01 1.170000000000000000e+02
1.130000000000000000e+02 1.170000000000000000e+02
1.140000000000000000e+02 1.170000000000000000e+02
1.500000000000000000e+01 1.180000000000000000e+02
1.700000000000000000e+01 1.180000000000000000e+02
1.130000000000000000e+02 1.180000000000000000e+02
1.140000000000000000e+02 1.180000000000000000e+02
1.500000000000000000e+01 1.190000000000000000e+02
1.700000000000000000e+01 1.190000000000000000e+02
1.130000000000000000e+02 1.190000000000000000e+02
1.140000000000000000e+02 1.190000000000000000e+02
1.500000000000000000e+01 1.200000000000000000e+02
1.700000000000000000e+01 1.200000000000000000e+02
1.130000000000000000e+02 1.200000000000000000e+02
1.140000000000000000e+02 1.200000000000000000e+02
1.500000000000000000e+01 1.210000000000000000e+02
1.700000000000000000e+01 1.210000000000000000e+02
1.130000000000000000e+02 1.210000000000000000e+02
1.140000000000000000e+02 1.210000000000000000e+02
1.500000000000000000e+01 1.220000000000000000e+02
1.700000000000000000e+01 1.220000000000000000e+02
1.130000000000000000e+02 1.220000000000000000e+02
1.140000000000000000e+02 1.220000000000000000e+02
1.500000000000000000e+01 1.230000000000000000e+02
1.700000000000000000e+01 1.230000000000000000e+02
1.130000000000000000e+02 1.230000000000000000e+02
1.140000000000000000e+02 1.230000000000000000e+02
1.500000000000000000e+01 1.240000000000000000e+02
1.700000000000000000e+01 1.240000000000000000e+02
1.130000000000000000e+02 1.240000000000000000e+02
1.140000000000000000e+02 1.240000000000000000e+02
1.500000000000000000e+01 1.250000000000000000e+02
1.700000000000000000e+01 1.250000000000000000e+02
1.130000000000000000e+02 1.250000000000000000e+02
1.140000000000000000e+02 1.250000000000000000e+02
1.500000000000000000e+01 1.260000000000000000e+02
1.700000000000000000e+01 1.260000000000000000e+02
1.130000000000000000e+02 1.260000000000000000e+02
1.140000000000000000e+02 1.260000000000000000e+02
1.150000000000000000e+02 1.260000000000000000e+02
1.500000000000000000e+01 1.270000000000000000e+02
1.700000000000000000e+01 1.270000000000000000e+02
1.130000000000000000e+02 1.270000000000000000e+02
1.150000000000000000e+02 1.270000000000000000e+02
1.500000000000000000e+01 1.280000000000000000e+02
1.700000000000000000e+01 1.280000000000000000e+02
1.130000000000000000e+02 1.280000000000000000e+02
1.150000000000000000e+02 1.280000000000000000e+02
1.500000000000000000e+01 1.290000000000000000e+02
1.700000000000000000e+01 1.290000000000000000e+02
1.130000000000000000e+02 1.290000000000000000e+02
1.150000000000000000e+02 1.290000000000000000e+02
