1.950000000000000000e+02 6.800000000000000000e+01
1.950000000000000000e+02 6.900000000000000000e+01
1.960000000000000000e+02 6.900000000000000000e+01
1.950000000000000000e+02 7.000000000000000000e+01
1.960000000000000000e+02 7.000000000000000000e+01
1.950000000000000000e+02 7.100000000000000000e+01
1.960000000000000000e+02 7.100000000000000000e+01
1.110000000000000000e+02 7.200000000000000000e+01
1.950000000000000000e+02 7.200000000000000000e+01
1.960000000000000000e+02 7.200000000000000000e+01
1.110000000000000000e+02 7.300000000000000000e+01
1.950000000000000000e+02 7.300000000000000000e+01
1.960000000000000000e+02 7.300000000000000000e+01
1.110000000000000000e+02 7.400000000000000000e+01
1.950000000000000000e+02 7.400000000000000000e+01
1.960000000000000000e+02 7.400000000000000000e+01
1.110000000000000000e+02 7.500000000000000000e+01
1.950000000000000000e+02 7.500000000000000000e+01
1.960000000000000000e+02 7.500000000000000000e+01
1.110000000000000000e+02 7.600000000000000000e+01
1.950000000000000000e+02 7.600000000000000000e+01
1.960000000000000000e+02 7.600000000000000000e+01
1.110000000000000000e+02 7.700000000000000000e+01
1.950000000000000000e+02 7.700000000000000000e+01
1.960000000000000000e+02 7.700000000000000000e+01
1.110000000000000000e+02 7.800000000000000000e+01
1.950000000000000000e+02 7.800000000000000000e+01
1.960000000000000000e+02 7.800000000000000000e+01
1.100000000000000000e+02 7.900000000000000000e+01
1.110000000000000000e+02 7.900000000000000000e+01
1.950000000000000000e+02 7.900000000000000000e+01
1.960000000000000000e+02 7.900000000000000000e+01
1.100000000000000000e+02 8.000000000000000000e+01
1.110000000000000000e+02 8.000000000000000000e+01
1.950000000000000000e+02 8.000000000000000000e+01
1.960000000000000000e+02 8.000000000000000000e+01
1.900000000000000000e+01 8.100000000000000000e+01
1.100000000000000000e+02 8.100000000000000000e+01
1.110000000000000000e+02 8.100000000000000000e+01
1.120000000000000000e+02 8.100000000000000000e+01
1.950000000000000000e+02 8.100000000000000000e+01
1.960000000000000000e+02 8.100000000000000000e+01
1.900000000000000000e+01 8.200000000000000000e+01
1.100000000000000000e+02 8.200000000000000000e+01
1.120000000000000000e+02 8.200000000000000000e+01
1.950000000000000000e+02 8.200000000000000000e+01
1.960000000000000000e+02 8.200000000000000000e+01
1.900000000000000000e+01 8.300000000000000000e+01
1.100000000000000000e+02 8.300000000000000000e+01
1.120000000000000000e+02 8.300000000000000000e+01
1.950000000000000000e+02 8.300000000000000000e+01
1.960000000000000000e+02 8.300000000000000000e+01
1.900000000000000000e+01 8.400000000000000000e+01
1.100000000000000000e+02 8.400000000000000000e+01
1.120000000000000000e+02 8.400000000000000000e+01
1.950000000000000000e+02 8.400000000000000000e+01
1.960000000000000000e+02 8.400000000000000000e+01
1.800000000000000000e+01 8.500000000000000000e+01
1.900000000000000000e+01 8.500000000000000000e+01
2.000000000000000000e+01 8.500000000000000000e+01
1.100000000000000000e+02 8.500000000000000000e+01
1.120000000000000000e+02 8.500000000000000000e+01
1.950000000000000000e+02 8.500000000000000000e+01
1.960000000000000000e+02 8.500000000000000000e+01
1.800000000000000000e+01 8.600000000000000000e+01
2.000000000000000000e+01 8.600000000000000000e+01
1.100000000000000000e+02 8.600000000000000000e+01
1.120000000000000000e+02 8.600000000000000000e+01
1.150000000000000000e+02 8.600000000000000000e+01
1.160000000000000000e+02 8.600000000000000000e+01
1.240000000000000000e+02 8.600000000000000000e+01
1.250000000000000000e+02 8.600000000000000000e+01
1.310000000000000000e+02 8.600000000000000000e+01
1.320000000000000000e+02 8.600000000000000000e+01
1.330000000000000000e+02 8.600000000000000000e+01
1.340000000000000000e+02 8.600000000000000000e+01
1.940000000000000000e+02 8.600000000000000000e+01
1.960000000000000000e+02 8.600000000000000000e+01
1.800000000000000000e+01 8.700000000000000000e+01
2.000000000000000000e+01 8.700000000000000000e+01
1.100000000000000000e+02 8.700000000000000000e+01
