1.720000000000000000e+02 8.900000000000000000e+01
1.730000000000000000e+02 8.900000000000000000e+01
1.720000000000000000e+02 9.000000000000000000e+01
1.730000000000000000e+02 9.000000000000000000e+01
1.740000000000000000e+02 9.000000000000000000e+01
1.700000000000000000e+02 9.100000000000000000e+01
1.710000000000000000e+02 9.100000000000000000e+01
1.720000000000000000e+02 9.100000000000000000e+01
1.740000000000000000e+02 9.100000000000000000e+01
1.700000000000000000e+02 9.200000000000000000e+01
1.710000000000000000e+02 9.200000000000000000e+01
1.740000000000000000e+02 9.200000000000000000e+01
1.750000000000000000e+02 9.200000000000000000e+01
1.700000000000000000e+02 9.300000000000000000e+01
1.750000000000000000e+02 9.300000000000000000e+01
1.700000000000000000e+02 9.400000000000000000e+01
1.750000000000000000e+02 9.400000000000000000e+01
1.690000000000000000e+02 9.500000000000000000e+01
1.700000000000000000e+02 9.500000000000000000e+01
1.750000000000000000e+02 9.500000000000000000e+01
1.760000000000000000e+02 9.500000000000000000e+01
1.690000000000000000e+02 9.600000000000000000e+01
1.760000000000000000e+02 9.600000000000000000e+01
1.690000000000000000e+02 9.700000000000000000e+01
1.760000000000000000e+02 9.700000000000000000e+01
1.680000000000000000e+02 9.800000000000000000e+01
1.690000000000000000e+02 9.800000000000000000e+01
1.760000000000000000e+02 9.800000000000000000e+01
