1.700000000000000000e+02 7.800000000000000000e+01
1.710000000000000000e+02 7.800000000000000000e+01
1.790000000000000000e+02 7.800000000000000000e+01
1.800000000000000000e+02 7.800000000000000000e+01
1.840000000000000000e+02 7.800000000000000000e+01
1.850000000000000000e+02 7.800000000000000000e+01
1.860000000000000000e+02 7.800000000000000000e+01
1.870000000000000000e+02 7.800000000000000000e+01
1.880000000000000000e+02 7.800000000000000000e+01
1.890000000000000000e+02 7.800000000000000000e+01
1.700000000000000000e+02 7.900000000000000000e+01
1.710000000000000000e+02 7.900000000000000000e+01
1.790000000000000000e+02 7.900000000000000000e+01
1.800000000000000000e+02 7.900000000000000000e+01
1.840000000000000000e+02 7.900000000000000000e+01
1.850000000000000000e+02 7.900000000000000000e+01
1.860000000000000000e+02 7.900000000000000000e+01
1.870000000000000000e+02 7.900000000000000000e+01
1.880000000000000000e+02 7.900000000000000000e+01
1.890000000000000000e+02 7.900000000000000000e+01
1.710000000000000000e+02 8.000000000000000000e+01
1.720000000000000000e+02 8.000000000000000000e+01
1.780000000000000000e+02 8.000000000000000000e+01
1.790000000000000000e+02 8.000000000000000000e+01
1.840000000000000000e+02 8.000000000000000000e+01
1.850000000000000000e+02 8.000000000000000000e+01
1.710000000000000000e+02 8.100000000000000000e+01
1.720000000000000000e+02 8.100000000000000000e+01
1.780000000000000000e+02 8.100000000000000000e+01
1.790000000000000000e+02 8.100000000000000000e+01
1.830000000000000000e+02 8.100000000000000000e+01
1.840000000000000000e+02 8.100000000000000000e+01
1.710000000000000000e+02 8.200000000000000000e+01
1.720000000000000000e+02 8.200000000000000000e+01
1.780000000000000000e+02 8.200000000000000000e+01
1.790000000000000000e+02 8.200000000000000000e+01
1.830000000000000000e+02 8.200000000000000000e+01
1.840000000000000000e+02 8.200000000000000000e+01
1.860000000000000000e+02 8.200000000000000000e+01
1.870000000000000000e+02 8.200000000000000000e+01
1.880000000000000000e+02 8.200000000000000000e+01
1.720000000000000000e+02 8.300000000000000000e+01
1.730000000000000000e+02 8.300000000000000000e+01
1.770000000000000000e+02 8.300000000000000000e+01
1.780000000000000000e+02 8.300000000000000000e+01
1.830000000000000000e+02 8.300000000000000000e+01
1.840000000000000000e+02 8.300000000000000000e+01
1.850000000000000000e+02 8.300000000000000000e+01
1.860000000000000000e+02 8.300000000000000000e+01
1.870000000000000000e+02 8.300000000000000000e+01
1.880000000000000000e+02 8.300000000000000000e+01
1.890000000000000000e+02 8.300000000000000000e+01
1.580000000000000000e+02 8.400000000000000000e+01
1.720000000000000000e+02 8.400000000000000000e+01
1.730000000000000000e+02 8.400000000000000000e+01
1.770000000000000000e+02 8.400000000000000000e+01
1.780000000000000000e+02 8.400000000000000000e+01
1.830000000000000000e+02 8.400000000000000000e+01
1.840000000000000000e+02 8.400000000000000000e+01
1.890000000000000000e+02 8.400000000000000000e+01
1.900000000000000000e+02 8.400000000000000000e+01
7.500000000000000000e+01 8.500000000000000000e+01
1.570000000000000000e+02 8.500000000000000000e+01
1.580000000000000000e+02 8.500000000000000000e+01
1.720000000000000000e+02 8.500000000000000000e+01
1.730000000000000000e+02 8.500000000000000000e+01
1.770000000000000000e+02 8.500000000000000000e+01
1.780000000000000000e+02 8.500000000000000000e+01
1.890000000000000000e+02 8.500000000000000000e+01
1.900000000000000000e+02 8.500000000000000000e+01
7.500000000000000000e+01 8.600000000000000000e+01
1.570000000000000000e+02 8.600000000000000000e+01
1.580000000000000000e+02 8.600000000000000000e+01
1.730000000000000000e+02 8.600000000000000000e+01
1.740000000000000000e+02 8.600000000000000000e+01
1.760000000000000000e+02 8.600000000000000000e+01
1.770000000000000000e+02 8.600000000000000000e+01
1.890000000000000000e+02 8.600000000000000000e+01
1.900000000000000000e+02 8.600000000000000000e+01
7.500000000000000000e+01 8.700000000000000000e+01
1.570000000000000000e+02 8.700000000000000000e+01
1.580000000000000000e+02 8.700000000000000000e+01
1.730000000000000000e+02 8.700000000000000000e+01
1.740000000000000000e+02 8.700000000000000000e+01
1.760000000000000000e+02 8.700000000000000000e+01
1.770000000000000000e+02 8.700000000000000000e+01
1.830000000000000000e+02 8.700000000000000000e+01
1.840000000000000000e+02 8.700000000000000000e+01
1.890000000000000000e+02 8.700000000000000000e+01
1.900000000000000000e+02 8.700000000000000000e+01
7.500000000000000000e+01 8.800000000000000000e+01
1.570000000000000000e+02 8.800000000000000000e+01
1.580000000000000000e+02 8.800000000000000000e+01
1.730000000000000000e+02 8.800000000000000000e+01
1.740000000000000000e+02 8.800000000000000000e+01
1.760000000000000000e+02 8.800000000000000000e+01
1.770000000000000000e+02 8.800000000000000000e+01
1.830000000000000000e+02 8.800000000000000000e+01
1.840000000000000000e+02 8.800000000000000000e+01
1.890000000000000000e+02 8.800000000000000000e+01
1.900000000000000000e+02 8.800000000000000000e+01
7.400000000000000000e+01 8.900000000000000000e+01
7.500000000000000000e+01 8.900000000000000000e+01
1.570000000000000000e+02 8.900000000000000000e+01
1.580000000000000000e+02 8.900000000000000000e+01
1.740000000000000000e+02 8.900000000000000000e+01
1.750000000000000000e+02 8.900000000000000000e+01
1.760000000000000000e+02 8.900000000000000000e+01
1.840000000000000000e+02 8.900000000000000000e+01
1.850000000000000000e+02 8.900000000000000000e+01
1.860000000000000000e+02 8.900000000000000000e+01
1.870000000000000000e+02 8.900000000000000000e+01
1.880000000000000000e+02 8.900000000000000000e+01
1.890000000000000000e+02 8.900000000000000000e+01
7.400000000000000000e+01 9.000000000000000000e+01
7.600000000000000000e+01 9.000000000000000000e+01
1.570000000000000000e+02 9.000000000000000000e+01
1.580000000000000000e+02 9.000000000000000000e+01
1.740000000000000000e+02 9.000000000000000000e+01
1.750000000000000000e+02 9.000000000000000000e+01
1.760000000000000000e+02 9.000000000000000000e+01
1.850000000000000000e+02 9.000000000000000000e+01
1.860000000000000000e+02 9.000000000000000000e+01
1.870000000000000000e+02 9.000000000000000000e+01
1.880000000000000000e+02 9.000000000000000000e+01
7.400000000000000000e+01 9.100000000000000000e+01
7.600000000000000000e+01 9.100000000000000000e+01
1.570000000000000000e+02 9.100000000000000000e+01
1.580000000000000000e+02 9.100000000000000000e+01
7.400000000000000000e+01 9.200000000000000000e+01
7.600000000000000000e+01 9.200000000000000000e+01
1.570000000000000000e+02 9.200000000000000000e+01
1.580000000000000000e+02 9.200000000000000000e+01
7.400000000000000000e+01 9.300000000000000000e+01
7.600000000000000000e+01 9.300000000000000000e+01
1.570000000000000000e+02 9.300000000000000000e+01
1.580000000000000000e+02 9.300000000000000000e+01
7.400000000000000000e+01 9.400000000000000000e+01
7.600000000000000000e+01 9.400000000000000000e+01
1.570000000000000000e+02 9.400000000000000000e+01
1.580000000000000000e+02 9.400000000000000000e+01
7.400000000000000000e+01 9.500000000000000000e+01
7.600000000000000000e+01 9.500000000000000000e+01
1.560000000000000000e+02 9.500000000000000000e+01
1.570000000000000000e+02 9.500000000000000000e+01
1.580000000000000000e+02 9.500000000000000000e+01
7.300000000000000000e+01 9.600000000000000000e+01
7.400000000000000000e+01 9.600000000000000000e+01
7.600000000000000000e+01 9.600000000000000000e+01
1.560000000000000000e+02 9.600000000000000000e+01
1.580000000000000000e+02 9.600000000000000000e+01
7.300000000000000000e+01 9.700000000000000000e+01
7.600000000000000000e+01 9.700000000000000000e+01
9.900000000000000000e+01 9.700000000000000000e+01
1.010000000000000000e+02 9.700000000000000000e+01
1.560000000000000000e+02 9.700000000000000000e+01
1.580000000000000000e+02 9.700000000000000000e+01
1.590000000000000000e+02 9.700000000000000000e+01
1.800000000000000000e+02 9.700000000000000000e+01
1.900000000000000000e+01 9.800000000000000000e+01
2.100000000000000000e+01 9.800000000000000000e+01
2.200000000000000000e+01 9.800000000000000000e+01
2.300000000000000000e+01 9.800000000000000000e+01
2.400000000000000000e+01 9.800000000000000000e+01
2.500000000000000000e+01 9.800000000000000000e+01
2.600000000000000000e+01 9.800000000000000000e+01
7.300000000000000000e+01 9.800000000000000000e+01
7.600000000000000000e+01 9.800000000000000000e+01
9.600000000000000000e+01 9.800000000000000000e+01
9.700000000000000000e+01 9.800000000000000000e+01
9.800000000000000000e+01 9.800000000000000000e+01
9.900000000000000000e+01 9.800000000000000000e+01
1.000000000000000000e+02 9.800000000000000000e+01
1.010000000000000000e+02 9.800000000000000000e+01
1.020000000000000000e+02 9.800000000000000000e+01
1.030000000000000000e+02 9.800000000000000000e+01
1.040000000000000000e+02 9.800000000000000000e+01
1.050000000000000000e+02 9.800000000000000000e+01
1.560000000000000000e+02 9.800000000000000000e+01
1.590000000000000000e+02 9.800000000000000000e+01
1.720000000000000000e+02 9.800000000000000000e+01
1.730000000000000000e+02 9.800000000000000000e+01
1.740000000000000000e+02 9.800000000000000000e+01
1.770000000000000000e+02 9.800000000000000000e+01
1.790000000000000000e+02 9.800000000000000000e+01
1.800000000000000000e+02 9.800000000000000000e+01
1.810000000000000000e+02 9.800000000000000000e+01
1.820000000000000000e+02 9.800000000000000000e+01
1.830000000000000000e+02 9.800000000000000000e+01
1.840000000000000000e+02 9.800000000000000000e+01
1.850000000000000000e+02 9.800000000000000000e+01
1.870000000000000000e+02 9.800000000000000000e+01
1.890000000000000000e+02 9.800000000000000000e+01
1.900000000000000000e+02 9.800000000000000000e+01
1.910000000000000000e+02 9.800000000000000000e+01
1.930000000000000000e+02 9.800000000000000000e+01
1.940000000000000000e+02 9.800000000000000000e+01
1.970000000000000000e+02 9.800000000000000000e+01
1.990000000000000000e+02 9.800000000000000000e+01
