1.160000000000000000e+02 7.400000000000000000e+01
1.150000000000000000e+02 7.500000000000000000e+01
1.160000000000000000e+02 7.500000000000000000e+01
1.150000000000000000e+02 7.600000000000000000e+01
1.160000000000000000e+02 7.600000000000000000e+01
3.600000000000000000e+01 7.700000000000000000e+01
1.150000000000000000e+02 7.700000000000000000e+01
1.160000000000000000e+02 7.700000000000000000e+01
3.600000000000000000e+01 7.800000000000000000e+01
1.150000000000000000e+02 7.800000000000000000e+01
1.160000000000000000e+02 7.800000000000000000e+01
3.600000000000000000e+01 7.900000000000000000e+01
1.150000000000000000e+02 7.900000000000000000e+01
1.160000000000000000e+02 7.900000000000000000e+01
3.600000000000000000e+01 8.000000000000000000e+01
1.150000000000000000e+02 8.000000000000000000e+01
1.160000000000000000e+02 8.000000000000000000e+01
3.500000000000000000e+01 8.100000000000000000e+01
3.600000000000000000e+01 8.100000000000000000e+01
1.150000000000000000e+02 8.100000000000000000e+01
1.160000000000000000e+02 8.100000000000000000e+01
3.500000000000000000e+01 8.200000000000000000e+01
3.600000000000000000e+01 8.200000000000000000e+01
1.150000000000000000e+02 8.200000000000000000e+01
1.160000000000000000e+02 8.200000000000000000e+01
3.500000000000000000e+01 8.300000000000000000e+01
3.600000000000000000e+01 8.300000000000000000e+01
1.150000000000000000e+02 8.300000000000000000e+01
1.160000000000000000e+02 8.300000000000000000e+01
3.500000000000000000e+01 8.400000000000000000e+01
3.600000000000000000e+01 8.400000000000000000e+01
1.150000000000000000e+02 8.400000000000000000e+01
1.160000000000000000e+02 8.400000000000000000e+01
3.500000000000000000e+01 8.500000000000000000e+01
3.600000000000000000e+01 8.500000000000000000e+01
1.150000000000000000e+02 8.500000000000000000e+01
1.160000000000000000e+02 8.500000000000000000e+01
3.500000000000000000e+01 8.600000000000000000e+01
3.600000000000000000e+01 8.600000000000000000e+01
1.150000000000000000e+02 8.600000000000000000e+01
1.160000000000000000e+02 8.600000000000000000e+01
3.500000000000000000e+01 8.700000000000000000e+01
3.600000000000000000e+01 8.700000000000000000e+01
1.150000000000000000e+02 8.700000000000000000e+01
1.160000000000000000e+02 8.700000000000000000e+01
3.500000000000000000e+01 8.800000000000000000e+01
3.600000000000000000e+01 8.800000000000000000e+01
1.150000000000000000e+02 8.800000000000000000e+01
1.160000000000000000e+02 8.800000000000000000e+01
1.990000000000000000e+02 8.800000000000000000e+01
3.500000000000000000e+01 8.900000000000000000e+01
3.600000000000000000e+01 8.900000000000000000e+01
3.700000000000000000e+01 8.900000000000000000e+01
1.150000000000000000e+02 8.900000000000000000e+01
1.160000000000000000e+02 8.900000000000000000e+01
1.990000000000000000e+02 8.900000000000000000e+01
3.500000000000000000e+01 9.000000000000000000e+01
3.700000000000000000e+01 9.000000000000000000e+01
1.150000000000000000e+02 9.000000000000000000e+01
1.160000000000000000e+02 9.000000000000000000e+01
1.990000000000000000e+02 9.000000000000000000e+01
3.500000000000000000e+01 9.100000000000000000e+01
3.700000000000000000e+01 9.100000000000000000e+01
1.150000000000000000e+02 9.100000000000000000e+01
1.160000000000000000e+02 9.100000000000000000e+01
1.990000000000000000e+02 9.100000000000000000e+01
3.500000000000000000e+01 9.200000000000000000e+01
3.700000000000000000e+01 9.200000000000000000e+01
1.150000000000000000e+02 9.200000000000000000e+01
1.160000000000000000e+02 9.200000000000000000e+01
1.990000000000000000e+02 9.200000000000000000e+01
3.500000000000000000e+01 9.300000000000000000e+01
3.700000000000000000e+01 9.300000000000000000e+01
1.150000000000000000e+02 9.300000000000000000e+01
1.170000000000000000e+02 9.300000000000000000e+01
1.990000000000000000e+02 9.300000000000000000e+01
3.500000000000000000e+01 9.400000000000000000e+01
3.700000000000000000e+01 9.400000000000000000e+01
1.150000000000000000e+02 9.400000000000000000e+01
1.170000000000000000e+02 9.400000000000000000e+01
1.990000000000000000e+02 9.400000000000000000e+01
3.500000000000000000e+01 9.500000000000000000e+01
3.700000000000000000e+01 9.500000000000000000e+01
1.150000000000000000e+02 9.500000000000000000e+01
1.170000000000000000e+02 9.500000000000000000e+01
1.990000000000000000e+02 9.500000000000000000e+01
3.500000000000000000e+01 9.600000000000000000e+01
3.700000000000000000e+01 9.600000000000000000e+01
1.150000000000000000e+02 9.600000000000000000e+01
1.170000000000000000e+02 9.600000000000000000e+01
1.990000000000000000e+02 9.600000000000000000e+01
3.500000000000000000e+01 9.700000000000000000e+01
3.700000000000000000e+01 9.700000000000000000e+01
1.150000000000000000e+02 9.700000000000000000e+01
1.170000000000000000e+02 9.700000000000000000e+01
1.990000000000000000e+02 9.700000000000000000e+01
3.500000000000000000e+01 9.800000000000000000e+01
3.700000000000000000e+01 9.800000000000000000e+01
1.140000000000000000e+02 9.800000000000000000e+01
1.170000000000000000e+02 9.800000000000000000e+01
1.990000000000000000e+02 9.800000000000000000e+01
