8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 0.000000000000000000e+00
1.720000000000000000e+02 0.000000000000000000e+00
1.730000000000000000e+02 0.000000000000000000e+00
8.100000000000000000e+01 1.000000000000000000e+00
8.200000000000000000e+01 1.000000000000000000e+00
1.720000000000000000e+02 1.000000000000000000e+00
1.730000000000000000e+02 1.000000000000000000e+00
8.100000000000000000e+01 2.000000000000000000e+00
1.720000000000000000e+02 2.000000000000000000e+00
1.730000000000000000e+02 2.000000000000000000e+00
8.100000000000000000e+01 3.000000000000000000e+00
1.720000000000000000e+02 3.000000000000000000e+00
1.730000000000000000e+02 3.000000000000000000e+00
8.100000000000000000e+01 4.000000000000000000e+00
1.720000000000000000e+02 4.000000000000000000e+00
1.730000000000000000e+02 4.000000000000000000e+00
1.720000000000000000e+02 5.000000000000000000e+00
1.730000000000000000e+02 5.000000000000000000e+00
1.720000000000000000e+02 6.000000000000000000e+00
1.730000000000000000e+02 6.000000000000000000e+00
1.720000000000000000e+02 7.000000000000000000e+00
1.720000000000000000e+02 8.000000000000000000e+00
1.720000000000000000e+02 9.000000000000000000e+00
1.720000000000000000e+02 1.000000000000000000e+01
