1.080000000000000000e+02 2.300000000000000000e+01
1.080000000000000000e+02 2.400000000000000000e+01
1.080000000000000000e+02 2.500000000000000000e+01
4.400000000000000000e+01 2.600000000000000000e+01
1.080000000000000000e+02 2.600000000000000000e+01
4.400000000000000000e+01 2.700000000000000000e+01
1.080000000000000000e+02 2.700000000000000000e+01
4.300000000000000000e+01 2.800000000000000000e+01
4.400000000000000000e+01 2.800000000000000000e+01
1.080000000000000000e+02 2.800000000000000000e+01
4.300000000000000000e+01 2.900000000000000000e+01
4.400000000000000000e+01 2.900000000000000000e+01
1.080000000000000000e+02 2.900000000000000000e+01
4.300000000000000000e+01 3.000000000000000000e+01
4.400000000000000000e+01 3.000000000000000000e+01
1.080000000000000000e+02 3.000000000000000000e+01
4.300000000000000000e+01 3.100000000000000000e+01
4.400000000000000000e+01 3.100000000000000000e+01
4.300000000000000000e+01 3.200000000000000000e+01
1.240000000000000000e+02 3.600000000000000000e+01
6.000000000000000000e+01 3.700000000000000000e+01
1.090000000000000000e+02 3.700000000000000000e+01
1.230000000000000000e+02 3.700000000000000000e+01
6.100000000000000000e+01 3.800000000000000000e+01
1.090000000000000000e+02 3.800000000000000000e+01
1.220000000000000000e+02 3.800000000000000000e+01
5.700000000000000000e+01 3.900000000000000000e+01
1.090000000000000000e+02 3.900000000000000000e+01
6.200000000000000000e+01 4.000000000000000000e+01
1.090000000000000000e+02 4.000000000000000000e+01
1.070000000000000000e+02 4.100000000000000000e+01
1.090000000000000000e+02 4.100000000000000000e+01
6.300000000000000000e+01 4.200000000000000000e+01
1.090000000000000000e+02 4.200000000000000000e+01
1.190000000000000000e+02 4.200000000000000000e+01
1.280000000000000000e+02 4.200000000000000000e+01
0.000000000000000000e+00 4.300000000000000000e+01
5.300000000000000000e+01 4.300000000000000000e+01
6.400000000000000000e+01 4.300000000000000000e+01
9.800000000000000000e+01 4.300000000000000000e+01
1.170000000000000000e+02 4.300000000000000000e+01
1.290000000000000000e+02 4.300000000000000000e+01
2.000000000000000000e+00 4.400000000000000000e+01
1.400000000000000000e+01 4.400000000000000000e+01
3.000000000000000000e+01 4.400000000000000000e+01
3.400000000000000000e+01 4.400000000000000000e+01
4.200000000000000000e+01 4.400000000000000000e+01
5.100000000000000000e+01 4.400000000000000000e+01
6.600000000000000000e+01 4.400000000000000000e+01
6.700000000000000000e+01 4.400000000000000000e+01
7.100000000000000000e+01 4.400000000000000000e+01
8.000000000000000000e+01 4.400000000000000000e+01
8.100000000000000000e+01 4.400000000000000000e+01
8.200000000000000000e+01 4.400000000000000000e+01
8.400000000000000000e+01 4.400000000000000000e+01
8.500000000000000000e+01 4.400000000000000000e+01
8.600000000000000000e+01 4.400000000000000000e+01
8.700000000000000000e+01 4.400000000000000000e+01
8.900000000000000000e+01 4.400000000000000000e+01
9.100000000000000000e+01 4.400000000000000000e+01
9.200000000000000000e+01 4.400000000000000000e+01
9.300000000000000000e+01 4.400000000000000000e+01
9.400000000000000000e+01 4.400000000000000000e+01
2.200000000000000000e+01 4.500000000000000000e+01
2.600000000000000000e+01 4.500000000000000000e+01
2.900000000000000000e+01 4.500000000000000000e+01
4.500000000000000000e+01 4.500000000000000000e+01
4.700000000000000000e+01 4.500000000000000000e+01
4.800000000000000000e+01 4.500000000000000000e+01
1.020000000000000000e+02 4.500000000000000000e+01
1.030000000000000000e+02 4.500000000000000000e+01
1.040000000000000000e+02 4.500000000000000000e+01
4.600000000000000000e+01 4.600000000000000000e+01
1.100000000000000000e+02 4.600000000000000000e+01
