1.500000000000000000e+01 2.800000000000000000e+01
1.600000000000000000e+01 2.800000000000000000e+01
1.700000000000000000e+01 2.800000000000000000e+01
1.800000000000000000e+01 2.800000000000000000e+01
1.900000000000000000e+01 2.800000000000000000e+01
2.000000000000000000e+01 2.800000000000000000e+01
2.100000000000000000e+01 2.800000000000000000e+01
2.200000000000000000e+01 2.800000000000000000e+01
2.300000000000000000e+01 2.800000000000000000e+01
2.400000000000000000e+01 2.800000000000000000e+01
2.500000000000000000e+01 2.800000000000000000e+01
2.600000000000000000e+01 2.800000000000000000e+01
2.700000000000000000e+01 2.800000000000000000e+01
2.800000000000000000e+01 2.800000000000000000e+01
2.900000000000000000e+01 2.800000000000000000e+01
1.500000000000000000e+01 2.900000000000000000e+01
2.900000000000000000e+01 2.900000000000000000e+01
1.500000000000000000e+01 3.000000000000000000e+01
2.900000000000000000e+01 3.000000000000000000e+01
1.500000000000000000e+01 3.100000000000000000e+01
2.900000000000000000e+01 3.100000000000000000e+01
1.500000000000000000e+01 3.200000000000000000e+01
2.900000000000000000e+01 3.200000000000000000e+01
1.500000000000000000e+01 3.300000000000000000e+01
2.900000000000000000e+01 3.300000000000000000e+01
1.500000000000000000e+01 3.400000000000000000e+01
2.900000000000000000e+01 3.400000000000000000e+01
1.500000000000000000e+01 3.500000000000000000e+01
2.900000000000000000e+01 3.500000000000000000e+01
1.500000000000000000e+01 3.600000000000000000e+01
2.900000000000000000e+01 3.600000000000000000e+01
1.500000000000000000e+01 3.700000000000000000e+01
2.900000000000000000e+01 3.700000000000000000e+01
1.500000000000000000e+01 3.800000000000000000e+01
2.900000000000000000e+01 3.800000000000000000e+01
1.500000000000000000e+01 3.900000000000000000e+01
2.900000000000000000e+01 3.900000000000000000e+01
1.500000000000000000e+01 4.000000000000000000e+01
2.900000000000000000e+01 4.000000000000000000e+01
3.700000000000000000e+01 4.000000000000000000e+01
1.500000000000000000e+01 4.100000000000000000e+01
2.900000000000000000e+01 4.100000000000000000e+01
3.700000000000000000e+01 4.100000000000000000e+01
1.140000000000000000e+02 4.100000000000000000e+01
3.130000000000000000e+02 4.100000000000000000e+01
6.200000000000000000e+02 4.100000000000000000e+01
6.700000000000000000e+02 4.100000000000000000e+01
1.500000000000000000e+01 4.200000000000000000e+01
2.900000000000000000e+01 4.200000000000000000e+01
3.700000000000000000e+01 4.200000000000000000e+01
6.500000000000000000e+01 4.200000000000000000e+01
1.140000000000000000e+02 4.200000000000000000e+01
2.650000000000000000e+02 4.200000000000000000e+01
3.130000000000000000e+02 4.200000000000000000e+01
5.690000000000000000e+02 4.200000000000000000e+01
6.200000000000000000e+02 4.200000000000000000e+01
6.700000000000000000e+02 4.200000000000000000e+01
1.500000000000000000e+01 4.300000000000000000e+01
2.900000000000000000e+01 4.300000000000000000e+01
3.700000000000000000e+01 4.300000000000000000e+01
4.000000000000000000e+01 4.300000000000000000e+01
6.500000000000000000e+01 4.300000000000000000e+01
1.140000000000000000e+02 4.300000000000000000e+01
1.650000000000000000e+02 4.300000000000000000e+01
2.160000000000000000e+02 4.300000000000000000e+01
2.650000000000000000e+02 4.300000000000000000e+01
3.130000000000000000e+02 4.300000000000000000e+01
4.160000000000000000e+02 4.300000000000000000e+01
5.690000000000000000e+02 4.300000000000000000e+01
6.200000000000000000e+02 4.300000000000000000e+01
6.700000000000000000e+02 4.300000000000000000e+01
7.190000000000000000e+02 4.300000000000000000e+01
1.500000000000000000e+01 4.400000000000000000e+01
2.900000000000000000e+01 4.400000000000000000e+01
3.700000000000000000e+01 4.400000000000000000e+01
6.500000000000000000e+01 4.400000000000000000e+01
1.140000000000000000e+02 4.400000000000000000e+01
1.650000000000000000e+02 4.400000000000000000e+01
2.160000000000000000e+02 4.400000000000000000e+01
2.650000000000000000e+02 4.400000000000000000e+01
3.130000000000000000e+02 4.400000000000000000e+01
4.160000000000000000e+02 4.400000000000000000e+01
5.690000000000000000e+02 4.400000000000000000e+01
6.200000000000000000e+02 4.400000000000000000e+01
6.700000000000000000e+02 4.400000000000000000e+01
7.190000000000000000e+02 4.400000000000000000e+01
1.500000000000000000e+01 4.500000000000000000e+01
2.900000000000000000e+01 4.500000000000000000e+01
3.700000000000000000e+01 4.500000000000000000e+01
6.500000000000000000e+01 4.500000000000000000e+01
