1.090000000000000000e+02 8.200000000000000000e+01
1.090000000000000000e+02 8.300000000000000000e+01
1.090000000000000000e+02 8.400000000000000000e+01
1.090000000000000000e+02 8.500000000000000000e+01
1.090000000000000000e+02 8.600000000000000000e+01
1.090000000000000000e+02 8.700000000000000000e+01
1.090000000000000000e+02 8.800000000000000000e+01
1.090000000000000000e+02 8.900000000000000000e+01
1.090000000000000000e+02 9.000000000000000000e+01
1.090000000000000000e+02 9.100000000000000000e+01
1.090000000000000000e+02 9.200000000000000000e+01
1.100000000000000000e+02 9.200000000000000000e+01
1.090000000000000000e+02 9.300000000000000000e+01
1.100000000000000000e+02 9.300000000000000000e+01
1.090000000000000000e+02 9.400000000000000000e+01
1.100000000000000000e+02 9.400000000000000000e+01
1.090000000000000000e+02 9.500000000000000000e+01
1.100000000000000000e+02 9.500000000000000000e+01
1.080000000000000000e+02 9.600000000000000000e+01
1.100000000000000000e+02 9.600000000000000000e+01
1.080000000000000000e+02 9.700000000000000000e+01
1.100000000000000000e+02 9.700000000000000000e+01
1.080000000000000000e+02 9.800000000000000000e+01
1.100000000000000000e+02 9.800000000000000000e+01
