8.700000000000000000e+01 2.400000000000000000e+01
8.700000000000000000e+01 2.500000000000000000e+01
2.050000000000000000e+02 2.500000000000000000e+01
8.700000000000000000e+01 2.600000000000000000e+01
2.050000000000000000e+02 2.600000000000000000e+01
8.700000000000000000e+01 2.700000000000000000e+01
8.800000000000000000e+01 2.700000000000000000e+01
2.040000000000000000e+02 2.700000000000000000e+01
8.700000000000000000e+01 2.800000000000000000e+01
8.800000000000000000e+01 2.800000000000000000e+01
2.040000000000000000e+02 2.800000000000000000e+01
8.700000000000000000e+01 2.900000000000000000e+01
8.800000000000000000e+01 2.900000000000000000e+01
2.040000000000000000e+02 2.900000000000000000e+01
2.050000000000000000e+02 2.900000000000000000e+01
8.700000000000000000e+01 3.000000000000000000e+01
8.800000000000000000e+01 3.000000000000000000e+01
2.040000000000000000e+02 3.000000000000000000e+01
2.050000000000000000e+02 3.000000000000000000e+01
8.700000000000000000e+01 3.100000000000000000e+01
8.800000000000000000e+01 3.100000000000000000e+01
2.040000000000000000e+02 3.100000000000000000e+01
2.050000000000000000e+02 3.100000000000000000e+01
8.700000000000000000e+01 3.200000000000000000e+01
8.800000000000000000e+01 3.200000000000000000e+01
2.040000000000000000e+02 3.200000000000000000e+01
2.050000000000000000e+02 3.200000000000000000e+01
2.040000000000000000e+02 3.300000000000000000e+01
2.050000000000000000e+02 3.300000000000000000e+01
8.700000000000000000e+01 3.400000000000000000e+01
8.800000000000000000e+01 3.400000000000000000e+01
2.040000000000000000e+02 3.400000000000000000e+01
2.050000000000000000e+02 3.400000000000000000e+01
8.700000000000000000e+01 3.500000000000000000e+01
8.800000000000000000e+01 3.500000000000000000e+01
2.040000000000000000e+02 3.500000000000000000e+01
2.050000000000000000e+02 3.500000000000000000e+01
8.700000000000000000e+01 3.600000000000000000e+01
8.800000000000000000e+01 3.600000000000000000e+01
2.040000000000000000e+02 3.600000000000000000e+01
2.050000000000000000e+02 3.600000000000000000e+01
8.700000000000000000e+01 3.700000000000000000e+01
8.800000000000000000e+01 3.700000000000000000e+01
2.040000000000000000e+02 3.700000000000000000e+01
2.050000000000000000e+02 3.700000000000000000e+01
8.700000000000000000e+01 3.800000000000000000e+01
8.800000000000000000e+01 3.800000000000000000e+01
2.040000000000000000e+02 3.800000000000000000e+01
2.040000000000000000e+02 3.900000000000000000e+01
8.700000000000000000e+01 4.000000000000000000e+01
8.800000000000000000e+01 4.000000000000000000e+01
8.700000000000000000e+01 4.100000000000000000e+01
8.800000000000000000e+01 4.100000000000000000e+01
2.040000000000000000e+02 4.100000000000000000e+01
2.050000000000000000e+02 4.100000000000000000e+01
2.040000000000000000e+02 4.200000000000000000e+01
8.700000000000000000e+01 4.300000000000000000e+01
8.800000000000000000e+01 4.300000000000000000e+01
2.040000000000000000e+02 4.300000000000000000e+01
2.050000000000000000e+02 4.300000000000000000e+01
8.700000000000000000e+01 4.400000000000000000e+01
8.800000000000000000e+01 4.400000000000000000e+01
2.040000000000000000e+02 4.400000000000000000e+01
2.050000000000000000e+02 4.400000000000000000e+01
8.700000000000000000e+01 4.500000000000000000e+01
8.800000000000000000e+01 4.500000000000000000e+01
2.040000000000000000e+02 4.500000000000000000e+01
2.050000000000000000e+02 4.500000000000000000e+01
8.700000000000000000e+01 4.600000000000000000e+01
8.800000000000000000e+01 4.600000000000000000e+01
2.040000000000000000e+02 4.600000000000000000e+01
2.050000000000000000e+02 4.600000000000000000e+01
8.700000000000000000e+01 4.700000000000000000e+01
8.800000000000000000e+01 4.700000000000000000e+01
2.040000000000000000e+02 4.700000000000000000e+01
2.050000000000000000e+02 4.700000000000000000e+01
8.700000000000000000e+01 4.800000000000000000e+01
8.800000000000000000e+01 4.800000000000000000e+01
2.040000000000000000e+02 4.800000000000000000e+01
2.050000000000000000e+02 4.800000000000000000e+01
8.700000000000000000e+01 4.900000000000000000e+01
8.800000000000000000e+01 4.900000000000000000e+01
2.040000000000000000e+02 4.900000000000000000e+01
2.050000000000000000e+02 4.900000000000000000e+01
8.700000000000000000e+01 5.000000000000000000e+01
8.800000000000000000e+01 5.000000000000000000e+01
2.040000000000000000e+02 5.000000000000000000e+01
2.050000000000000000e+02 5.000000000000000000e+01
8.700000000000000000e+01 5.100000000000000000e+01
8.800000000000000000e+01 5.100000000000000000e+01
2.040000000000000000e+02 5.100000000000000000e+01
2.050000000000000000e+02 5.100000000000000000e+01
8.700000000000000000e+01 5.200000000000000000e+01
8.800000000000000000e+01 5.200000000000000000e+01
2.040000000000000000e+02 5.200000000000000000e+01
2.050000000000000000e+02 5.200000000000000000e+01
8.700000000000000000e+01 5.300000000000000000e+01
8.800000000000000000e+01 5.300000000000000000e+01
2.040000000000000000e+02 5.300000000000000000e+01
2.060000000000000000e+02 5.300000000000000000e+01
6.410000000000000000e+02 5.300000000000000000e+01
7.450000000000000000e+02 5.300000000000000000e+01
7.460000000000000000e+02 5.300000000000000000e+01
