4.000000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
4.000000000000000000e+01 1.000000000000000000e+00
1.330000000000000000e+02 1.000000000000000000e+00
4.100000000000000000e+01 2.000000000000000000e+00
1.330000000000000000e+02 2.000000000000000000e+00
1.340000000000000000e+02 2.000000000000000000e+00
1.350000000000000000e+02 2.000000000000000000e+00
4.100000000000000000e+01 3.000000000000000000e+00
1.330000000000000000e+02 3.000000000000000000e+00
1.350000000000000000e+02 3.000000000000000000e+00
4.000000000000000000e+01 4.000000000000000000e+00
4.100000000000000000e+01 4.000000000000000000e+00
1.330000000000000000e+02 4.000000000000000000e+00
1.340000000000000000e+02 4.000000000000000000e+00
1.330000000000000000e+02 5.000000000000000000e+00
1.350000000000000000e+02 5.000000000000000000e+00
4.100000000000000000e+01 6.000000000000000000e+00
1.330000000000000000e+02 6.000000000000000000e+00
1.340000000000000000e+02 6.000000000000000000e+00
