1.620000000000000000e+02 9.600000000000000000e+01
1.630000000000000000e+02 9.600000000000000000e+01
1.640000000000000000e+02 9.600000000000000000e+01
1.610000000000000000e+02 9.700000000000000000e+01
1.620000000000000000e+02 9.700000000000000000e+01
1.640000000000000000e+02 9.700000000000000000e+01
1.380000000000000000e+02 9.800000000000000000e+01
1.610000000000000000e+02 9.800000000000000000e+01
1.640000000000000000e+02 9.800000000000000000e+01
1.650000000000000000e+02 9.800000000000000000e+01
