1.800000000000000000e+01 8.500000000000000000e+01
1.800000000000000000e+01 8.600000000000000000e+01
1.800000000000000000e+01 8.700000000000000000e+01
1.800000000000000000e+01 8.800000000000000000e+01
1.800000000000000000e+01 8.900000000000000000e+01
1.800000000000000000e+01 9.000000000000000000e+01
1.700000000000000000e+01 9.100000000000000000e+01
1.900000000000000000e+01 9.100000000000000000e+01
1.900000000000000000e+01 9.200000000000000000e+01
1.700000000000000000e+01 9.300000000000000000e+01
1.900000000000000000e+01 9.300000000000000000e+01
1.900000000000000000e+01 9.400000000000000000e+01
1.700000000000000000e+01 9.500000000000000000e+01
1.900000000000000000e+01 9.500000000000000000e+01
1.700000000000000000e+01 9.600000000000000000e+01
1.700000000000000000e+01 9.700000000000000000e+01
1.900000000000000000e+01 9.700000000000000000e+01
1.700000000000000000e+01 9.800000000000000000e+01
1.900000000000000000e+01 9.800000000000000000e+01
6.600000000000000000e+01 9.800000000000000000e+01
7.600000000000000000e+01 9.800000000000000000e+01
7.900000000000000000e+01 9.800000000000000000e+01
8.000000000000000000e+01 9.800000000000000000e+01
