1.700000000000000000e+02 8.300000000000000000e+01
1.710000000000000000e+02 8.300000000000000000e+01
1.790000000000000000e+02 8.300000000000000000e+01
1.800000000000000000e+02 8.300000000000000000e+01
1.840000000000000000e+02 8.300000000000000000e+01
1.850000000000000000e+02 8.300000000000000000e+01
1.860000000000000000e+02 8.300000000000000000e+01
1.870000000000000000e+02 8.300000000000000000e+01
1.880000000000000000e+02 8.300000000000000000e+01
1.890000000000000000e+02 8.300000000000000000e+01
1.700000000000000000e+02 8.400000000000000000e+01
1.710000000000000000e+02 8.400000000000000000e+01
1.790000000000000000e+02 8.400000000000000000e+01
1.800000000000000000e+02 8.400000000000000000e+01
1.840000000000000000e+02 8.400000000000000000e+01
1.850000000000000000e+02 8.400000000000000000e+01
1.860000000000000000e+02 8.400000000000000000e+01
1.870000000000000000e+02 8.400000000000000000e+01
1.880000000000000000e+02 8.400000000000000000e+01
1.890000000000000000e+02 8.400000000000000000e+01
1.710000000000000000e+02 8.500000000000000000e+01
1.720000000000000000e+02 8.500000000000000000e+01
1.780000000000000000e+02 8.500000000000000000e+01
1.790000000000000000e+02 8.500000000000000000e+01
1.840000000000000000e+02 8.500000000000000000e+01
1.850000000000000000e+02 8.500000000000000000e+01
1.710000000000000000e+02 8.600000000000000000e+01
1.720000000000000000e+02 8.600000000000000000e+01
1.780000000000000000e+02 8.600000000000000000e+01
1.790000000000000000e+02 8.600000000000000000e+01
1.830000000000000000e+02 8.600000000000000000e+01
1.840000000000000000e+02 8.600000000000000000e+01
1.710000000000000000e+02 8.700000000000000000e+01
1.720000000000000000e+02 8.700000000000000000e+01
1.780000000000000000e+02 8.700000000000000000e+01
1.790000000000000000e+02 8.700000000000000000e+01
1.830000000000000000e+02 8.700000000000000000e+01
1.840000000000000000e+02 8.700000000000000000e+01
1.860000000000000000e+02 8.700000000000000000e+01
1.870000000000000000e+02 8.700000000000000000e+01
1.880000000000000000e+02 8.700000000000000000e+01
1.720000000000000000e+02 8.800000000000000000e+01
1.730000000000000000e+02 8.800000000000000000e+01
1.770000000000000000e+02 8.800000000000000000e+01
1.780000000000000000e+02 8.800000000000000000e+01
1.830000000000000000e+02 8.800000000000000000e+01
1.840000000000000000e+02 8.800000000000000000e+01
1.850000000000000000e+02 8.800000000000000000e+01
1.860000000000000000e+02 8.800000000000000000e+01
